rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home_proxy,massey_rank,home,season,teamID
84.0,,8.75,111.2,102.4,65.8,-0.066,4.2,106.9,102.7,-2.38,139,83,0.6261261261261262,0.6396396396396397,0.6126126126126126,0,0,0,0,0.5622463724868816,120.0,0,2014,1382
199.0,,-2.65,98.9,101.5,65.0,0.006,-5.57,103.4,109.0,0.23,94,120,0.4392523364485981,0.5789473684210527,0.3277310924369748,0,0,0,0,0.2817714410863136,218.0,0,2014,1383
314.0,,-14.76,96.4,111.1,61.1,0.038,-4.54,103.4,107.9,-1.38,105,105,0.5,0.6555555555555556,0.38333333333333336,0,0,0,0,0.5457328196263643,340.0,0,2014,1384
54.0,1.0,13.1,108.5,95.4,66.6,-0.046,5.32,108.7,103.3,-3.04,114,110,0.5089285714285714,0.5693430656934306,0.41379310344827586,1,0,0,0,0.38466748347767055,91.0,0,2014,1385
55.0,10.0,12.93,112.3,99.4,64.3,0.079,6.18,107.5,101.3,0.17,111,115,0.4911504424778761,0.5081967213114754,0.47115384615384615,0,0,0,0,0.4408438087949319,84.0,0,2014,1386
35.0,5.0,15.72,105.7,90.0,65.6,0.04,5.04,107.2,102.2,-1.5,119,105,0.53125,0.5777777777777777,0.4606741573033708,0,0,0,0,0.7887858528406146,8.0,0,2014,1387
65.0,4.0,11.39,112.6,101.2,61.4,0.013,3.87,108.1,104.2,-0.69,170,53,0.7623318385650224,0.7669172932330827,0.7555555555555555,0,0,0,0,-0.5908732847441507,11.0,0,2014,1388
238.0,,-5.86,98.1,103.9,60.5,0.059,-2.77,104.0,106.8,-6.58,105,116,0.4751131221719457,0.5686274509803921,0.3949579831932773,0,0,0,0,0.38811062001032126,303.0,0,2014,1389
34.0,10.0,16.06,112.4,96.4,65.3,0.016,9.42,110.2,100.7,2.34,120,100,0.5454545454545454,0.6307692307692307,0.4222222222222222,1,0,0,0,-1.0,54.0,0,2014,1390
335.0,,-20.02,94.5,114.5,61.3,0.032,-5.38,102.7,108.0,-2.4,56,150,0.27184466019417475,0.33707865168539325,0.2222222222222222,0,0,0,0,0.16991298181294778,240.0,0,2014,1391
169.0,,0.0,105.4,105.4,64.4,0.015,-7.84,99.6,107.4,-2.03,139,80,0.634703196347032,0.6831683168316832,0.5932203389830508,0,0,0,0,0.41662195090006293,69.0,0,2014,1392
18.0,3.0,21.62,114.6,93.0,59.6,0.016,7.23,109.4,102.2,-1.01,140,85,0.6222222222222222,0.6808510638297872,0.5238095238095238,1,0,0,1,0.5177178404971727,9.0,0,2014,1393
230.0,,-5.47,105.2,110.6,60.5,0.016,-8.48,102.1,110.6,-3.28,103,99,0.5099009900990099,0.5851063829787234,0.4444444444444444,0,0,0,0,-0.06254653297755164,319.0,0,2014,1394
212.0,,-4.34,99.4,103.7,63.8,0.007,10.02,110.9,100.9,-6.41,112,113,0.49777777777777776,0.5895522388059702,0.3626373626373626,1,0,0,0,0.19133118139550453,265.0,0,2014,1395
150.0,,1.68,110.7,109.1,66.3,-0.078,7.08,108.4,101.3,2.4,123,100,0.5515695067264574,0.5546218487394958,0.5480769230769231,0,0,0,0,0.4408438087949319,46.0,0,2014,1396
10.0,11.0,23.69,117.9,94.2,61.6,-0.099,8.12,108.9,100.8,1.46,136,90,0.6017699115044248,0.6515151515151515,0.5319148936170213,1,0,0,0,0.8354791050221455,63.0,0,2014,1397
288.0,,-11.71,101.9,113.6,63.2,-0.05,-1.3,105.3,106.6,4.89,76,125,0.3781094527363184,0.45348837209302323,0.3217391304347826,0,0,0,0,0.8463518550674463,224.0,0,2014,1398
268.0,,-8.28,100.2,108.5,66.2,0.092,-4.9,103.9,108.8,-2.84,82,124,0.39805825242718446,0.5157894736842106,0.2972972972972973,0,0,0,0,0.7525035653341233,281.0,0,2014,1399
41.0,7.0,14.52,111.8,97.3,66.8,0.092,9.61,110.9,101.3,-1.74,128,99,0.5638766519823789,0.6402877697841727,0.4431818181818182,1,0,0,0,0.34288481911651003,96.0,0,2014,1400
110.0,,5.41,101.4,95.9,61.8,-0.013,2.04,105.5,103.5,-10.94,129,93,0.581081081081081,0.6474820143884892,0.46987951807228917,1,0,0,0,0.1352909612400044,92.0,0,2014,1401
277.0,,-9.41,94.9,104.3,61.1,-0.114,-1.35,105.3,106.7,0.76,102,107,0.4880382775119617,0.5578947368421052,0.4298245614035088,0,0,0,0,0.023294236405484336,264.0,0,2014,1402
80.0,,9.01,111.4,102.4,59.9,-0.053,9.58,110.7,101.1,-2.67,132,91,0.5919282511210763,0.7214285714285714,0.37349397590361444,1,0,0,0,0.5761155964903232,221.0,0,2014,1403
318.0,,-15.4,103.2,118.6,67.4,-0.065,-5.8,103.3,109.1,-3.45,83,121,0.4068627450980392,0.5056179775280899,0.33043478260869563,0,0,0,0,0.47185904258120204,337.0,0,2014,1404
104.0,6.0,5.97,115.0,109.1,67.0,0.111,-1.65,102.7,104.4,-1.68,140,83,0.6278026905829597,0.6846846846846847,0.5714285714285714,0,0,0,0,0.8059777711105451,169.0,0,2014,1405
130.0,,3.45,110.6,107.2,63.9,0.08,-3.45,103.7,107.1,-4.9,112,104,0.5185185185185185,0.5185185185185185,0.5185185185185185,0,0,0,0,0.18671926879122147,149.0,0,2014,1406
250.0,,-6.82,101.9,108.8,63.3,-0.085,-2.94,102.9,105.9,-3.29,75,132,0.36231884057971014,0.40816326530612246,0.3211009174311927,0,0,0,0,0.5354936067030712,288.0,0,2014,1407
285.0,,-11.41,99.7,111.1,61.9,0.143,-3.78,102.1,105.9,-8.8,78,141,0.3561643835616438,0.36363636363636365,0.3448275862068966,0,0,0,0,0.15519202034880186,159.0,0,2014,1408
82.0,13.0,8.93,106.1,97.2,66.8,-0.023,0.57,104.9,104.3,2.81,136,85,0.6153846153846154,0.696,0.5104166666666666,0,0,0,0,0.4408438087949319,178.0,0,2014,1409
295.0,,-12.8,93.7,106.5,64.1,-0.032,-4.72,103.1,107.8,-3.62,67,137,0.3284313725490196,0.39361702127659576,0.2727272727272727,0,0,0,0,-0.21251011674528275,278.0,0,2014,1410
259.0,16.0,-7.49,106.7,114.1,65.7,-0.004,-11.11,97.6,108.8,2.72,130,99,0.5676855895196506,0.8378378378378378,0.43870967741935485,0,0,0,0,0.11861159772607166,136.0,0,2014,1411
156.0,,1.02,104.1,103.1,66.8,-0.009,-1.94,102.8,104.7,-3.02,128,90,0.5871559633027523,0.616,0.5483870967741935,0,0,0,0,0.254311144501284,146.0,0,2014,1412
316.0,,-15.16,101.3,116.4,64.8,0.035,-2.72,103.9,106.6,-4.98,100,107,0.4830917874396135,0.5617977528089888,0.423728813559322,0,0,0,0,-0.9084552361195015,249.0,0,2014,1413
90.0,8.0,8.16,103.9,95.7,62.8,-0.02,-1.07,105.9,107.0,1.82,146,79,0.6488888888888888,0.6559139784946236,0.6439393939393939,0,0,0,0,-0.7938946573052961,137.0,0,2014,1414
273.0,,-9.0,98.7,107.7,65.8,-0.049,-3.15,103.2,106.4,-5.99,66,138,0.3235294117647059,0.425531914893617,0.23636363636363636,0,0,0,0,-0.7663641477399927,322.0,0,2014,1415
155.0,,1.05,107.1,106.1,66.3,-0.047,5.55,107.4,101.9,-8.88,113,100,0.5305164319248826,0.6147540983606558,0.4175824175824176,0,0,0,0,0.15519202034880186,103.0,0,2014,1416
14.0,4.0,22.53,118.7,96.1,68.4,-0.019,7.63,109.1,101.5,-3.26,146,81,0.6431718061674009,0.7122302158273381,0.5340909090909091,1,0,0,0,-0.7960507358995457,24.0,0,2014,1417
113.0,14.0,5.19,110.2,105.0,68.5,0.038,-0.57,105.0,105.6,4.65,126,88,0.5887850467289719,0.6868686868686869,0.5043478260869565,0,0,0,0,0.046773457008997266,235.0,0,2014,1418
251.0,,-7.0,97.5,104.5,61.8,-0.012,0.7,105.7,105.0,12.24,88,116,0.43137254901960786,0.5510204081632653,0.32075471698113206,0,0,0,0,-0.9407634689425035,315.0,0,2014,1419
323.0,,-16.07,92.6,108.7,66.6,-0.003,-6.55,100.7,107.2,-2.57,86,124,0.4095238095238095,0.5263157894736842,0.3130434782608696,0,0,0,0,0.48347713041710016,325.0,0,2014,1420
235.0,,-5.75,106.7,112.5,69.0,0.026,-5.7,103.1,108.8,3.0,101,105,0.49029126213592233,0.5934065934065934,0.40869565217391307,0,0,0,0,0.5909775240148647,204.0,0,2014,1421
315.0,,-15.0,93.9,108.9,68.8,0.068,-7.5,101.8,109.3,-1.74,123,89,0.5801886792452831,0.6095238095238096,0.5514018691588785,0,0,0,0,0.8354791050221455,263.0,0,2014,1422
280.0,,-9.67,96.0,105.7,62.2,-0.043,0.03,106.1,106.1,3.52,99,114,0.4647887323943662,0.5104166666666666,0.42735042735042733,0,0,0,0,0.3409112942709719,314.0,0,2014,1423
79.0,,9.15,108.2,99.0,65.2,-0.048,0.46,105.5,105.0,-7.31,118,106,0.5267857142857143,0.5833333333333334,0.44565217391304346,0,0,0,0,-0.999380505474047,45.0,0,2014,1424
151.0,,1.53,103.5,102.0,68.4,-0.014,8.7,109.7,101.0,-0.45,128,99,0.5638766519823789,0.6363636363636364,0.4631578947368421,1,0,0,0,-0.7960507358995457,157.0,0,2014,1425
215.0,,-4.42,105.9,110.3,68.2,0.059,-0.49,104.5,104.9,5.69,121,97,0.555045871559633,0.6530612244897959,0.475,0,0,0,0,0.7313300309828278,177.0,0,2014,1426
313.0,,-14.68,100.9,115.6,66.5,0.0,-1.79,103.2,105.0,-3.21,74,129,0.3645320197044335,0.4411764705882353,0.2871287128712871,0,0,0,0,-0.01891240633655955,304.0,0,2014,1427
40.0,5.0,14.81,110.7,95.9,63.6,-0.052,5.51,107.8,102.3,-11.55,137,78,0.6372093023255814,0.736,0.5,1,0,0,0,-0.33713923693073133,118.0,0,2014,1428
121.0,,4.48,109.8,105.3,62.2,0.009,1.99,105.8,103.8,-5.53,128,90,0.5871559633027523,0.6521739130434783,0.5145631067961165,0,0,0,0,-0.5908732847441507,102.0,0,2014,1429
204.0,7.0,-3.19,102.8,106.0,61.1,0.121,-4.5,103.1,107.6,-0.78,97,102,0.48743718592964824,0.5977011494252874,0.4017857142857143,0,0,0,0,-0.3490738232777093,271.0,0,2014,1430
103.0,,6.02,105.3,99.3,63.0,0.015,-2.23,104.1,106.3,-0.4,105,107,0.49528301886792453,0.5609756097560976,0.4044943820224719,0,0,0,0,0.11861159772607166,85.0,0,2014,1431
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2014,1432
25.0,5.0,19.8,109.2,89.4,68.9,-0.058,5.45,107.4,102.0,1.33,163,70,0.6995708154506438,0.725925925925926,0.6632653061224489,0,0,0,1,0.4545969113309978,14.0,0,2014,1433
163.0,,0.5,104.2,103.7,63.4,-0.028,-0.48,104.5,105.0,0.15,131,85,0.6064814814814815,0.6857142857142857,0.5315315315315315,0,0,0,0,0.7887858528406146,72.0,0,2014,1434
109.0,,5.49,104.1,98.6,61.9,0.019,6.14,107.6,101.4,-0.88,103,121,0.45982142857142855,0.5539568345323741,0.3058823529411765,1,0,0,0,0.7490393649073904,90.0,0,2014,1435
75.0,7.0,10.16,109.9,99.7,62.1,-0.064,-3.91,101.8,105.7,7.39,162,61,0.726457399103139,0.8,0.6610169491525424,0,0,0,0,0.4496874037103239,191.0,0,2014,1436
11.0,2.0,23.68,116.3,92.6,66.0,0.075,7.47,110.1,102.6,2.61,199,34,0.8540772532188842,0.8807339449541285,0.8306451612903226,1,0,0,1,-0.8726260923856994,48.0,0,2014,1437
4.0,1.0,26.46,114.8,88.3,59.5,0.012,8.67,109.4,100.8,1.57,188,38,0.831858407079646,0.864406779661017,0.7962962962962963,1,0,0,0,0.5137356843159595,25.0,0,2014,1438
174.0,,-0.68,100.1,100.8,62.3,-0.08,6.13,108.8,102.6,-7.09,122,103,0.5422222222222223,0.6071428571428571,0.43529411764705883,1,0,0,0,0.6096725401624998,211.0,0,2014,1439
210.0,,-3.97,108.3,112.2,73.3,0.061,-6.32,102.9,109.2,-0.15,55,142,0.27918781725888325,0.35555555555555557,0.21495327102803738,0,0,0,0,0.5909775240148647,268.0,0,2014,1440
237.0,,-5.82,103.7,109.5,65.6,0.028,-6.22,102.2,108.4,1.92,83,128,0.3933649289099526,0.4777777777777778,0.3305785123966942,0,0,0,0,0.5909775240148647,238.0,0,2014,1441
274.0,,-9.06,94.1,103.2,60.9,-0.068,-1.33,105.8,107.2,-1.54,45,135,0.25,0.37349397590361444,0.14432989690721648,0,0,0,0,0.7202261182024721,165.0,0,2014,1442
179.0,,-0.97,101.1,102.1,64.4,0.113,-2.27,103.8,106.1,-1.14,130,91,0.5882352941176471,0.6814159292035398,0.49074074074074076,0,0,0,0,-0.04122177066874344,182.0,0,2014,1443
131.0,14.0,3.36,106.3,103.0,65.2,0.098,-1.86,103.9,105.7,-3.25,99,115,0.46261682242990654,0.5833333333333334,0.33962264150943394,0,0,0,0,0.7995278987226369,112.0,0,2014,1444
,,,,,,,,,,,0,0,,,,0,0,0,0,0.43012444710653663,,0,2014,1445
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2014,1446
189.0,,-1.7,98.6,100.3,66.6,0.016,-6.85,102.6,109.5,-0.25,102,103,0.4975609756097561,0.6105263157894737,0.4,0,0,0,0,0.3812119246485097,201.0,0,2014,1447
117.0,,4.99,106.6,101.6,66.4,0.059,7.26,109.5,102.2,-6.16,95,126,0.4298642533936652,0.5196850393700787,0.30851063829787234,1,0,0,0,0.5415864730912804,140.0,0,2014,1448
98.0,,6.78,111.8,105.0,66.7,0.037,5.92,107.9,102.0,-4.23,121,103,0.5401785714285714,0.5955882352941176,0.45454545454545453,1,0,0,0,-0.4702041766461367,70.0,0,2014,1449
190.0,,-1.84,101.7,103.6,60.5,-0.042,7.58,108.9,101.3,-3.55,81,135,0.375,0.4461538461538462,0.26744186046511625,1,0,0,0,-0.5908732847441507,114.0,0,2014,1450
172.0,16.0,-0.62,106.4,107.0,62.9,-0.009,-6.78,103.3,110.0,6.69,110,95,0.5365853658536586,0.5686274509803921,0.5048543689320388,0,0,0,0,-0.7375012118490345,62.0,0,2014,1451
58.0,5.0,12.29,115.5,103.2,66.3,-0.066,8.8,110.3,101.5,-2.82,151,80,0.6536796536796536,0.7142857142857143,0.580952380952381,1,0,0,1,0.6703419561174274,123.0,0,2014,1452
71.0,4.0,10.77,108.7,98.0,65.5,0.037,0.11,104.7,104.6,3.19,120,91,0.5687203791469194,0.6702127659574468,0.48717948717948717,0,0,0,0,0.6564613900171725,155.0,0,2014,1453
168.0,15.0,0.08,104.7,104.6,65.8,0.119,0.03,104.4,104.4,-2.92,93,123,0.4305555555555556,0.43,0.43103448275862066,0,0,0,0,1.0,306.0,0,2014,1454
6.0,1.0,25.36,117.8,92.4,63.5,-0.009,1.04,105.8,104.8,2.89,179,45,0.7991071428571429,0.792,0.8080808080808081,0,0,0,1,0.4127002859018547,16.0,0,2014,1455
166.0,,0.12,112.6,112.4,63.5,0.095,-2.05,103.4,105.4,-1.89,120,89,0.5741626794258373,0.6979166666666666,0.4690265486725664,0,0,0,0,0.4105841746963761,272.0,0,2014,1456
229.0,,-5.41,103.2,108.6,64.3,0.06,-6.91,101.9,108.8,0.45,130,75,0.6341463414634146,0.7333333333333333,0.5565217391304348,0,0,0,0,0.48777470490969665,259.0,0,2014,1457
5.0,2.0,25.89,122.0,96.1,62.4,0.019,11.44,110.2,98.8,3.33,161,69,0.7,0.7307692307692307,0.66,1,0,0,1,0.9518938466154238,20.0,0,2014,1458
192.0,15.0,-1.94,100.6,102.6,60.5,0.025,-5.87,103.5,109.3,7.63,130,84,0.6074766355140186,0.7,0.5403225806451613,0,0,0,0,0.5909775240148647,253.0,0,2014,1459
133.0,,3.35,100.4,97.1,63.4,-0.062,-2.58,103.9,106.5,-7.41,130,88,0.5963302752293578,0.6792452830188679,0.5178571428571429,0,0,0,0,0.7178383367733192,122.0,0,2014,1460
118.0,,4.99,105.5,100.5,59.4,-0.053,1.7,106.0,104.3,-4.87,101,116,0.46543778801843316,0.5409836065573771,0.3684210526315789,0,0,0,0,-0.5908732847441507,115.0,0,2014,1461
52.0,12.0,13.11,112.9,99.8,64.2,0.017,7.89,109.1,101.2,0.41,155,76,0.670995670995671,0.7218045112781954,0.6020408163265306,1,0,0,0,-0.8726260923856994,79.0,0,2014,1462
153.0,,1.29,102.8,101.5,63.5,0.08,0.85,105.6,104.7,1.83,129,69,0.6515151515151515,0.7625,0.576271186440678,0,0,0,0,0.20767352260412386,148.0,0,2014,1463
186.0,,-1.33,107.9,109.3,66.0,-0.053,-0.58,104.6,105.2,-2.59,72,139,0.3412322274881517,0.4105263157894737,0.28448275862068967,0,0,0,0,0.6994365948432887,163.0,0,2014,1464
,,,,,,,,,,,29,24,0.5471698113207547,0.5357142857142857,0.56,0,0,0,0,-0.7663641477399927,,0,2014,1465
,,,,,,,,,,,18,39,0.3157894736842105,0.6,0.16216216216216217,0,0,0,0,0.0364197429178732,,0,2014,1466
,,,,,,,,,,,19,11,0.6333333333333333,0.75,0.5555555555555556,0,0,0,0,0.17602961259448036,,0,2014,1467
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2014,1468
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2014,1469
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2014,1470
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2014,1471
342.0,,-20.63,93.2,113.8,63.8,-0.003,-5.96,102.0,108.0,-1.93,76,87,0.4662576687116564,0.5588235294117647,0.4,0,0,0,0,-0.01891240633655955,335.0,0,2015,1101
204.0,,-3.01,108.1,111.2,61.7,-0.065,-1.17,102.6,103.8,-11.14,68,113,0.3756906077348066,0.49504950495049505,0.225,0,0,0,0,-0.5908732847441507,179.0,0,2015,1102
108.0,,5.77,105.1,99.4,63.6,-0.042,-0.98,104.0,105.0,-7.63,120,71,0.6282722513089005,0.7450980392156863,0.4943820224719101,0,0,0,0,0.7404064089328194,105.0,0,2015,1103
55.0,6.0,12.28,111.6,99.3,62.2,-0.032,7.98,108.2,100.3,-1.61,107,87,0.5515463917525774,0.5981308411214953,0.4942528735632184,1,0,0,0,0.5355730013807652,59.0,0,2015,1104
336.0,,-19.09,95.0,114.1,63.5,-0.021,-9.62,97.8,107.4,7.67,36,142,0.20224719101123595,0.30434782608695654,0.13761467889908258,0,0,0,0,0.6540633466909027,337.0,0,2015,1105
264.0,,-8.31,97.8,106.1,67.5,0.03,-15.38,94.7,110.1,-2.6,62,116,0.34831460674157305,0.4444444444444444,0.2830188679245283,0,0,0,0,0.506703584291628,280.0,0,2015,1106
131.0,14.0,3.29,107.2,103.9,60.8,0.054,-5.5,100.4,105.9,0.18,112,77,0.5925925925925926,0.6704545454545454,0.5247524752475248,0,0,0,0,-0.010647258358652767,204.0,0,2015,1107
346.0,,-24.34,92.9,117.3,66.8,-0.059,-10.18,97.5,107.7,5.37,57,111,0.3392857142857143,0.5454545454545454,0.20588235294117646,0,0,0,0,0.560232340152724,325.0,0,2015,1108
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2015,1109
188.0,,-1.77,102.5,104.2,56.8,0.015,-2.32,103.7,106.0,2.69,74,110,0.40217391304347827,0.4936708860759494,0.3333333333333333,0,0,0,0,0.21986573657872133,148.0,0,2015,1110
283.0,,-9.63,98.3,107.9,65.3,0.074,-2.64,102.5,105.1,0.27,65,114,0.36312849162011174,0.4819277108433735,0.2604166666666667,0,0,0,0,0.6006528726965754,274.0,0,2015,1111
4.0,2.0,32.36,119.9,87.5,65.8,-0.033,7.37,108.3,100.9,0.09,151,48,0.7587939698492462,0.7946428571428571,0.7126436781609196,1,0,0,0,-0.5908732847441507,3.0,0,2015,1112
65.0,5.0,11.13,109.8,98.7,65.8,-0.035,6.57,106.7,100.2,-2.47,109,82,0.5706806282722513,0.6379310344827587,0.4666666666666667,1,0,0,0,-0.4679935479672126,83.0,0,2015,1113
235.0,,-5.63,104.3,109.9,64.3,-0.048,-4.76,100.6,105.4,-4.87,86,94,0.4777777777777778,0.5581395348837209,0.40425531914893614,0,0,0,0,0.4923714947182286,228.0,0,2015,1114
324.0,,-16.89,92.5,109.4,63.2,0.037,-8.36,99.3,107.7,4.44,55,135,0.2894736842105263,0.4307692307692308,0.216,0,0,0,0,0.48619329255399446,330.0,0,2015,1115
29.0,5.0,16.44,114.7,98.3,69.3,0.045,6.09,107.2,101.1,-3.44,127,71,0.6414141414141414,0.7350427350427351,0.5061728395061729,1,0,0,0,0.7490393649073904,31.0,0,2015,1116
295.0,,-10.83,96.2,107.0,65.7,0.023,-3.81,101.8,105.6,-3.98,72,106,0.4044943820224719,0.524390243902439,0.3020833333333333,0,0,0,0,0.354304150208249,258.0,0,2015,1117
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2015,1118
253.0,,-7.5,100.2,107.8,69.2,0.032,-6.16,102.3,108.4,-7.18,82,98,0.45555555555555555,0.5180722891566265,0.4020618556701031,0,0,0,0,0.3469209852825492,178.0,0,2015,1119
139.0,,2.45,105.8,103.3,67.2,0.058,7.98,107.3,99.3,1.26,118,76,0.6082474226804123,0.6698113207547169,0.5340909090909091,1,0,0,0,0.6894593303464012,117.0,0,2015,1120
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2015,1121
317.0,,-14.2,94.8,109.0,66.6,-0.004,-1.93,104.2,106.2,-0.21,86,95,0.47513812154696133,0.5454545454545454,0.4230769230769231,0,0,0,0,0.8463518550674463,284.0,0,2015,1122
257.0,,-7.65,100.4,108.0,63.5,-0.13,1.38,104.8,103.4,-4.3,94,91,0.5081081081081081,0.5789473684210527,0.43333333333333335,0,0,0,0,0.791762883204218,299.0,0,2015,1123
14.0,3.0,22.14,116.6,94.5,61.5,-0.035,10.22,108.9,98.7,-0.51,130,58,0.6914893617021277,0.7545454545454545,0.6025641025641025,1,0,0,0,0.1364494754145199,26.0,0,2015,1124
142.0,15.0,2.27,110.2,107.9,66.9,0.065,-3.33,102.4,105.7,-1.68,135,48,0.7377049180327869,0.8333333333333334,0.6565656565656566,0,0,0,0,0.8463518550674463,96.0,0,2015,1125
330.0,,-18.66,91.2,109.9,60.2,-0.033,-11.26,98.7,110.0,-6.77,70,106,0.3977272727272727,0.547945205479452,0.2912621359223301,0,0,0,0,0.15980609335247808,318.0,0,2015,1126
322.0,,-16.41,94.0,110.4,63.0,-0.047,-2.91,101.8,104.7,1.78,47,129,0.26704545454545453,0.34177215189873417,0.20618556701030927,0,0,0,0,0.48347713041710016,313.0,0,2015,1127
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2015,1128
47.0,11.0,13.85,111.9,98.1,62.8,0.009,0.94,104.8,103.9,-0.31,112,71,0.6120218579234973,0.6875,0.5287356321839081,0,0,0,0,-0.5908732847441507,63.0,0,2015,1129
110.0,,5.61,107.9,102.3,63.4,-0.035,8.01,108.0,100.0,-4.64,75,118,0.38860103626943004,0.45454545454545453,0.2777777777777778,1,0,0,0,0.18671926879122147,115.0,0,2015,1130
239.0,,-6.29,106.4,112.7,64.2,0.006,-3.45,102.9,106.4,1.66,94,92,0.5053763440860215,0.5581395348837209,0.46,0,0,0,0,0.4735792605979068,170.0,0,2015,1131
115.0,,5.2,105.9,100.7,63.7,0.006,-1.56,103.6,105.2,-5.19,99,85,0.5380434782608695,0.5978260869565217,0.4782608695652174,0,0,0,0,0.8143331157631111,166.0,0,2015,1132
254.0,,-7.51,93.7,101.3,62.1,-0.043,0.92,104.9,104.0,-3.6,84,109,0.43523316062176165,0.49514563106796117,0.36666666666666664,0,0,0,0,0.7887858528406146,218.0,0,2015,1133
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2015,1134
268.0,,-8.42,99.4,107.8,67.4,0.049,-1.94,102.2,104.1,-3.82,70,94,0.4268292682926829,0.5679012345679012,0.2891566265060241,0,0,0,0,0.20767352260412386,195.0,0,2015,1135
236.0,,-5.85,104.1,109.9,63.1,0.064,-4.6,101.4,106.0,2.86,61,123,0.33152173913043476,0.4625,0.23076923076923078,0,0,0,0,0.38104233329615644,271.0,0,2015,1136
200.0,8.0,-2.8,105.8,108.6,64.2,0.076,-3.27,103.7,107.0,1.96,120,76,0.6122448979591837,0.7263157894736842,0.504950495049505,0,0,0,0,-0.8726260923856994,169.0,0,2015,1137
58.0,12.0,11.87,111.3,99.4,68.3,0.001,1.83,106.0,104.2,0.81,131,61,0.6822916666666666,0.7045454545454546,0.6634615384615384,0,0,0,0,0.8143331157631111,149.0,0,2015,1138
20.0,6.0,20.09,110.2,90.1,63.2,-0.023,9.72,110.6,100.9,0.69,124,66,0.6526315789473685,0.7181818181818181,0.5625,1,0,2,2,0.9024547268053444,54.0,0,2015,1139
28.0,11.0,16.69,119.4,102.7,70.4,-0.055,3.96,107.0,103.0,3.78,133,61,0.6855670103092784,0.7222222222222222,0.6395348837209303,0,0,0,0,-0.8252912015844369,28.0,0,2015,1140
80.0,6.0,8.23,114.9,106.6,64.4,0.015,-1.27,104.4,105.7,-12.27,95,82,0.536723163841808,0.6444444444444445,0.42528735632183906,0,0,0,0,0.3646897301904203,221.0,0,2015,1141
153.0,,1.24,102.9,101.7,58.6,-0.056,2.15,105.9,103.7,6.11,44,124,0.2619047619047619,0.3287671232876712,0.21052631578947367,0,0,0,0,-0.9289838912519757,201.0,0,2015,1142
113.0,,5.25,104.2,99.0,65.3,0.062,5.58,107.8,102.2,-3.07,92,101,0.47668393782383417,0.5573770491803278,0.3380281690140845,1,0,0,0,-0.5908732847441507,47.0,0,2015,1143
301.0,,-11.85,97.7,109.5,61.3,-0.089,-4.38,103.8,108.2,-0.29,73,100,0.42196531791907516,0.49382716049382713,0.358695652173913,0,0,0,0,0.4467411590380713,291.0,0,2015,1144
149.0,,1.81,103.6,101.8,63.4,-0.049,-2.64,102.0,104.7,0.33,96,96,0.5,0.5,0.5,0,0,0,0,0.566631443154896,232.0,0,2015,1145
349.0,,-27.67,91.0,118.7,69.0,0.004,-6.32,101.7,108.0,-1.45,53,128,0.292817679558011,0.4246575342465753,0.2037037037037037,0,0,0,0,0.5004686716433266,348.0,0,2015,1146
,,,,,,,,,,,0,0,,,,0,0,0,0,0.31111614604191873,,0,2015,1147
344.0,,-20.7,92.9,113.6,62.8,-0.012,-6.19,100.6,106.8,-3.89,41,139,0.22777777777777777,0.3,0.17,0,0,0,0,0.2817714410863136,251.0,0,2015,1148
195.0,8.0,-2.17,107.0,109.2,65.2,0.053,-4.72,102.6,107.4,4.65,68,100,0.40476190476190477,0.5135135135135135,0.3191489361702128,0,0,0,0,0.3754749840603032,197.0,0,2015,1149
146.0,,1.92,109.9,108.0,66.8,-0.105,0.3,103.4,103.1,4.53,69,111,0.38333333333333336,0.45918367346938777,0.2926829268292683,0,0,0,0,0.4910363678933325,125.0,0,2015,1150
166.0,,0.09,105.6,105.5,64.5,0.101,-6.12,102.4,108.5,-0.75,99,83,0.5439560439560439,0.6190476190476191,0.47959183673469385,0,0,0,0,0.5909775240148647,286.0,0,2015,1151
327.0,,-18.17,89.3,107.5,62.6,-0.012,-1.65,103.9,105.5,6.56,12,161,0.06936416184971098,0.1,0.04854368932038835,0,0,0,0,0.8043412685703206,339.0,0,2015,1152
43.0,8.0,14.15,108.2,94.0,59.8,-0.016,3.39,104.9,101.5,1.69,151,45,0.7704081632653061,0.8272727272727273,0.6976744186046512,0,0,0,0,0.9024547268053444,34.0,0,2015,1153
329.0,,-18.59,103.2,121.8,58.6,0.077,-5.8,101.8,107.6,-2.71,44,125,0.2603550295857988,0.28205128205128205,0.24175824175824176,0,0,0,0,0.49189026575342987,336.0,0,2015,1154
