rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home,season,teamID
32.0,10.0,15.84,109.0,93.1,59.6,-0.025,6.18,104.4,98.2,0.24,289,176,0.621505376344086,0.6903765690376569,0.5486725663716814,0,0,0,0,0,2006,1320
123.0,,4.86,102.8,97.9,58.2,0.005,7.35,107.0,99.6,-1.24,224,244,0.47863247863247865,0.5467625899280576,0.37894736842105264,1,0,0,0,0,2006,1321
93.0,14.0,7.51,106.6,99.1,67.6,0.016,-1.45,102.2,103.6,10.25,180,233,0.4358353510895884,0.5465116279069767,0.35684647302904565,0,0,0,0,0,2006,1322
29.0,5.0,15.97,117.3,101.4,64.2,-0.145,7.75,108.3,100.5,-4.54,320,165,0.6597938144329897,0.7366666666666667,0.5351351351351351,1,0,0,0,0,2006,1323
270.0,,-10.34,103.9,114.3,67.8,-0.015,-3.83,102.4,106.2,2.97,256,211,0.5481798715203426,0.6255924170616114,0.484375,0,0,0,0,0,2006,1324
109.0,,6.01,106.4,100.4,64.3,0.02,0.19,103.6,103.4,0.81,270,200,0.574468085106383,0.6771653543307087,0.4537037037037037,0,0,0,0,0,2006,1325
14.0,2.0,20.68,113.0,92.3,65.2,0.028,6.74,107.0,100.3,-3.33,357,133,0.7285714285714285,0.8087248322147651,0.6041666666666666,1,0,1,2,0,2006,1326
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2006,1327
45.0,6.0,13.99,113.0,99.0,62.4,0.049,6.16,105.5,99.3,-0.61,283,185,0.6047008547008547,0.700374531835206,0.47761194029850745,1,0,0,2,0,2006,1328
53.0,6.0,12.76,107.9,95.2,64.7,-0.096,6.5,106.6,100.1,-1.32,273,207,0.56875,0.6459854014598541,0.46601941747572817,1,0,0,1,0,2006,1329
67.0,5.0,11.15,106.9,95.7,65.0,0.056,2.16,104.2,102.1,-0.03,306,177,0.6335403726708074,0.6754716981132075,0.5825688073394495,0,0,0,0,0,2006,1330
112.0,16.0,5.7,107.1,101.4,66.9,-0.035,-3.45,102.8,106.2,6.88,241,216,0.5273522975929978,0.6417910447761194,0.4375,0,0,0,0,0,2006,1331
66.0,,11.31,111.9,100.6,63.6,-0.144,7.33,106.1,98.7,-1.3,316,171,0.648870636550308,0.7167832167832168,0.5522388059701493,1,0,0,1,0,2006,1332
149.0,,0.58,104.4,103.8,64.5,0.031,6.05,105.1,99.1,-5.28,204,259,0.4406047516198704,0.518796992481203,0.3350253807106599,1,0,0,0,0,2006,1333
68.0,13.0,10.87,109.8,99.0,62.8,0.01,-1.99,102.7,104.7,0.54,219,227,0.4910313901345291,0.5342465753424658,0.44933920704845814,0,0,0,0,0,2006,1334
97.0,15.0,7.3,101.8,94.5,64.3,-0.03,-5.06,100.0,105.0,1.85,206,225,0.4779582366589327,0.5093457943925234,0.4470046082949309,0,0,0,0,0,2006,1335
116.0,7.0,5.27,109.5,104.2,63.8,0.015,5.25,104.8,99.6,-11.27,235,243,0.4916317991631799,0.5694444444444444,0.3736842105263158,1,0,0,0,0,2006,1336
204.0,,-4.31,97.1,101.4,66.7,-0.016,4.77,106.2,101.4,7.44,161,291,0.3561946902654867,0.39545454545454545,0.31896551724137934,0,0,0,0,0,2006,1337
12.0,5.0,21.72,112.4,90.6,64.6,-0.031,7.81,108.0,100.1,-6.92,313,175,0.6413934426229508,0.7074829931972789,0.5412371134020618,1,0,0,0,0,2006,1338
212.0,,-5.14,102.6,107.7,65.6,0.046,1.39,103.2,101.8,-0.0,169,283,0.37389380530973454,0.425,0.3160377358490566,0,0,0,0,0,2006,1339
162.0,,-0.59,102.1,102.6,65.6,-0.094,0.03,105.5,105.4,2.41,212,222,0.48847926267281105,0.6073298429319371,0.3950617283950617,0,0,0,0,0,2006,1340
332.0,,-27.79,86.9,114.6,71.3,-0.066,-9.93,95.8,105.7,2.1,166,285,0.36807095343680707,0.5411764705882353,0.26334519572953735,0,0,0,0,0,2006,1341
,,,,,,,,,,,101,276,0.26790450928381965,0.391025641025641,0.18099547511312217,0,0,0,0,0,2006,1342
265.0,,-9.35,97.0,106.4,52.9,0.065,-4.45,99.1,103.5,1.81,232,178,0.5658536585365853,0.6296296296296297,0.5113122171945701,0,0,0,0,0,2006,1343
79.0,,9.47,112.2,102.7,68.7,-0.058,9.18,108.4,99.2,1.71,269,207,0.5651260504201681,0.6433566433566433,0.4473684210526316,1,0,0,0,0,2006,1344
155.0,,0.14,101.9,101.7,65.5,-0.009,8.25,107.5,99.3,-0.79,321,162,0.6645962732919255,0.7394366197183099,0.5577889447236181,1,0,0,0,0,2006,1345
253.0,,-8.19,98.6,106.8,69.9,-0.021,-6.83,99.1,105.9,-6.85,229,227,0.5021929824561403,0.5482456140350878,0.45614035087719296,0,0,0,0,0,2006,1346
230.0,,-6.48,104.1,110.6,67.0,0.047,-6.81,99.5,106.3,-3.14,199,237,0.45642201834862384,0.5235602094240838,0.40408163265306124,0,0,0,0,0,2006,1347
150.0,,0.55,104.0,103.4,62.3,0.043,1.71,103.3,101.6,-2.94,270,198,0.5769230769230769,0.6374501992031872,0.5069124423963134,0,0,0,0,0,2006,1348
217.0,,-5.36,100.2,105.6,65.3,0.03,0.29,101.4,101.1,0.4,148,295,0.3340857787810384,0.36554621848739494,0.2975609756097561,0,0,0,0,0,2006,1349
246.0,,-7.85,93.6,101.4,55.2,0.088,0.33,102.9,102.5,-4.98,264,215,0.5511482254697286,0.6068702290076335,0.4838709677419355,0,0,0,0,0,2006,1350
229.0,,-6.39,100.9,107.3,67.6,-0.035,1.0,105.1,104.1,2.83,259,215,0.5464135021097046,0.5990783410138248,0.5019455252918288,0,0,0,0,0,2006,1351
240.0,,-7.3,104.0,111.3,66.7,0.035,-6.65,98.6,105.2,-2.49,281,202,0.5817805383022774,0.7014218009478673,0.4889705882352941,0,0,0,0,0,2006,1352
71.0,8.0,10.41,109.5,99.1,64.0,-0.002,6.82,106.0,99.2,-3.96,194,274,0.41452991452991456,0.5141843971631206,0.26344086021505375,1,0,0,0,0,2006,1353
275.0,,-11.06,92.4,103.4,64.4,0.05,-8.48,97.3,105.8,7.21,145,296,0.3287981859410431,0.44505494505494503,0.2471042471042471,0,0,0,0,0,2006,1354
299.0,,-15.04,91.6,106.7,67.2,0.067,-0.24,104.2,104.4,5.19,252,198,0.56,0.6884422110552764,0.4581673306772908,0,0,0,0,0,2006,1355
48.0,11.0,13.6,102.9,89.3,60.7,0.032,5.81,103.6,97.8,0.44,238,230,0.5085470085470085,0.5819672131147541,0.42857142857142855,0,0,0,0,0,2006,1356
256.0,,-8.57,97.6,106.2,65.5,-0.039,-6.71,99.8,106.5,-3.14,198,261,0.43137254901960786,0.5323383084577115,0.35271317829457366,0,0,0,0,0,2006,1357
182.0,,-2.01,101.5,103.5,67.9,0.159,-3.62,100.8,104.4,3.52,248,178,0.5821596244131455,0.6542553191489362,0.5252100840336135,0,0,0,0,0,2006,1358
133.0,,3.05,110.0,107.0,55.8,0.043,-3.94,102.2,106.2,12.34,178,272,0.39555555555555555,0.458128078817734,0.3441295546558704,0,0,0,0,0,2006,1359
119.0,,5.14,106.9,101.7,69.6,-0.034,-0.41,103.2,103.6,-3.39,198,257,0.4351648351648352,0.4369747899159664,0.43317972350230416,0,0,0,0,0,2006,1360
52.0,11.0,12.78,112.8,100.0,66.1,-0.001,2.27,103.7,101.5,-2.2,342,126,0.7307692307692307,0.7763713080168776,0.683982683982684,0,0,0,0,0,2006,1361
152.0,,0.28,103.5,103.2,64.1,-0.017,2.34,104.5,102.2,2.46,220,229,0.48997772828507796,0.5390946502057613,0.4320388349514563,0,0,0,0,0,2006,1362
198.0,,-3.49,95.8,99.3,67.9,-0.14,3.15,105.8,102.7,1.71,115,327,0.26018099547511314,0.31221719457013575,0.2081447963800905,0,0,0,0,0,2006,1363
174.0,,-1.05,102.2,103.3,62.0,-0.016,-2.41,102.4,104.8,0.87,248,186,0.5714285714285714,0.6262626262626263,0.5254237288135594,0,0,0,0,0,2006,1364
160.0,,-0.41,100.7,101.1,64.8,0.014,3.13,105.0,101.9,5.26,202,247,0.44988864142538976,0.4782608695652174,0.413265306122449,0,0,0,0,0,2006,1365
334.0,,-38.11,80.4,118.6,67.7,-0.007,-4.43,100.2,104.7,-3.72,147,242,0.37789203084832906,0.5714285714285714,0.251063829787234,0,0,0,0,0,2006,1366
,,,,,,,,,,,131,252,0.34203655352480417,0.4409937888198758,0.2702702702702703,0,0,0,0,0,2006,1367
189.0,,-2.64,101.0,103.6,61.6,0.0,-4.97,100.5,105.5,1.46,177,244,0.42042755344418054,0.5642458100558659,0.3140495867768595,0,0,0,0,0,2006,1368
309.0,,-16.32,93.0,109.3,64.6,-0.028,-5.69,101.2,106.9,-1.82,138,298,0.3165137614678899,0.3673469387755102,0.275,0,0,0,0,0,2006,1369
,,,,,,,,,,,150,186,0.44642857142857145,0.5443786982248521,0.3473053892215569,0,0,0,0,0,2006,1370
86.0,10.0,9.06,106.5,97.4,65.7,0.086,6.93,106.0,99.1,-1.81,271,201,0.5741525423728814,0.631578947368421,0.5,1,0,0,0,0,2006,1371
185.0,,-2.23,102.8,105.0,63.4,-0.09,-7.96,98.1,106.1,-7.41,293,124,0.7026378896882494,0.7777777777777778,0.6403508771929824,0,0,0,0,0,2006,1372
132.0,,3.11,105.0,101.9,67.0,-0.008,0.51,105.6,105.0,4.24,254,223,0.5324947589098532,0.6408163265306123,0.41810344827586204,0,0,0,0,0,2006,1373
187.0,,-2.4,98.3,100.7,64.6,-0.113,-4.3,98.6,102.9,-10.33,247,209,0.5416666666666666,0.6226415094339622,0.4293193717277487,0,0,0,0,0,2006,1374
84.0,14.0,9.28,109.1,99.9,65.7,0.056,-2.51,100.8,103.3,-3.47,228,215,0.5146726862302483,0.5882352941176471,0.44144144144144143,0,0,0,0,0,2006,1375
19.0,3.0,18.54,114.9,96.4,59.2,-0.057,10.3,108.4,98.1,0.22,242,228,0.5148936170212766,0.5833333333333334,0.4175257731958763,1,0,0,1,0,2006,1376
,,,,,,,,,,,159,169,0.4847560975609756,0.54421768707483,0.43646408839779005,0,0,0,0,0,2006,1377
171.0,,-1.01,95.7,96.7,61.6,-0.104,5.82,106.3,100.5,-4.74,178,291,0.3795309168443497,0.4468864468864469,0.2857142857142857,0,0,0,0,0,2006,1378
278.0,,-11.24,97.4,108.6,59.9,0.003,1.82,102.4,100.5,0.88,212,222,0.48847926267281105,0.5741626794258373,0.4088888888888889,0,0,0,0,0,2006,1379
197.0,16.0,-3.4,96.2,99.6,64.8,0.081,-7.68,96.6,104.3,13.07,186,260,0.4170403587443946,0.5645161290322581,0.31153846153846154,0,0,0,0,0,2006,1380
248.0,,-7.93,101.7,109.6,64.6,-0.1,-4.01,102.6,106.6,1.61,138,295,0.3187066974595843,0.4153846153846154,0.23949579831932774,0,0,0,0,0,2006,1381
237.0,,-7.24,100.3,107.5,67.5,-0.064,-0.27,103.5,103.8,-4.36,241,217,0.5262008733624454,0.5695652173913044,0.4824561403508772,0,0,0,0,0,2006,1382
267.0,,-9.51,93.1,102.7,64.9,-0.005,-5.65,100.5,106.2,1.1,183,267,0.4066666666666667,0.5297029702970297,0.3064516129032258,0,0,0,0,0,2006,1383
326.0,,-21.49,93.9,115.4,60.5,-0.021,-4.9,100.5,105.4,0.03,157,283,0.3568181818181818,0.49230769230769234,0.24897959183673468,0,0,0,0,0,2006,1384
117.0,,5.27,97.6,92.3,62.5,-0.038,6.47,106.9,100.5,-7.08,236,236,0.5,0.584192439862543,0.36464088397790057,1,0,0,0,0,2006,1385
41.0,2.0,14.84,109.8,95.0,61.9,-0.064,7.64,106.7,99.1,12.4,244,237,0.5072765072765073,0.5222672064777328,0.49145299145299143,0,0,0,0,0,2006,1386
125.0,,4.56,99.2,94.6,61.0,0.029,3.05,104.5,101.5,0.97,268,203,0.5690021231422505,0.6496350364963503,0.45685279187817257,0,0,0,0,0,2006,1387
106.0,,6.46,105.8,99.3,64.2,-0.032,1.65,103.8,102.2,2.54,347,116,0.7494600431965442,0.767175572519084,0.7263681592039801,0,0,0,0,0,2006,1388
146.0,,1.0,106.2,105.2,66.6,0.041,-0.05,105.0,105.1,-0.79,194,273,0.41541755888650966,0.46153846153846156,0.37398373983739835,0,0,0,0,0,2006,1389
78.0,7.0,9.56,105.9,96.4,64.3,0.006,7.73,107.1,99.4,-1.23,265,204,0.5650319829424307,0.6532846715328468,0.441025641025641,1,0,0,0,0,2006,1390
281.0,,-11.9,95.6,107.5,62.7,0.026,-9.58,99.5,109.0,-1.16,140,301,0.31746031746031744,0.40703517587939697,0.24380165289256198,0,0,0,0,0,2006,1391
313.0,,-16.88,92.2,109.1,64.5,-0.04,-2.48,101.3,103.8,8.13,253,203,0.5548245614035088,0.6127450980392157,0.5079365079365079,0,0,0,0,0,2006,1392
50.0,5.0,13.15,110.0,96.8,68.3,0.077,8.71,107.5,98.8,-3.79,340,150,0.6938775510204082,0.7368421052631579,0.6236559139784946,1,1,1,3,0,2006,1393
124.0,,4.83,104.6,99.8,69.3,-0.055,-8.09,98.1,106.1,0.93,199,231,0.4627906976744186,0.5392670157068062,0.401673640167364,0,0,0,0,0,2006,1394
239.0,,-7.26,94.0,101.2,66.5,-0.06,2.91,104.2,101.3,-1.79,205,263,0.43803418803418803,0.5490909090909091,0.27979274611398963,1,0,0,0,0,2006,1395
64.0,7.0,11.38,109.1,97.7,59.9,-0.051,6.84,106.2,99.3,9.95,296,183,0.6179540709812108,0.6437246963562753,0.5905172413793104,0,0,0,0,0,2006,1396
17.0,2.0,19.44,116.6,97.2,71.1,0.012,9.44,108.0,98.5,-0.74,309,171,0.64375,0.6931407942238267,0.5763546798029556,1,0,0,0,0,2006,1397
208.0,,-4.54,104.2,108.7,65.0,-0.03,-4.06,102.3,106.3,6.95,178,259,0.4073226544622426,0.5243243243243243,0.32142857142857145,0,0,0,0,0,2006,1398
202.0,,-3.63,100.4,104.0,68.4,0.104,-4.08,102.6,106.7,8.49,195,245,0.4431818181818182,0.5522388059701493,0.3514644351464435,0,0,0,0,0,2006,1399
3.0,2.0,25.79,117.5,91.7,63.9,0.039,7.79,106.1,98.3,-0.02,315,176,0.6415478615071283,0.7064846416382252,0.5454545454545454,1,0,0,1,0,2006,1400
31.0,12.0,15.9,106.7,90.8,63.0,-0.008,4.22,104.8,100.6,-12.2,297,176,0.627906976744186,0.6925675675675675,0.519774011299435,1,0,0,0,0,2006,1401
321.0,,-19.94,93.1,113.0,65.5,-0.049,-3.62,100.9,104.5,0.3,175,251,0.4107981220657277,0.47474747474747475,0.35526315789473684,0,0,0,0,0,2006,1402
121.0,,5.03,105.6,100.6,65.9,-0.012,6.54,105.4,98.9,-1.28,245,231,0.5147058823529411,0.6397306397306397,0.30726256983240224,1,0,1,1,0,2006,1403
222.0,,-5.88,103.3,109.2,67.5,-0.003,-4.06,102.0,106.0,8.19,157,278,0.36091954022988504,0.4473684210526316,0.2938775510204082,0,0,0,0,0,2006,1404
118.0,,5.17,101.4,96.2,67.5,-0.023,-3.01,101.8,104.8,-6.87,232,235,0.49678800856531047,0.5956521739130435,0.4008438818565401,0,0,0,0,0,2006,1405
249.0,,-7.97,103.1,111.1,67.4,0.074,-1.76,101.3,103.1,-8.21,196,268,0.4224137931034483,0.45217391304347826,0.39316239316239315,0,0,0,0,0,2006,1406
168.0,,-0.89,105.4,106.3,64.8,-0.105,-3.23,101.1,104.3,-4.56,171,267,0.3904109589041096,0.46534653465346537,0.326271186440678,0,0,0,0,0,2006,1407
209.0,,-4.93,94.7,99.6,65.9,0.008,-0.22,101.4,101.6,0.53,182,271,0.40176600441501104,0.4588235294117647,0.3282828282828283,0,0,0,0,0,2006,1408
211.0,,-5.05,94.2,99.2,64.4,0.014,-0.32,101.8,102.1,-1.77,281,189,0.597872340425532,0.6846153846153846,0.49047619047619045,0,0,0,0,0,2006,1409
327.0,,-21.53,88.4,110.0,65.5,-0.045,-1.98,102.1,104.1,3.29,128,295,0.30260047281323876,0.3870967741935484,0.23628691983122363,0,0,0,0,0,2006,1410
319.0,,-19.15,92.2,111.3,69.0,-0.042,-7.16,97.1,104.3,14.82,227,248,0.47789473684210526,0.6647058823529411,0.3737704918032787,0,0,0,0,0,2006,1411
56.0,9.0,12.65,109.1,96.5,68.5,0.058,1.51,101.8,100.3,0.98,285,182,0.6102783725910065,0.66015625,0.5497630331753555,0,0,0,0,0,2006,1412
287.0,,-12.64,98.6,111.2,62.5,-0.005,-2.22,102.8,105.0,-1.77,170,272,0.38461538461538464,0.4472361809045226,0.3333333333333333,0,0,0,0,0,2006,1413
130.0,,3.38,110.0,106.6,61.7,-0.025,-2.98,101.9,104.9,-2.01,258,214,0.5466101694915254,0.5971563981042654,0.5057471264367817,0,0,0,0,0,2006,1414
303.0,,-15.5,90.6,106.1,70.2,0.004,-1.31,103.3,104.6,-1.25,136,295,0.31554524361948955,0.4120603015075377,0.23275862068965517,0,0,0,0,0,2006,1415
190.0,,-2.74,99.9,102.6,62.0,-0.027,-3.23,100.1,103.3,-7.62,247,202,0.5501113585746102,0.6472868217054264,0.418848167539267,0,0,0,0,0,2006,1416
7.0,2.0,23.4,112.7,89.3,61.6,0.02,8.3,107.4,99.1,1.6,332,154,0.6831275720164609,0.7250859106529209,0.6205128205128205,1,0,1,3,0,2006,1417
153.0,,0.21,98.4,98.2,66.1,0.02,2.14,104.0,101.9,7.03,222,225,0.4966442953020134,0.6363636363636364,0.3739495798319328,0,0,0,0,0,2006,1418
283.0,,-12.19,92.8,105.0,64.8,0.014,-0.51,103.2,103.7,10.08,148,280,0.34579439252336447,0.4666666666666667,0.2446351931330472,0,0,0,0,0,2006,1419
266.0,,-9.49,101.1,110.6,65.0,-0.04,-5.32,100.0,105.3,-0.46,165,287,0.36504424778761063,0.45544554455445546,0.292,0,0,0,0,0,2006,1420
295.0,,-14.03,97.0,111.1,67.5,0.06,-1.28,103.7,105.0,10.17,210,221,0.4872389791183295,0.5989583333333334,0.39748953974895396,0,0,0,0,0,2006,1421
273.0,,-10.86,99.5,110.3,65.6,0.004,-4.06,101.0,105.1,0.88,206,247,0.45474613686534215,0.5,0.41350210970464135,0,0,0,0,0,2006,1422
42.0,9.0,14.77,107.2,92.4,62.6,-0.006,1.59,103.6,102.0,0.11,199,262,0.4316702819956616,0.5093457943925234,0.3643724696356275,0,0,0,0,0,2006,1423
88.0,,8.57,105.3,96.8,66.5,-0.031,3.83,104.9,101.1,2.31,304,175,0.6346555323590815,0.7147887323943662,0.517948717948718,0,0,0,0,0,2006,1424
102.0,,6.74,105.0,98.3,66.6,0.02,5.63,105.1,99.4,-6.85,264,218,0.5477178423236515,0.6209386281588448,0.44878048780487806,1,0,0,0,0,2006,1425
191.0,,-2.86,102.5,105.3,66.2,-0.07,-1.85,102.3,104.1,5.98,235,205,0.5340909090909091,0.6354166666666666,0.45564516129032256,0,0,0,0,0,2006,1426
226.0,,-6.13,99.9,106.0,69.9,-0.081,-3.44,100.6,104.0,-0.98,170,258,0.397196261682243,0.4623115577889447,0.3406113537117904,0,0,0,0,0,2006,1427
140.0,,2.47,104.8,102.4,60.2,-0.026,2.65,104.3,101.7,-2.09,245,212,0.5361050328227571,0.6381322957198443,0.405,1,0,0,0,0,2006,1428
69.0,12.0,10.86,113.4,102.6,60.9,0.026,1.59,102.8,101.2,-2.41,315,158,0.6659619450317125,0.7651821862348178,0.5575221238938053,0,0,0,0,0,2006,1429
228.0,,-6.37,101.8,108.2,59.3,-0.011,-8.52,99.0,107.5,-7.1,208,206,0.5024154589371981,0.6524064171122995,0.3788546255506608,0,0,0,0,0,2006,1430
85.0,9.0,9.13,103.7,94.6,62.1,-0.024,-0.23,101.4,101.6,-0.41,258,204,0.5584415584415584,0.6431226765799256,0.44041450777202074,0,0,0,0,0,2006,1431
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2006,1432
104.0,,6.63,107.2,100.5,62.1,0.005,-1.21,101.8,103.0,-4.72,356,136,0.7235772357723578,0.753731343283582,0.6875,0,0,0,1,0,2006,1433
175.0,,-1.17,105.1,106.2,69.2,0.003,-5.77,101.7,107.4,0.04,266,193,0.579520697167756,0.6863636363636364,0.4811715481171548,0,0,0,0,0,2006,1434
49.0,4.0,13.58,114.7,101.2,61.9,-0.03,8.56,108.1,99.5,-2.76,270,208,0.5648535564853556,0.6379310344827587,0.4521276595744681,1,0,0,0,0,2006,1435
196.0,,-3.38,98.5,101.9,64.7,-0.067,-3.85,100.2,104.1,2.34,331,147,0.6924686192468619,0.740909090909091,0.6511627906976745,0,0,0,0,0,2006,1436
5.0,1.0,24.59,116.3,91.7,65.6,0.08,10.79,108.4,97.6,3.17,368,117,0.7587628865979381,0.7773279352226721,0.7394957983193278,1,2,2,3,0,2006,1437
81.0,8.0,9.41,106.1,96.7,63.8,-0.015,8.79,108.2,99.4,-4.05,321,146,0.6873661670235546,0.753731343283582,0.5979899497487438,1,1,1,1,0,2006,1438
74.0,,10.25,108.2,97.9,63.3,-0.149,5.61,105.3,99.7,-9.6,266,212,0.5564853556485355,0.6205673758865248,0.4642857142857143,1,0,0,0,0,2006,1439
316.0,,-17.85,91.6,109.5,71.0,-0.05,-6.14,101.2,107.3,-4.19,144,269,0.3486682808716707,0.41847826086956524,0.2925764192139738,0,0,0,0,0,2006,1440
244.0,,-7.77,99.7,107.5,63.4,-0.036,-3.75,101.4,105.2,2.15,188,264,0.415929203539823,0.5204081632653061,0.3359375,0,0,0,0,0,2006,1441
298.0,,-14.8,94.8,109.6,65.1,-0.01,-3.65,103.3,106.9,2.8,123,279,0.30597014925373134,0.4,0.22580645161290322,0,0,0,0,0,2006,1442
92.0,6.0,7.78,111.3,103.5,68.5,0.08,-0.72,102.2,103.0,1.81,292,185,0.6121593291404612,0.6736401673640168,0.5504201680672269,0,0,0,0,0,2006,1443
232.0,,-6.55,96.6,103.2,64.7,0.103,0.74,103.2,102.5,3.25,225,240,0.4838709677419355,0.6025641025641025,0.36363636363636365,0,0,0,0,0,2006,1444
,,,,,,,,,,,26,81,0.24299065420560748,0.2857142857142857,0.2153846153846154,0,0,0,0,0,2006,1445
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2006,1446
254.0,,-8.48,97.4,105.8,65.3,0.009,-7.09,98.8,105.9,-5.94,225,219,0.5067567567567568,0.6019417475728155,0.42436974789915966,0,0,0,0,0,2006,1447
80.0,5.0,9.46,110.4,100.9,66.9,-0.033,8.32,107.4,99.1,-4.51,221,247,0.4722222222222222,0.5802919708029197,0.31958762886597936,1,0,0,0,0,2006,1448
15.0,5.0,20.09,114.8,94.7,71.6,0.007,5.21,105.5,100.3,-7.56,291,190,0.604989604989605,0.6801346801346801,0.483695652173913,1,0,0,0,0,2006,1449
99.0,,7.1,97.4,90.3,60.1,-0.11,7.35,107.3,100.0,-1.88,219,244,0.47300215982721383,0.5096525096525096,0.4264705882352941,1,0,0,0,0,2006,1450
250.0,,-8.01,99.0,107.0,62.6,0.02,-1.02,104.3,105.4,-1.28,249,180,0.5804195804195804,0.6650717703349283,0.5,0,0,0,0,0,2006,1451
16.0,6.0,19.49,116.1,96.6,62.5,-0.046,10.37,108.4,98.0,-0.49,316,169,0.6515463917525773,0.6934865900383141,0.6026785714285714,1,0,0,1,0,2006,1452
193.0,,-3.06,102.8,105.8,63.1,0.056,-0.04,104.2,104.2,-0.53,249,206,0.5472527472527473,0.6919431279620853,0.42213114754098363,0,0,0,0,0,2006,1453
62.0,11.0,11.86,108.3,96.5,67.7,0.017,1.54,104.9,103.4,4.95,213,247,0.46304347826086956,0.5296803652968036,0.4024896265560166,0,0,0,0,0,2006,1454
26.0,7.0,16.06,111.8,95.7,62.6,0.032,6.03,104.7,98.7,0.35,344,133,0.7211740041928721,0.7434944237918215,0.6923076923076923,0,0,0,1,0,2006,1455
235.0,,-7.05,98.6,105.7,65.3,-0.07,0.02,102.5,102.4,-8.29,215,235,0.4777777777777778,0.5781990521327014,0.3891213389121339,0,0,0,0,0,2006,1456
73.0,15.0,10.27,104.4,94.2,64.0,-0.027,-5.29,102.1,107.4,8.15,254,183,0.5812356979405034,0.6903553299492385,0.49166666666666664,0,0,0,0,0,2006,1457
39.0,9.0,14.94,111.5,96.6,65.2,-0.024,7.96,106.6,98.6,0.91,350,137,0.7186858316221766,0.7785714285714286,0.6376811594202898,1,0,1,2,0,2006,1458
251.0,,-8.13,99.6,107.7,63.2,-0.079,-1.74,102.7,104.5,10.23,246,204,0.5466666666666666,0.6413043478260869,0.48120300751879697,0,0,0,0,0,2006,1459
183.0,,-2.03,101.0,103.0,61.0,0.016,0.23,104.4,104.2,0.81,275,192,0.588865096359743,0.7079646017699115,0.47717842323651455,0,0,0,0,0,2006,1460
142.0,,1.85,99.1,97.3,68.3,-0.03,2.64,104.2,101.6,-3.09,208,246,0.4581497797356828,0.5537848605577689,0.3399014778325123,0,0,0,0,0,2006,1461
54.0,14.0,12.73,110.9,98.2,65.3,-0.065,1.91,103.6,101.6,-3.38,338,148,0.6954732510288066,0.7545126353790613,0.6172248803827751,1,0,0,0,0,2006,1462
259.0,,-8.72,96.0,104.7,68.4,0.069,-7.79,97.7,105.5,-5.38,235,184,0.5608591885441527,0.6742857142857143,0.47950819672131145,0,0,0,0,0,2006,1463
252.0,,-8.15,103.5,111.7,63.8,-0.108,-0.85,103.8,104.7,-3.83,147,290,0.33638443935926776,0.4371859296482412,0.25210084033613445,0,0,0,0,0,2006,1464
,,,,,,,,,,,29,24,0.5471698113207547,0.5357142857142857,0.56,0,0,0,0,0,2006,1465
,,,,,,,,,,,18,39,0.3157894736842105,0.6,0.16216216216216217,0,0,0,0,0,2006,1466
,,,,,,,,,,,19,11,0.6333333333333333,0.75,0.5555555555555556,0,0,0,0,0,2006,1467
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2006,1468
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2006,1469
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2006,1470
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2006,1471
,,,,,,,,,,,78,106,0.42391304347826086,0.5333333333333333,0.3486238532110092,0,0,0,0,0,2007,1101
20.0,1.0,20.2,116.5,96.3,57.5,-0.021,3.24,106.5,103.2,-1.91,170,238,0.4166666666666667,0.519650655021834,0.2849162011173184,0,0,0,0,0,2007,1102
45.0,,16.15,115.2,99.1,63.8,-0.056,-1.65,102.8,104.5,-4.55,302,151,0.6666666666666666,0.7521367521367521,0.5753424657534246,0,0,0,0,0,2007,1103
62.0,5.0,13.04,114.7,101.6,65.3,0.019,8.15,108.3,100.2,-4.84,251,196,0.5615212527964206,0.6472868217054264,0.4444444444444444,1,0,0,0,0,2007,1104
331.0,,-22.96,83.9,106.9,70.8,-0.041,-13.39,94.4,107.8,2.89,104,281,0.2701298701298701,0.39375,0.18222222222222223,0,0,0,0,0,2007,1105
317.0,,-17.83,91.1,109.0,63.9,-0.009,-11.32,95.6,106.9,4.68,171,240,0.41605839416058393,0.5357142857142857,0.3333333333333333,0,0,0,0,0,2007,1106
138.0,13.0,2.25,107.4,105.2,63.7,0.109,-3.47,102.4,105.9,0.94,249,196,0.5595505617977528,0.6502463054187192,0.4834710743801653,0,0,0,0,0,2007,1107
328.0,,-21.49,91.9,113.4,69.4,0.067,-12.86,95.0,107.9,-1.81,108,293,0.26932668329177056,0.4171779141104294,0.16806722689075632,0,0,0,0,0,2007,1108
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2007,1109
167.0,,-1.52,100.3,101.8,64.1,-0.051,-6.96,98.9,105.9,-6.69,218,214,0.5046296296296297,0.6335078534031413,0.4024896265560166,0,0,0,0,0,2007,1110
