ID,Pred
2016_1195_1211,0.0013496600522207314
2016_1195_1214,0.8393676363087419
2016_1195_1218,0.024649438915438138
2016_1195_1221,0.6030800864177656
2016_1195_1231,0.000940755710859911
2016_1195_1233,0.23181629920472915
2016_1195_1234,0.0009913168583972022
2016_1195_1235,0.000983388230710444
2016_1195_1242,0.00041681818301051105
2016_1195_1246,0.005499316180825889
2016_1195_1268,0.0028015828914876102
2016_1195_1274,0.0004608421598754148
2016_1195_1276,0.3088751683798767
2016_1195_1277,0.0001944427870952492
2016_1195_1292,0.03420347716185781
2016_1195_1314,0.00022938482724098915
2016_1195_1320,0.014977543680790491
2016_1195_1323,0.0012897109279053317
2016_1195_1328,6.160155958596561e-05
2016_1195_1332,0.00395929692274118
2016_1195_1333,0.03638176704803406
2016_1195_1338,0.010909443047138062
2016_1195_1344,0.025592350985507852
2016_1195_1345,0.006878566404966219
2016_1195_1355,0.03846866301925996
2016_1195_1371,0.0035997814433314027
2016_1195_1372,0.047207630533874494
2016_1195_1380,0.590545859813111
2016_1195_1386,0.007771667888592489
2016_1195_1392,0.1024191009078837
2016_1195_1393,0.004197225275441562
2016_1195_1396,0.032873588232213063
2016_1195_1400,0.012794145144381961
2016_1195_1401,0.000489607068933392
2016_1195_1403,0.02267598774937641
2016_1195_1409,0.035861430711964314
2016_1195_1421,0.2695076911429135
2016_1195_1423,0.12213650434705436
2016_1195_1425,0.02521969297676652
2016_1195_1428,0.0005368919442926223
2016_1195_1433,0.007131004527059383
2016_1195_1435,0.0006748563375237772
2016_1195_1437,0.005877170288649668
2016_1195_1438,0.000961136531740588
2016_1195_1451,0.26731871828089016
2016_1195_1452,0.000587201909140649
2016_1195_1453,0.06496014740450913
2016_1195_1455,0.003397833482861436
2016_1195_1458,0.004205223855188007
2016_1195_1462,0.0015600834747372134
2016_1195_1463,0.041139621401464196
2016_1201_1211,0.22417719032054925
2016_1201_1214,0.9034633638498767
2016_1201_1218,0.4781387020424098
2016_1201_1221,0.995171768919323
2016_1201_1231,0.09040390575755058
2016_1201_1233,0.7244728031084844
2016_1201_1234,0.10336249576461959
2016_1201_1235,0.06693648056035999
2016_1201_1242,0.008721974326570006
2016_1201_1246,0.038798199297731366
2016_1201_1268,0.10523826899689134
2016_1201_1274,0.01244496051735723
2016_1201_1276,0.11282546109615992
2016_1201_1277,0.012458750349141732
2016_1201_1292,0.46577033831959563
2016_1201_1314,0.0050176914939015094
2016_1201_1320,0.4896331326404439
2016_1201_1323,0.10576548942938904
2016_1201_1328,0.002838176853122063
2016_1201_1332,0.02802293177927113
2016_1201_1333,0.41329013606775405
2016_1201_1338,0.16865128380738797
2016_1201_1344,0.14157104484026634
2016_1201_1345,0.02230634336606425
2016_1201_1355,0.5507968804721424
2016_1201_1371,0.1695170570988559
2016_1201_1372,0.4088581710288195
2016_1201_1380,0.9555352999574596
2016_1201_1386,0.13689230505035072
2016_1201_1392,0.4288467332033173
2016_1201_1393,0.18290994775774622
2016_1201_1396,0.3269198429199614
2016_1201_1400,0.12778814952962164
2016_1201_1401,0.25904422819893663
2016_1201_1403,0.23056578076385864
2016_1201_1409,0.3025892483255964
2016_1201_1421,0.8310714836315155
2016_1201_1423,0.5819167825380037
2016_1201_1425,0.34483391950768566
2016_1201_1428,0.03808466567547162
2016_1201_1433,0.31423202494950137
2016_1201_1435,0.02008543209879831
2016_1201_1437,0.010035848552250367
2016_1201_1438,0.060577038732487425
2016_1201_1451,0.8693722263875352
2016_1201_1452,0.020068322618580395
2016_1201_1453,0.7237629702069927
2016_1201_1455,0.0702641675559734
2016_1201_1458,0.5417667689652789
2016_1201_1462,0.02421535469225727
2016_1201_1463,0.39799543452823466
2016_1211_1214,0.9698393518926788
2016_1211_1218,0.8272633870179968
2016_1211_1221,0.9999538585198655
2016_1211_1231,0.7028827721743237
2016_1211_1233,0.936133299972924
2016_1211_1234,0.563001526177801
2016_1211_1235,0.3991173587851426
2016_1211_1242,0.05023961979001447
2016_1211_1246,0.3136936572909031
2016_1211_1268,0.09072004021994716
2016_1211_1274,0.3523497680901511
2016_1211_1276,0.5999594874112538
2016_1211_1277,0.27505130020790786
2016_1211_1292,0.8158311326466894
2016_1211_1314,0.12777592845484328
2016_1211_1320,0.9113194581576455
2016_1211_1323,0.19746730285544756
2016_1211_1328,0.05798108540356607
2016_1211_1332,0.14679752822949352
2016_1211_1333,0.7983629307082664
2016_1211_1338,0.8910759823705489
2016_1211_1344,0.6797520185109789
2016_1211_1345,0.24350815242957008
2016_1211_1355,0.81298315068784
2016_1211_1371,0.29076736352634935
2016_1211_1372,0.7521860097407124
2016_1211_1380,0.9984487794850383
2016_1211_1386,0.7922947025417532
2016_1211_1392,0.897914656588349
2016_1211_1393,0.14445509380281293
2016_1211_1396,0.879956022582306
2016_1211_1400,0.5006965098660812
2016_1211_1401,0.33528775103766545
2016_1211_1403,0.6376545972305537
2016_1211_1409,0.8913647809140933
2016_1211_1421,0.9614062884566004
2016_1211_1423,0.9157703792786474
2016_1211_1425,0.6436599427579688
2016_1211_1428,0.8865738033421631
2016_1211_1433,0.6442817805141082
2016_1211_1435,0.6751363179098501
2016_1211_1437,0.04364254285007383
2016_1211_1438,0.0397014821423347
2016_1211_1451,0.9933199454286256
2016_1211_1452,0.14890619211549402
2016_1211_1453,0.7923026798853062
2016_1211_1455,0.4826999137650398
2016_1211_1458,0.3364985004452058
2016_1211_1462,0.23421618275296027
2016_1211_1463,0.8570167901421699
2016_1214_1218,0.026245751280138056
2016_1214_1221,0.7333913038055294
2016_1214_1231,0.0001261683771705803
2016_1214_1233,0.016966604124016103
2016_1214_1234,4.242313867390201e-05
2016_1214_1235,0.00018723553737790886
2016_1214_1242,0.00013616746346657976
2016_1214_1246,3.236594236142962e-05
2016_1214_1268,0.00013343279478794618
2016_1214_1274,1.819534246840427e-05
2016_1214_1276,0.0017136960387233503
2016_1214_1277,1.8783606735648366e-05
2016_1214_1292,0.15837355028724975
2016_1214_1314,6.228119683040237e-05
2016_1214_1320,0.004961367263731393
2016_1214_1323,0.0016753135337151555
2016_1214_1328,2.4694133035316136e-05
2016_1214_1332,0.00017617090721999798
2016_1214_1333,0.00041986724886763666
2016_1214_1338,0.000557408355538643
2016_1214_1344,0.0008219889008296838
2016_1214_1345,5.755397563093796e-05
2016_1214_1355,0.06137343500128771
2016_1214_1371,0.00039837120138828345
2016_1214_1372,0.004802427034193574
2016_1214_1380,0.5643724418205942
2016_1214_1386,0.0006231891956978219
2016_1214_1392,0.03230957420427184
2016_1214_1393,0.00016268269193871112
2016_1214_1396,0.00536043064764119
2016_1214_1400,0.00028418772081053375
2016_1214_1401,3.1989199541493505e-05
2016_1214_1403,0.00043898953990132713
2016_1214_1409,0.0002574697895190111
2016_1214_1421,0.27756110807370643
2016_1214_1423,0.04277700960758258
2016_1214_1425,0.0010206689421384545
2016_1214_1428,0.0001553375238958934
2016_1214_1433,7.651847293790476e-05
2016_1214_1435,0.003506722919299728
2016_1214_1437,3.568273862663058e-05
2016_1214_1438,1.2552873349634766e-05
2016_1214_1451,0.13365859244292913
2016_1214_1452,1.8596206327180804e-05
2016_1214_1453,0.22220374227397136
2016_1214_1455,9.097197659887728e-05
2016_1214_1458,8.457509864389275e-06
2016_1214_1462,3.229129279790386e-05
2016_1214_1463,0.005633429221481606
2016_1218_1221,0.9966826665560083
2016_1218_1231,0.17695938101719533
2016_1218_1233,0.6615992850687964
2016_1218_1234,0.27715934141133913
2016_1218_1235,0.09877695178783824
2016_1218_1242,0.011210983918077908
2016_1218_1246,0.7381643406092954
2016_1218_1268,0.093769830042162
2016_1218_1274,0.01392128105309883
2016_1218_1276,0.20342262250553264
2016_1218_1277,0.1063497668184742
2016_1218_1292,0.7042507656364608
2016_1218_1314,0.002479929210359435
2016_1218_1320,0.5473231554845387
2016_1218_1323,0.08660381136165432
2016_1218_1328,0.043652931720888216
2016_1218_1332,0.12521471282057908
2016_1218_1333,0.7462083873962728
2016_1218_1338,0.04368113257193149
2016_1218_1344,0.06948351442000882
2016_1218_1345,0.13100119254849263
2016_1218_1355,0.5828818357745281
2016_1218_1371,0.06292877781828068
2016_1218_1372,0.3417792580384084
2016_1218_1380,0.9856372006033955
2016_1218_1386,0.40264582114252595
2016_1218_1392,0.6661077757443848
2016_1218_1393,0.07633072429026405
2016_1218_1396,0.4147426314563789
2016_1218_1400,0.17871315207207697
2016_1218_1401,0.14491253602246779
2016_1218_1403,0.1558467579750373
2016_1218_1409,0.4973011108881523
2016_1218_1421,0.7327027936915403
2016_1218_1423,0.4726290619653944
2016_1218_1425,0.3122049081203052
2016_1218_1428,0.6302619892294601
2016_1218_1433,0.3915895501876168
2016_1218_1435,0.17337160966887108
2016_1218_1437,0.0960683805042798
2016_1218_1438,0.024245485392101147
2016_1218_1451,0.9020386833088495
2016_1218_1452,0.018848324280989266
2016_1218_1453,0.5311482789113035
2016_1218_1455,0.22664549717312596
2016_1218_1458,0.15282888193556496
2016_1218_1462,0.04378026126963348
2016_1218_1463,0.22128736731345447
2016_1221_1231,0.0014208609703089483
2016_1221_1233,0.0338683913688456
2016_1221_1234,0.00021843063946920695
2016_1221_1235,0.00017528202548960188
2016_1221_1242,0.00011489603539600571
2016_1221_1246,0.0010056721044032905
2016_1221_1268,0.006078451092579151
2016_1221_1274,9.078099556582337e-05
2016_1221_1276,0.001398628363340657
2016_1221_1277,0.0018961563367085393
2016_1221_1292,0.016483832024972916
2016_1221_1314,0.0007782436598731776
2016_1221_1320,0.01115382788957033
2016_1221_1323,0.0025852899839574252
2016_1221_1328,8.086072892127164e-05
2016_1221_1332,0.0010103476472892745
2016_1221_1333,0.0003953742736491085
2016_1221_1338,0.00020267912734401745
2016_1221_1344,0.021334653106397462
2016_1221_1345,0.00034784316667537416
2016_1221_1355,0.00930588938458942
2016_1221_1371,0.0004242290772775414
2016_1221_1372,0.0034601810476162765
2016_1221_1380,0.30481388817938204
2016_1221_1386,0.00017850185453875897
2016_1221_1392,0.011841567955885111
2016_1221_1393,0.0003802473567883298
2016_1221_1396,0.001606491106730274
2016_1221_1400,7.806605647823384e-05
2016_1221_1401,0.0007161077992109691
2016_1221_1403,0.0016142434382099365
2016_1221_1409,0.0013259182966145107
2016_1221_1421,0.14688063169342386
2016_1221_1423,0.00417761895433063
2016_1221_1425,0.007102734964554402
2016_1221_1428,0.0006764535667662354
2016_1221_1433,0.0006399113409139088
2016_1221_1435,0.0002395181797116763
2016_1221_1437,3.320449605902183e-05
2016_1221_1438,9.325283642952876e-05
2016_1221_1451,0.11778945072710932
2016_1221_1452,0.00016639526661912178
2016_1221_1453,0.014038742450556555
2016_1221_1455,3.0385558337200904e-05
2016_1221_1458,0.0034493432896928263
2016_1221_1462,0.0028824272553093517
2016_1221_1463,0.0774274694677962
2016_1231_1233,0.9327152897302098
2016_1231_1234,0.7816062820098174
2016_1231_1235,0.6264803566293651
2016_1231_1242,0.11971286018037232
2016_1231_1246,0.8778392653492763
2016_1231_1268,0.4069230370453549
2016_1231_1274,0.3203060658917086
2016_1231_1276,0.2353148099872272
2016_1231_1277,0.1790762497185906
2016_1231_1292,0.980122692269477
2016_1231_1314,0.10716748525256345
2016_1231_1320,0.9071088767338311
2016_1231_1323,0.8128575812757926
2016_1231_1328,0.13332859812847456
2016_1231_1332,0.2738923274548689
2016_1231_1333,0.8866286956890047
2016_1231_1338,0.6763755095074747
2016_1231_1344,0.6861352259061629
2016_1231_1345,0.3969686429911399
2016_1231_1355,0.9357249235757709
2016_1231_1371,0.47593036308631276
2016_1231_1372,0.9713202105075638
2016_1231_1380,0.9979904119274874
2016_1231_1386,0.9626238084314361
2016_1231_1392,0.9837449762205701
2016_1231_1393,0.5186043663068403
2016_1231_1396,0.8396151278252905
2016_1231_1400,0.7053032898878857
2016_1231_1401,0.5285313823145457
2016_1231_1403,0.8172645099899477
2016_1231_1409,0.8874859278542921
2016_1231_1421,0.9936513308373619
2016_1231_1423,0.9778381071435214
2016_1231_1425,0.7085882829806942
2016_1231_1428,0.6278645025217802
2016_1231_1433,0.789845146676171
2016_1231_1435,0.9102679576399574
2016_1231_1437,0.14317181337377996
2016_1231_1438,0.3020291446334809
2016_1231_1451,0.993767555666581
2016_1231_1452,0.5305180763444418
2016_1231_1453,0.9914969063024065
2016_1231_1455,0.841844853777115
2016_1231_1458,0.35476811305795836
2016_1231_1462,0.36877485120082015
2016_1231_1463,0.9606054238513633
2016_1233_1234,0.11480115453540503
2016_1233_1235,0.016951463859158144
2016_1233_1242,0.03368328271931535
2016_1233_1246,0.19299870510859612
2016_1233_1268,0.03346955822219938
2016_1233_1274,0.011653954714704075
2016_1233_1276,0.11943608605525269
2016_1233_1277,0.017289929571832383
2016_1233_1292,0.42401534803525465
2016_1233_1314,0.0030166163559627148
2016_1233_1320,0.09671629715600218
2016_1233_1323,0.05514072480771169
2016_1233_1328,0.0017472358548786557
2016_1233_1332,0.15536729020063883
2016_1233_1333,0.2213343715181739
2016_1233_1338,0.4358399241235247
2016_1233_1344,0.03028584723867532
2016_1233_1345,0.04211159841870864
2016_1233_1355,0.2237462841465486
2016_1233_1371,0.047381579596429524
2016_1233_1372,0.32158341992098877
2016_1233_1380,0.8988555394356803
2016_1233_1386,0.05872814203770729
2016_1233_1392,0.5451572177132046
2016_1233_1393,0.015497423208515337
2016_1233_1396,0.2632098730149143
2016_1233_1400,0.046500052620020355
2016_1233_1401,0.04268529622907686
2016_1233_1403,0.244747307645727
2016_1233_1409,0.1311586998213727
2016_1233_1421,0.8218282660676189
2016_1233_1423,0.3363370893239571
2016_1233_1425,0.10603906339358238
2016_1233_1428,0.02415940698229856
2016_1233_1433,0.13943568111175084
2016_1233_1435,0.12805595012464563
2016_1233_1437,0.043384535095503475
2016_1233_1438,0.03244964346325595
2016_1233_1451,0.6649487168977353
2016_1233_1452,0.016219862551357454
2016_1233_1453,0.20837074072330347
2016_1233_1455,0.04782165538985311
2016_1233_1458,0.04068936084458359
2016_1233_1462,0.005686781659500559
2016_1233_1463,0.17832057761468864
2016_1234_1235,0.31681526104183644
2016_1234_1242,0.3444881105119045
2016_1234_1246,0.30466608247484805
2016_1234_1268,0.5043565397229033
2016_1234_1274,0.26947454849770397
2016_1234_1276,0.592861737971969
2016_1234_1277,0.13869721844800714
2016_1234_1292,0.8195031157420711
2016_1234_1314,0.0662813201431633
2016_1234_1320,0.803921146927218
2016_1234_1323,0.5033964854881612
2016_1234_1328,0.18409571100214966
2016_1234_1332,0.5451534252007526
2016_1234_1333,0.4680704688224918
2016_1234_1338,0.5197535429214276
2016_1234_1344,0.27483312981763763
2016_1234_1345,0.34723256457750273
2016_1234_1355,0.8606606476204164
2016_1234_1371,0.38415369786517545
2016_1234_1372,0.9341402150240473
2016_1234_1380,0.9984076941067999
2016_1234_1386,0.8019054617319665
2016_1234_1392,0.9370411436745815
2016_1234_1393,0.4104025440218741
2016_1234_1396,0.8097792788640835
2016_1234_1400,0.5288200199692922
2016_1234_1401,0.2898038906048564
2016_1234_1403,0.4884692659621219
2016_1234_1409,0.8828106443191863
2016_1234_1421,0.9894156876915983
2016_1234_1423,0.8804617906643137
2016_1234_1425,0.6542566459778448
2016_1234_1428,0.35085661203119634
2016_1234_1433,0.702062684006948
2016_1234_1435,0.49159755413242096
2016_1234_1437,0.0709470317808169
2016_1234_1438,0.2489303522647119
2016_1234_1451,0.9808384506062864
2016_1234_1452,0.24009495729898975
2016_1234_1453,0.9676705607225746
2016_1234_1455,0.9077436769568956
2016_1234_1458,0.3667257421017696
2016_1234_1462,0.488224741172267
2016_1234_1463,0.9868196477482513
2016_1235_1242,0.6486492666077599
2016_1235_1246,0.35636425351324663
2016_1235_1268,0.5681783550358237
2016_1235_1274,0.08388212926690235
2016_1235_1276,0.8386951608073266
2016_1235_1277,0.06255592061912009
2016_1235_1292,0.9235510450837776
2016_1235_1314,0.057267856382252895
2016_1235_1320,0.8198173753902074
2016_1235_1323,0.3096499611018376
2016_1235_1328,0.08888516377749278
2016_1235_1332,0.49444928122083787
2016_1235_1333,0.8260100637029663
2016_1235_1338,0.805473718948457
2016_1235_1344,0.4816456013212428
2016_1235_1345,0.5890878995715307
2016_1235_1355,0.9417393115810607
2016_1235_1371,0.3546091205559814
2016_1235_1372,0.9633320043163361
2016_1235_1380,0.994115403829143
2016_1235_1386,0.9222815477748625
2016_1235_1392,0.916144948864956
2016_1235_1393,0.40508892378674244
2016_1235_1396,0.18175231063707892
2016_1235_1400,0.39935788204423744
2016_1235_1401,0.22390970017055364
2016_1235_1403,0.630026506178196
2016_1235_1409,0.9489207928257967
2016_1235_1421,0.9823455745387917
2016_1235_1423,0.9284029827527066
2016_1235_1425,0.8694839834717538
2016_1235_1428,0.16579423352138176
2016_1235_1433,0.7547133499483478
2016_1235_1435,0.6544390760137376
2016_1235_1437,0.2694445880149585
2016_1235_1438,0.12253083333000284
2016_1235_1451,0.9818140653011603
2016_1235_1452,0.1285844507325425
2016_1235_1453,0.9128059219607239
2016_1235_1455,0.47140229730373456
2016_1235_1458,0.5675435889775795
2016_1235_1462,0.5675689047548551
2016_1235_1463,0.9695691844340089
2016_1242_1246,0.9173590119299525
2016_1242_1268,0.9306881142164609
2016_1242_1274,0.6841827383724932
2016_1242_1276,0.9531205681992658
2016_1242_1277,0.3535693889052767
2016_1242_1292,0.9996848893788869
2016_1242_1314,0.6809722555134594
2016_1242_1320,0.9936146382799771
2016_1242_1323,0.983312229591406
2016_1242_1328,0.8506739903846747
2016_1242_1332,0.8030304295270656
2016_1242_1333,0.9689663779663026
2016_1242_1338,0.9604959544595071
2016_1242_1344,0.9646355181468724
2016_1242_1345,0.8509224185640079
2016_1242_1355,0.999013728787942
2016_1242_1371,0.7690240392051838
2016_1242_1372,0.8860852805682173
2016_1242_1380,0.9992646013394598
2016_1242_1386,0.887294585085245
2016_1242_1392,0.997794101555391
2016_1242_1393,0.9603750490991484
2016_1242_1396,0.9903874147525283
2016_1242_1400,0.9526699738850819
2016_1242_1401,0.8691621803882454
2016_1242_1403,0.9666104435350132
2016_1242_1409,0.9905974379832564
2016_1242_1421,0.9978733071238142
2016_1242_1423,0.9960366195919474
2016_1242_1425,0.9861535443279079
2016_1242_1428,0.9072768778035792
2016_1242_1433,0.9678080471212548
2016_1242_1435,0.9888171967979023
2016_1242_1437,0.5664047274414754
2016_1242_1438,0.6092738815729442
2016_1242_1451,0.9998555787065614
2016_1242_1452,0.8215895129758987
2016_1242_1453,0.9978597547236726
2016_1242_1455,0.9685281761059138
2016_1242_1458,0.8450498242937118
2016_1242_1462,0.7921536656305305
2016_1242_1463,0.9848492919040236
2016_1246_1268,0.6437461145334556
2016_1246_1274,0.16868259509628417
2016_1246_1276,0.8538894850368954
2016_1246_1277,0.42985718843211795
2016_1246_1292,0.9970747658289889
2016_1246_1314,0.13760905397586096
2016_1246_1320,0.8015929777810935
2016_1246_1323,0.5466880578740937
2016_1246_1328,0.042558135556707684
2016_1246_1332,0.35150717808276044
2016_1246_1333,0.8785750547067201
2016_1246_1338,0.9027681868178462
2016_1246_1344,0.8865611798296201
2016_1246_1345,0.6312028067190163
2016_1246_1355,0.9399648569617365
2016_1246_1371,0.6526274489926772
2016_1246_1372,0.9535674709548365
2016_1246_1380,0.9943435077428142
2016_1246_1386,0.8610534268651279
2016_1246_1392,0.9916012027269651
2016_1246_1393,0.6559808049555405
2016_1246_1396,0.7820159348275607
2016_1246_1400,0.7932282589743979
2016_1246_1401,0.8066536784366857
2016_1246_1403,0.7079296730987108
2016_1246_1409,0.934778954816078
2016_1246_1421,0.9990243745400024
2016_1246_1423,0.9389728303555692
2016_1246_1425,0.8458763356643202
2016_1246_1428,0.4569294006414753
2016_1246_1433,0.9154785007320647
2016_1246_1435,0.5600059538006006
2016_1246_1437,0.1878671971316692
2016_1246_1438,0.1544102987713798
2016_1246_1451,0.9990293220840947
2016_1246_1452,0.26849854799673567
2016_1246_1453,0.9919022461572683
2016_1246_1455,0.6137804353872925
2016_1246_1458,0.8154091942081593
2016_1246_1462,0.44230128477396297
2016_1246_1463,0.9939250729835635
2016_1268_1274,0.19439988377108966
2016_1268_1276,0.46029583763258763
2016_1268_1277,0.1765760707224777
2016_1268_1292,0.9864255543568551
2016_1268_1314,0.0659647154144166
2016_1268_1320,0.6140742467821197
2016_1268_1323,0.5735956732791796
2016_1268_1328,0.23053210692804654
2016_1268_1332,0.4896096914559545
2016_1268_1333,0.8397046847004666
2016_1268_1338,0.6166326488438371
2016_1268_1344,0.6086742807563393
2016_1268_1345,0.6195389350767442
2016_1268_1355,0.8207586726549472
2016_1268_1371,0.4782343937873118
2016_1268_1372,0.7272282734212573
2016_1268_1380,0.9976209878411944
2016_1268_1386,0.8590256049517951
2016_1268_1392,0.858504043031794
2016_1268_1393,0.5161960672853403
2016_1268_1396,0.8637078363429816
2016_1268_1400,0.5978552476009235
2016_1268_1401,0.4964253736607936
2016_1268_1403,0.6881781791203623
2016_1268_1409,0.7712452144747783
2016_1268_1421,0.9827018061007594
2016_1268_1423,0.8520282649361546
2016_1268_1425,0.7316755277692114
2016_1268_1428,0.5870446267452761
2016_1268_1433,0.8185512350042191
2016_1268_1435,0.6304858339337799
2016_1268_1437,0.08140679873430598
2016_1268_1438,0.2938976320448297
2016_1268_1451,0.9943224186555105
2016_1268_1452,0.15636946061622842
2016_1268_1453,0.9475857318862747
2016_1268_1455,0.8677807559566914
2016_1268_1458,0.9058037617641175
2016_1268_1462,0.3454014037698923
2016_1268_1463,0.8111774864264929
2016_1274_1276,0.8989246618237103
2016_1274_1277,0.2879319278428181
2016_1274_1292,0.938440323373252
2016_1274_1314,0.5034312554907276
2016_1274_1320,0.8902622038489628
2016_1274_1323,0.852699229446079
2016_1274_1328,0.26619381738399484
2016_1274_1332,0.6607978687884235
2016_1274_1333,0.8185619141434901
2016_1274_1338,0.9056992169365075
2016_1274_1344,0.7952925448991947
2016_1274_1345,0.9293731155324367
2016_1274_1355,0.9917423081240162
2016_1274_1371,0.7760918514147499
2016_1274_1372,0.9177918814983154
2016_1274_1380,0.9976653518899375
2016_1274_1386,0.8944890404581703
2016_1274_1392,0.9467363607998505
2016_1274_1393,0.9055504059375856
2016_1274_1396,0.8225972789608272
2016_1274_1400,0.7718173121925807
2016_1274_1401,0.5228288267821746
2016_1274_1403,0.7608044533584488
2016_1274_1409,0.9514354528216913
2016_1274_1421,0.985712967577198
2016_1274_1423,0.7832737016661554
2016_1274_1425,0.7981019677590101
2016_1274_1428,0.7213381189822472
2016_1274_1433,0.863052903129571
2016_1274_1435,0.9383015818702037
2016_1274_1437,0.3245959704890193
2016_1274_1438,0.17910146832943438
2016_1274_1451,0.9838600730306767
2016_1274_1452,0.5418238600882019
2016_1274_1453,0.981268319767562
2016_1274_1455,0.9726211953162616
2016_1274_1458,0.8893841776034227
2016_1274_1462,0.6353313108846087
2016_1274_1463,0.9882144078708063
2016_1276_1277,0.15078592469311172
2016_1276_1292,0.9143391315728019
2016_1276_1314,0.03707907860496586
2016_1276_1320,0.7700920323560175
2016_1276_1323,0.3881197006183571
2016_1276_1328,0.14880202549842073
2016_1276_1332,0.22324416971233332
2016_1276_1333,0.5421528221710329
2016_1276_1338,0.6550100092791364
2016_1276_1344,0.37161126308186315
2016_1276_1345,0.2700994995512036
2016_1276_1355,0.7017019442451093
2016_1276_1371,0.2414054285276391
2016_1276_1372,0.7289736847809271
2016_1276_1380,0.9974791950004881
2016_1276_1386,0.7631109943778135
2016_1276_1392,0.9579764007484994
2016_1276_1393,0.37448817774819626
2016_1276_1396,0.5713645763527269
2016_1276_1400,0.7413441557447155
2016_1276_1401,0.41045114240455927
2016_1276_1403,0.40145823390692154
2016_1276_1409,0.8567492658167071
2016_1276_1421,0.9625600766870387
2016_1276_1423,0.8375721824579889
2016_1276_1425,0.36870960482581
2016_1276_1428,0.47371604132042294
2016_1276_1433,0.26273609891968347
2016_1276_1435,0.5924799183329577
2016_1276_1437,0.01802423153764332
2016_1276_1438,0.08633152250711217
2016_1276_1451,0.9655545792196215
2016_1276_1452,0.1573484117954565
2016_1276_1453,0.7969138789842253
2016_1276_1455,0.8505240337966732
2016_1276_1458,0.45415252858666316
2016_1276_1462,0.17597040359789795
2016_1276_1463,0.6246293342159792
2016_1277_1292,0.9983421570532461
2016_1277_1314,0.29869449485794974
2016_1277_1320,0.8420211900499307
2016_1277_1323,0.8058799949254452
2016_1277_1328,0.12900690669263265
2016_1277_1332,0.4285157164632535
2016_1277_1333,0.8311429640700339
2016_1277_1338,0.9059783092533501
2016_1277_1344,0.7205869762209053
2016_1277_1345,0.7889554884478851
2016_1277_1355,0.9564351530993181
2016_1277_1371,0.8660581385711668
2016_1277_1372,0.9695775551466173
2016_1277_1380,0.9933459228815795
2016_1277_1386,0.7833551746014362
2016_1277_1392,0.9987880966921433
2016_1277_1393,0.6367093483185916
2016_1277_1396,0.9851327531309648
2016_1277_1400,0.9076549348104835
2016_1277_1401,0.7222436300335832
2016_1277_1403,0.9481123257587581
2016_1277_1409,0.9323466478356958
2016_1277_1421,0.9993142701109664
2016_1277_1423,0.9871066156428063
2016_1277_1425,0.7325536304317991
2016_1277_1428,0.5770905008358268
2016_1277_1433,0.8616914686229223
2016_1277_1435,0.9263456165500185
2016_1277_1437,0.3464947096636859
2016_1277_1438,0.3284800361747945
2016_1277_1451,0.9983475564088714
2016_1277_1452,0.5315423213766838
2016_1277_1453,0.9974275515688223
2016_1277_1455,0.716039871769859
2016_1277_1458,0.9035449970907994
2016_1277_1462,0.5587034148530794
2016_1277_1463,0.9602810225500719
2016_1292_1314,0.0010843754266017676
2016_1292_1320,0.33798488829974077
2016_1292_1323,0.0344624888862851
2016_1292_1328,0.008637532441072336
2016_1292_1332,0.10056224829393683
2016_1292_1333,0.15248029187446294
2016_1292_1338,0.10893691735855854
2016_1292_1344,0.051224124081033696
2016_1292_1345,0.030161876051171033
2016_1292_1355,0.28785391054760445
2016_1292_1371,0.09387012195673716
2016_1292_1372,0.22664540027392133
2016_1292_1380,0.8591373625765353
2016_1292_1386,0.12196669735332663
2016_1292_1392,0.4706597855466801
2016_1292_1393,0.05103132594366356
2016_1292_1396,0.1759115547309034
2016_1292_1400,0.1425460018973526
2016_1292_1401,0.010187419302695594
2016_1292_1403,0.07458885692548994
2016_1292_1409,0.16681122744968174
2016_1292_1421,0.8860347636461559
2016_1292_1423,0.5211637187128283
2016_1292_1425,0.2969356636507146
2016_1292_1428,0.003932552960458551
2016_1292_1433,0.028683259382180984
2016_1292_1435,0.01286172675131439
2016_1292_1437,0.021796917197573484
2016_1292_1438,0.1358174210752973
2016_1292_1451,0.7327432960333602
2016_1292_1452,0.007779600071890086
2016_1292_1453,0.6607595319555535
2016_1292_1455,0.015853822544085076
2016_1292_1458,0.1365347146418163
2016_1292_1462,0.004985535407648017
2016_1292_1463,0.21738725606406364
2016_1314_1320,0.38703066974793754
2016_1314_1323,0.9024760144322511
2016_1314_1328,0.45596613050651436
2016_1314_1332,0.5885017357867959
2016_1314_1333,0.9483196075261818
2016_1314_1338,0.9898133228717725
2016_1314_1344,0.9166250263286133
2016_1314_1345,0.8541460364273927
2016_1314_1355,0.9979830624475376
2016_1314_1371,0.9415310404466775
2016_1314_1372,0.9814238739674183
2016_1314_1380,0.9949938784132718
2016_1314_1386,0.9852534320345278
2016_1314_1392,0.9988845789502628
2016_1314_1393,0.9700248449737358
2016_1314_1396,0.9715469365984672
2016_1314_1400,0.5278794603617878
2016_1314_1401,0.704047554139623
2016_1314_1403,0.922073349195498
2016_1314_1409,0.9721963352457524
2016_1314_1421,0.9987067070750049
2016_1314_1423,0.9918036442008964
2016_1314_1425,0.9270630418090775
2016_1314_1428,0.6913413010520624
2016_1314_1433,0.9643029261681523
2016_1314_1435,0.8326926149519774
