ID,Pred
2015_1314_1437,0.25749825528428355
2015_1314_1438,0.25749825528428355
2015_1314_1452,0.67
2015_1314_1455,0.67
2015_1314_1458,0.2648962941729662
2015_1314_1459,0.8223705460389792
2015_1314_1461,0.8365289845996733
2015_1314_1462,0.67
2015_1316_1318,0.33
2015_1316_1320,0.13055294508540471
2015_1316_1323,0.11117624931073772
2015_1316_1326,0.1317206537296897
2015_1316_1328,0.12527368162032865
2015_1316_1329,0.16006095821098124
2015_1316_1332,0.16917102526288882
2015_1316_1344,0.1509883543739714
2015_1316_1345,0.17535386957215668
2015_1316_1352,0.33
2015_1316_1361,0.15456936918742598
2015_1316_1372,0.2569719669806186
2015_1316_1374,0.14906268761060582
2015_1316_1385,0.15999957881105842
2015_1316_1400,0.16166318133992108
2015_1316_1411,0.33
2015_1316_1412,0.33
2015_1316_1414,0.33
2015_1316_1417,0.15920025131102747
2015_1316_1428,0.09871576782517215
2015_1316_1433,0.16623195809217714
2015_1316_1434,0.19984610663974875
2015_1316_1437,0.09871576782517215
2015_1316_1438,0.09871576782517215
2015_1316_1452,0.14479272830372267
2015_1316_1455,0.12527368162032865
2015_1316_1458,0.09871576782517215
2015_1316_1459,0.2729608251658122
2015_1316_1461,0.2786267280074676
2015_1316_1462,0.13551522205395355
2015_1318_1320,0.1746001413632187
2015_1318_1323,0.12527368162032865
2015_1318_1326,0.17522905388910653
2015_1318_1328,0.1317206537296897
2015_1318_1329,0.19949144756931447
2015_1318_1332,0.1937801493565944
2015_1318_1344,0.16543277970447862
2015_1318_1345,0.17550843817149886
2015_1318_1352,0.7041315979869773
2015_1318_1361,0.2057280041030932
2015_1318_1372,0.28720092180089923
2015_1318_1374,0.18432665925577085
2015_1318_1385,0.19902952617937547
2015_1318_1400,0.19696438908582894
2015_1318_1411,0.67
2015_1318_1412,0.67
2015_1318_1414,0.67
2015_1318_1417,0.1685232088483298
2015_1318_1428,0.11117624931073772
2015_1318_1433,0.16543277970447862
2015_1318_1434,0.30782383183547357
2015_1318_1437,0.09871576782517215
2015_1318_1438,0.09871576782517215
2015_1318_1452,0.15633433448186257
2015_1318_1455,0.13551522205395355
2015_1318_1458,0.09871576782517215
2015_1318_1459,0.33
2015_1318_1461,0.33
2015_1318_1462,0.18045490165383685
2015_1320_1323,0.30981444434849176
2015_1320_1326,0.67
2015_1320_1328,0.33
2015_1320_1329,0.6704765873418377
2015_1320_1332,0.67
2015_1320_1344,0.33
2015_1320_1345,0.67
2015_1320_1352,0.9018289783090611
2015_1320_1361,0.67
2015_1320_1372,0.727241768366361
2015_1320_1374,0.67
2015_1320_1385,0.67
2015_1320_1400,0.67
2015_1320_1411,0.9018289783090611
2015_1320_1412,0.8382107044342124
2015_1320_1414,0.8416877787680775
2015_1320_1417,0.67
2015_1320_1428,0.2978951874009243
2015_1320_1433,0.67
2015_1320_1434,0.712245325177017
2015_1320_1437,0.15996955827143913
2015_1320_1438,0.15430426944479567
2015_1320_1452,0.33
2015_1320_1455,0.67
2015_1320_1458,0.16284144719582322
2015_1320_1459,0.736311079320428
2015_1320_1461,0.7592385805150399
2015_1320_1462,0.67
2015_1323_1326,0.7553766987284419
2015_1323_1328,0.67
2015_1323_1329,0.7568152750625048
2015_1323_1332,0.7017840363099631
2015_1323_1344,0.7003484206532612
2015_1323_1345,0.7775922699198368
2015_1323_1352,0.9018289783090611
2015_1323_1361,0.7669381839399827
2015_1323_1372,0.8164636170012303
2015_1323_1374,0.805119174381939
2015_1323_1385,0.7759049709540387
2015_1323_1400,0.7993652096026436
2015_1323_1411,0.9018289783090611
2015_1323_1412,0.9018289783090611
2015_1323_1414,0.8597133901422288
2015_1323_1417,0.7769889432652963
2015_1323_1428,0.67
2015_1323_1433,0.7135932845071874
2015_1323_1434,0.8446377291964909
2015_1323_1437,0.33
2015_1323_1438,0.33
2015_1323_1452,0.67
2015_1323_1455,0.7201533679303046
2015_1323_1458,0.33
2015_1323_1459,0.8678123241905101
2015_1323_1461,0.8624782595722597
2015_1323_1462,0.7767971976944105
2015_1326_1328,0.33
2015_1326_1329,0.67
2015_1326_1332,0.67
2015_1326_1344,0.33
2015_1326_1345,0.680959412172707
2015_1326_1352,0.9018289783090611
2015_1326_1361,0.6987504979592047
2015_1326_1372,0.7671380435372395
2015_1326_1374,0.67
2015_1326_1385,0.67
2015_1326_1400,0.67
2015_1326_1411,0.9018289783090611
2015_1326_1412,0.8052191839160794
2015_1326_1414,0.8295962417584477
2015_1326_1417,0.67
2015_1326_1428,0.33
2015_1326_1433,0.67
2015_1326_1434,0.740843468663616
2015_1326_1437,0.21841402403228247
2015_1326_1438,0.2476484431258054
2015_1326_1452,0.33
2015_1326_1455,0.33
2015_1326_1458,0.18921965249592054
2015_1326_1459,0.7634518205669449
2015_1326_1461,0.7426935341877862
2015_1326_1462,0.67
2015_1328_1329,0.67
2015_1328_1332,0.67
2015_1328_1344,0.67
2015_1328_1345,0.7334022988462688
2015_1328_1352,0.9018289783090611
2015_1328_1361,0.6989657001420532
2015_1328_1372,0.7610224520290961
2015_1328_1374,0.67
2015_1328_1385,0.7064887920434542
2015_1328_1400,0.67
2015_1328_1411,0.9018289783090611
2015_1328_1412,0.8999598412889841
2015_1328_1414,0.8445649833511533
2015_1328_1417,0.6869882118629455
2015_1328_1428,0.33
2015_1328_1433,0.6917053541961105
2015_1328_1434,0.8213428971785326
2015_1328_1437,0.25913433673066405
2015_1328_1438,0.29337541973716574
2015_1328_1452,0.33
2015_1328_1455,0.67
2015_1328_1458,0.2476484431258054
2015_1328_1459,0.8025733689507155
2015_1328_1461,0.8158647242883992
2015_1328_1462,0.67
2015_1329_1332,0.33
2015_1329_1344,0.33
2015_1329_1345,0.67
2015_1329_1352,0.8467224802747174
2015_1329_1361,0.33
2015_1329_1372,0.67
2015_1329_1374,0.33
2015_1329_1385,0.33
2015_1329_1400,0.33
2015_1329_1411,0.8567446316216167
2015_1329_1412,0.7716542998613496
2015_1329_1414,0.7409871017571644
2015_1329_1417,0.33
2015_1329_1428,0.25752876428873067
2015_1329_1433,0.33
2015_1329_1434,0.67
2015_1329_1437,0.16356097895976573
2015_1329_1438,0.1745710491495411
2015_1329_1452,0.27776393185537346
2015_1329_1455,0.3185526865918329
2015_1329_1458,0.13958905987636686
2015_1329_1459,0.7215597884517109
2015_1329_1461,0.67
2015_1329_1462,0.33
2015_1332_1344,0.67
2015_1332_1345,0.67
2015_1332_1352,0.8513334027856864
2015_1332_1361,0.67
2015_1332_1372,0.6729973450959237
2015_1332_1374,0.67
2015_1332_1385,0.67
2015_1332_1400,0.33
2015_1332_1411,0.8611441114516104
2015_1332_1412,0.8072482444925739
2015_1332_1414,0.7922733899953976
2015_1332_1417,0.67
2015_1332_1428,0.2966062463139376
2015_1332_1433,0.67
2015_1332_1434,0.7285578646460854
2015_1332_1437,0.18942640775314204
2015_1332_1438,0.18942640775314204
2015_1332_1452,0.33
2015_1332_1455,0.33
2015_1332_1458,0.13979974723795863
2015_1332_1459,0.7495245528862705
2015_1332_1461,0.7125054562795827
2015_1332_1462,0.33
2015_1344_1345,0.67
2015_1344_1352,0.8699147200693848
2015_1344_1361,0.67
2015_1344_1372,0.67
2015_1344_1374,0.67
2015_1344_1385,0.67
2015_1344_1400,0.67
2015_1344_1411,0.8999598412889841
2015_1344_1412,0.8446377291964909
2015_1344_1414,0.7711729109653551
2015_1344_1417,0.67
2015_1344_1428,0.33
2015_1344_1433,0.67
2015_1344_1434,0.67
2015_1344_1437,0.211266541745589
2015_1344_1438,0.2242816959013204
2015_1344_1452,0.33
2015_1344_1455,0.33
2015_1344_1458,0.15133206738842975
2015_1344_1459,0.7985357907251802
2015_1344_1461,0.8359406250489511
2015_1344_1462,0.67
2015_1345_1352,0.869216375367969
2015_1345_1361,0.33
2015_1345_1372,0.67
2015_1345_1374,0.33
2015_1345_1385,0.33
2015_1345_1400,0.33
2015_1345_1411,0.839079818158342
2015_1345_1412,0.7131459231700854
2015_1345_1414,0.7394541542461193
2015_1345_1417,0.33
2015_1345_1428,0.2658615278981182
2015_1345_1433,0.33
2015_1345_1434,0.67
2015_1345_1437,0.16809619215947755
2015_1345_1438,0.16809619215947755
2015_1345_1452,0.3012301109574226
2015_1345_1455,0.28960339756992615
2015_1345_1458,0.13979974723795863
2015_1345_1459,0.7365322101245181
2015_1345_1461,0.67
2015_1345_1462,0.33
2015_1352_1361,0.1317206537296897
2015_1352_1372,0.23845693059060688
2015_1352_1374,0.12527368162032865
2015_1352_1385,0.15035841045525467
2015_1352_1400,0.12527368162032865
2015_1352_1411,0.67
2015_1352_1412,0.33
2015_1352_1414,0.2357207666098261
2015_1352_1417,0.14369697476323248
2015_1352_1428,0.09871576782517215
2015_1352_1433,0.15397959026829033
2015_1352_1434,0.19255751763248466
2015_1352_1437,0.09871576782517215
2015_1352_1438,0.09871576782517215
2015_1352_1452,0.12527368162032865
2015_1352_1455,0.11117624931073772
2015_1352_1458,0.09871576782517215
2015_1352_1459,0.26663567711562497
2015_1352_1461,0.2745019479595743
2015_1352_1462,0.12527368162032865
2015_1361_1372,0.67
2015_1361_1374,0.33
2015_1361_1385,0.33
2015_1361_1400,0.33
2015_1361_1411,0.8999598412889841
2015_1361_1412,0.8102017776377883
2015_1361_1414,0.7058176408175132
2015_1361_1417,0.33
2015_1361_1428,0.21026197113486583
2015_1361_1433,0.33
2015_1361_1434,0.67
2015_1361_1437,0.16798314656553337
2015_1361_1438,0.15392719352197023
2015_1361_1452,0.33
2015_1361_1455,0.3261643598860766
2015_1361_1458,0.1317206537296897
2015_1361_1459,0.7326313097620497
2015_1361_1461,0.67
2015_1361_1462,0.33
2015_1372_1374,0.33
2015_1372_1385,0.33
2015_1372_1400,0.33
2015_1372_1411,0.7841031410812265
2015_1372_1412,0.7397881890273689
2015_1372_1414,0.67
2015_1372_1417,0.33
2015_1372_1428,0.18045490165383685
2015_1372_1433,0.33
2015_1372_1434,0.33
2015_1372_1437,0.13372845706970318
2015_1372_1438,0.1440614919686479
2015_1372_1452,0.32435056667013873
2015_1372_1455,0.1842387478644439
2015_1372_1458,0.12527368162032865
2015_1372_1459,0.67
2015_1372_1461,0.67
2015_1372_1462,0.3096448571724728
2015_1374_1385,0.33
2015_1374_1400,0.33
2015_1374_1411,0.9018289783090611
2015_1374_1412,0.7217808185906834
2015_1374_1414,0.7544484342097688
2015_1374_1417,0.33
2015_1374_1428,0.20359631751341645
2015_1374_1433,0.33
2015_1374_1434,0.67
2015_1374_1437,0.15842722277046814
2015_1374_1438,0.15718924267918016
2015_1374_1452,0.33
2015_1374_1455,0.33
2015_1374_1458,0.14241584289241824
2015_1374_1459,0.67
2015_1374_1461,0.7092243895283717
2015_1374_1462,0.33
2015_1385_1400,0.33
2015_1385_1411,0.867428639125467
2015_1385_1412,0.8047287660359803
2015_1385_1414,0.7894582064613128
2015_1385_1417,0.67
2015_1385_1428,0.277525745570393
2015_1385_1433,0.67
2015_1385_1434,0.67
2015_1385_1437,0.15133206738842975
2015_1385_1438,0.18181516140107637
2015_1385_1452,0.33
2015_1385_1455,0.3222487037365692
2015_1385_1458,0.13934326865782087
2015_1385_1459,0.7526258423372213
2015_1385_1461,0.7087285422664045
2015_1385_1462,0.33
2015_1400_1411,0.9018289783090611
2015_1400_1412,0.756288899957023
2015_1400_1414,0.7846252206496841
2015_1400_1417,0.33
2015_1400_1428,0.28960339756992615
2015_1400_1433,0.33
2015_1400_1434,0.7365322101245181
2015_1400_1437,0.17601524542145933
2015_1400_1438,0.20062925609802365
2015_1400_1452,0.33
2015_1400_1455,0.30277629453130456
2015_1400_1458,0.16356097895976573
2015_1400_1459,0.7756884479199778
2015_1400_1461,0.6857020457876052
2015_1400_1462,0.67
2015_1411_1412,0.32649522205958625
2015_1411_1414,0.21758856631643358
2015_1411_1417,0.1317206537296897
2015_1411_1428,0.09871576782517215
2015_1411_1433,0.12527368162032865
2015_1411_1434,0.18551355538866174
2015_1411_1437,0.09871576782517215
2015_1411_1438,0.09871576782517215
2015_1411_1452,0.11117624931073772
2015_1411_1455,0.09871576782517215
2015_1411_1458,0.09871576782517215
2015_1411_1459,0.21610889225852062
2015_1411_1461,0.17045067983502998
2015_1411_1462,0.11117624931073772
2015_1412_1414,0.33
2015_1412_1417,0.15961077415276376
2015_1412_1428,0.11117624931073772
2015_1412_1433,0.15260624030960535
2015_1412_1434,0.25764458020617537
2015_1412_1437,0.09871576782517215
2015_1412_1438,0.09871576782517215
2015_1412_1452,0.1478931262445216
2015_1412_1455,0.13496628715002523
2015_1412_1458,0.09871576782517215
2015_1412_1459,0.30277629453130456
2015_1412_1461,0.28477912408518286
2015_1412_1462,0.16166318133992108
2015_1414_1417,0.2895744666739999
2015_1414_1428,0.12527368162032865
2015_1414_1433,0.2394762220993761
2015_1414_1434,0.305276464478261
2015_1414_1437,0.11117624931073772
2015_1414_1438,0.11117624931073772
2015_1414_1452,0.17470520395932637
2015_1414_1455,0.17789384169457495
2015_1414_1458,0.09871576782517215
2015_1414_1459,0.67
2015_1414_1461,0.33
2015_1414_1462,0.17495649519332676
2015_1417_1428,0.2910425035121477
2015_1417_1433,0.33
2015_1417_1434,0.67
2015_1417_1437,0.20218739536237218
2015_1417_1438,0.21479554590843883
2015_1417_1452,0.33
2015_1417_1455,0.3286824002348056
2015_1417_1458,0.13496628715002523
2015_1417_1459,0.7754824411352129
2015_1417_1461,0.67
2015_1417_1462,0.33
2015_1428_1433,0.7102275933702061
2015_1428_1434,0.756288899957023
2015_1428_1437,0.3075519349730371
2015_1428_1438,0.3075519349730371
2015_1428_1452,0.67
2015_1428_1455,0.67
2015_1428_1458,0.28885062298779957
2015_1428_1459,0.8999598412889841
2015_1428_1461,0.9018289783090611
2015_1428_1462,0.67
2015_1433_1434,0.67
2015_1433_1437,0.23231773750018733
2015_1433_1438,0.24024114877802222
2015_1433_1452,0.33
2015_1433_1455,0.33
2015_1433_1458,0.1317206537296897
2015_1433_1459,0.7633191488412594
2015_1433_1461,0.67
2015_1433_1462,0.67
2015_1434_1437,0.12527368162032865
2015_1434_1438,0.12527368162032865
2015_1434_1452,0.32869849919195454
2015_1434_1455,0.21572517447136322
2015_1434_1458,0.11117624931073772
2015_1434_1459,0.6705562273467642
2015_1434_1461,0.67
2015_1434_1462,0.33
2015_1437_1438,0.67
2015_1437_1452,0.7583862558495108
2015_1437_1455,0.7278315989036515
2015_1437_1458,0.33
2015_1437_1459,0.9018289783090611
2015_1437_1461,0.9018289783090611
2015_1437_1462,0.7993926168843809
2015_1438_1452,0.740149356437713
2015_1438_1455,0.7154154323051743
2015_1438_1458,0.33
2015_1438_1459,0.9018289783090611
2015_1438_1461,0.9018289783090611
2015_1438_1462,0.7657923004998834
2015_1452_1455,0.33
2015_1452_1458,0.19469727734707343
2015_1452_1459,0.8291107063728161
2015_1452_1461,0.8242309572323668
2015_1452_1462,0.67
2015_1455_1458,0.16777808845851847
2015_1455_1459,0.7642505850105837
2015_1455_1461,0.7669639366589242
2015_1455_1462,0.67
2015_1458_1459,0.9018289783090611
2015_1458_1461,0.9018289783090611
2015_1458_1462,0.8454951692209152
2015_1459_1461,0.33
2015_1459_1462,0.19640879072240575
2015_1461_1462,0.26580924278611945
2016_1112_1114,0.7048652583535334
2016_1112_1122,0.9018289783090611
2016_1112_1124,0.33
2016_1112_1138,0.7946785837712428
2016_1112_1139,0.67
2016_1112_1143,0.67
2016_1112_1151,0.7245269745343818
2016_1112_1153,0.6703540965264454
2016_1112_1160,0.67
2016_1112_1163,0.67
2016_1112_1167,0.869216375367969
2016_1112_1173,0.67
2016_1112_1181,0.33
2016_1112_1192,0.9018289783090611
2016_1112_1195,0.9018289783090611
2016_1112_1201,0.7087349771184163
2016_1112_1211,0.67
2016_1112_1214,0.9018289783090611
2016_1112_1218,0.6835331029962763
2016_1112_1221,0.9018289783090611
2016_1112_1231,0.67
2016_1112_1233,0.8074422733257087
2016_1112_1234,0.67
2016_1112_1235,0.67
2016_1112_1242,0.1937801493565944
2016_1112_1246,0.33
2016_1112_1268,0.33
2016_1112_1274,0.31892258489277087
2016_1112_1276,0.67
2016_1112_1277,0.31876858592423113
2016_1112_1292,0.7426935341877862
2016_1112_1314,0.2533657645571612
2016_1112_1320,0.6827441053339552
2016_1112_1323,0.33
2016_1112_1328,0.28332762273460194
2016_1112_1332,0.33
2016_1112_1333,0.67
2016_1112_1338,0.33
2016_1112_1344,0.33
2016_1112_1345,0.33
2016_1112_1355,0.721221142487179
2016_1112_1371,0.67
2016_1112_1372,0.7336164277076878
2016_1112_1380,0.9018289783090611
2016_1112_1386,0.67
2016_1112_1392,0.8499663362465366
2016_1112_1393,0.33
2016_1112_1396,0.6744529750868782
2016_1112_1400,0.33
2016_1112_1401,0.33
2016_1112_1403,0.67
2016_1112_1409,0.6865078400105146
2016_1112_1421,0.8067465891684803
2016_1112_1423,0.7716542998613496
2016_1112_1425,0.6751571200996019
2016_1112_1428,0.33
2016_1112_1433,0.6988806425693256
2016_1112_1435,0.67
2016_1112_1437,0.19820030645903106
2016_1112_1438,0.19961250781149195
2016_1112_1451,0.8678123241905101
2016_1112_1452,0.33
2016_1112_1453,0.7660536489634779
2016_1112_1455,0.67
2016_1112_1458,0.67
2016_1112_1462,0.33
2016_1112_1463,0.6873108549792665
2016_1114_1122,0.8461910098612742
2016_1114_1124,0.3016126268181484
2016_1114_1138,0.7544484342097688
2016_1114_1139,0.33
2016_1114_1143,0.33
2016_1114_1151,0.6728809862115347
2016_1114_1153,0.67
2016_1114_1160,0.33
2016_1114_1163,0.33
2016_1114_1167,0.7566838339807439
2016_1114_1173,0.33
2016_1114_1181,0.2842750215660475
2016_1114_1192,0.9018289783090611
2016_1114_1195,0.8303893474747273
2016_1114_1201,0.67
2016_1114_1211,0.33
2016_1114_1214,0.8999598412889841
2016_1114_1218,0.67
2016_1114_1221,0.9018289783090611
2016_1114_1231,0.19949144756931447
2016_1114_1233,0.7227642243462957
2016_1114_1234,0.33
2016_1114_1235,0.33
2016_1114_1242,0.14965906996900888
2016_1114_1246,0.23273288668166162
2016_1114_1268,0.2795899269864218
2016_1114_1274,0.16434758897231505
2016_1114_1276,0.33
2016_1114_1277,0.17518978669022267
2016_1114_1292,0.6980917767732769
2016_1114_1314,0.16822426485274933
2016_1114_1320,0.67
2016_1114_1323,0.33
2016_1114_1328,0.1907751913347374
2016_1114_1332,0.19144600208518525
2016_1114_1333,0.33
2016_1114_1338,0.33
2016_1114_1344,0.33
2016_1114_1345,0.2619876946621125
2016_1114_1355,0.67
2016_1114_1371,0.33
2016_1114_1372,0.67
2016_1114_1380,0.8676239130657698
2016_1114_1386,0.33
2016_1114_1392,0.67
2016_1114_1393,0.33
2016_1114_1396,0.33
2016_1114_1400,0.33
2016_1114_1401,0.30868763505833224
2016_1114_1403,0.33
2016_1114_1409,0.67
2016_1114_1421,0.723223338647024
2016_1114_1423,0.67
2016_1114_1425,0.67
2016_1114_1428,0.32345365922114544
2016_1114_1433,0.67
2016_1114_1435,0.33
2016_1114_1437,0.1317206537296897
2016_1114_1438,0.16822426485274933
2016_1114_1451,0.7586570764506154
2016_1114_1452,0.24033395242448588
2016_1114_1453,0.6933209670976861
2016_1114_1455,0.23571698135066527
2016_1114_1458,0.33
2016_1114_1462,0.19144600208518525
2016_1114_1463,0.67
2016_1122_1124,0.11117624931073772
2016_1122_1138,0.3199446707562374
2016_1122_1139,0.11117624931073772
2016_1122_1143,0.11117624931073772
2016_1122_1151,0.24443840745618023
2016_1122_1153,0.11117624931073772
2016_1122_1160,0.1317206537296897
2016_1122_1163,0.11117624931073772
2016_1122_1167,0.33
2016_1122_1173,0.13055294508540471
2016_1122_1181,0.09871576782517215
2016_1122_1192,0.67
2016_1122_1195,0.67
2016_1122_1201,0.21367912917579823
2016_1122_1211,0.09871576782517215
2016_1122_1214,0.67
2016_1122_1218,0.15133206738842975
2016_1122_1221,0.67
2016_1122_1231,0.09871576782517215
2016_1122_1233,0.3179735307448283
2016_1122_1234,0.09871576782517215
2016_1122_1235,0.09871576782517215
2016_1122_1242,0.09871576782517215
2016_1122_1246,0.09871576782517215
2016_1122_1268,0.09871576782517215
2016_1122_1274,0.09871576782517215
2016_1122_1276,0.12527368162032865
2016_1122_1277,0.09871576782517215
2016_1122_1292,0.25245614748234435
2016_1122_1314,0.09871576782517215
2016_1122_1320,0.18898132201494233
2016_1122_1323,0.11117624931073772
2016_1122_1328,0.09871576782517215
2016_1122_1332,0.09871576782517215
2016_1122_1333,0.14369697476323248
2016_1122_1338,0.11117624931073772
2016_1122_1344,0.12527368162032865
2016_1122_1345,0.09871576782517215
2016_1122_1355,0.20554603039835667
2016_1122_1371,0.11117624931073772
2016_1122_1372,0.14981420282729346
2016_1122_1380,0.67
2016_1122_1386,0.12527368162032865
2016_1122_1392,0.25004737049514403
2016_1122_1393,0.11117624931073772
2016_1122_1396,0.15456936918742598
2016_1122_1400,0.14098336356337224
2016_1122_1401,0.09871576782517215
2016_1122_1403,0.12527368162032865
2016_1122_1409,0.16166318133992108
2016_1122_1421,0.33
2016_1122_1423,0.18646280204598514
2016_1122_1425,0.12527368162032865
2016_1122_1428,0.11117624931073772
2016_1122_1433,0.11117624931073772
2016_1122_1435,0.11117624931073772
2016_1122_1437,0.09871576782517215
2016_1122_1438,0.09871576782517215
2016_1122_1451,0.33
2016_1122_1452,0.09871576782517215
2016_1122_1453,0.2601005809140641
2016_1122_1455,0.09871576782517215
2016_1122_1458,0.11117624931073772
2016_1122_1462,0.09871576782517215
2016_1122_1463,0.13934326865782087
2016_1124_1138,0.8074422733257087
2016_1124_1139,0.67
2016_1124_1143,0.67
2016_1124_1151,0.774703481707022
2016_1124_1153,0.6747200337455259
2016_1124_1160,0.712991382649593
2016_1124_1163,0.67
2016_1124_1167,0.8453878312123037
2016_1124_1173,0.7048652583535334
2016_1124_1181,0.33
2016_1124_1192,0.9018289783090611
2016_1124_1195,0.8676239130657698
2016_1124_1201,0.7525960183510881
2016_1124_1211,0.67
2016_1124_1214,0.9018289783090611
2016_1124_1218,0.7095298576898058
2016_1124_1221,0.9018289783090611
2016_1124_1231,0.33
2016_1124_1233,0.8242309572323668
2016_1124_1234,0.67
2016_1124_1235,0.67
2016_1124_1242,0.2476484431258054
2016_1124_1246,0.33
2016_1124_1268,0.67
2016_1124_1274,0.30277629453130456
2016_1124_1276,0.67
2016_1124_1277,0.29201608022502334
2016_1124_1292,0.8467224802747174
2016_1124_1314,0.30848910933381796
2016_1124_1320,0.7461938755858674
2016_1124_1323,0.67
2016_1124_1328,0.2930353776495482
2016_1124_1332,0.33
2016_1124_1333,0.67
2016_1124_1338,0.67
2016_1124_1344,0.67
2016_1124_1345,0.33
2016_1124_1355,0.7500077258708663
2016_1124_1371,0.67
2016_1124_1372,0.6930522704749413
2016_1124_1380,0.9018289783090611
2016_1124_1386,0.67
2016_1124_1392,0.8302092490113037
2016_1124_1393,0.67
2016_1124_1396,0.67
2016_1124_1400,0.67
2016_1124_1401,0.33
2016_1124_1403,0.67
2016_1124_1409,0.73225161372899
2016_1124_1421,0.852834958269333
2016_1124_1423,0.7341802057821932
2016_1124_1425,0.67
2016_1124_1428,0.33
2016_1124_1433,0.67
2016_1124_1435,0.67
2016_1124_1437,0.18782973800207783
2016_1124_1438,0.3037797671539206
2016_1124_1451,0.8698172467553932
2016_1124_1452,0.33
2016_1124_1453,0.869216375367969
2016_1124_1455,0.67
2016_1124_1458,0.67
2016_1124_1462,0.33
2016_1124_1463,0.67
2016_1138_1139,0.17219530203333952
2016_1138_1143,0.17522905388910653
2016_1138_1151,0.3075519349730371
2016_1138_1153,0.21111158934020638
2016_1138_1160,0.16177857474834578
2016_1138_1163,0.17522905388910653
2016_1138_1167,0.67
2016_1138_1173,0.24215258653046054
2016_1138_1181,0.12527368162032865
2016_1138_1192,0.8074422733257087
2016_1138_1195,0.7242491572326385
2016_1138_1201,0.33
2016_1138_1211,0.13632271028698195
2016_1138_1214,0.7049331717269852
2016_1138_1218,0.3105804594398204
2016_1138_1221,0.8348185238068778
2016_1138_1231,0.12527368162032865
2016_1138_1233,0.33
2016_1138_1234,0.13551522205395355
2016_1138_1235,0.1317206537296897
2016_1138_1242,0.09871576782517215
2016_1138_1246,0.11117624931073772
2016_1138_1268,0.1317206537296897
2016_1138_1274,0.12527368162032865
2016_1138_1276,0.16791947291920953
2016_1138_1277,0.09871576782517215
2016_1138_1292,0.33
2016_1138_1314,0.09871576782517215
2016_1138_1320,0.3279084909291495
2016_1138_1323,0.16190734470112983
2016_1138_1328,0.12527368162032865
2016_1138_1332,0.12527368162032865
2016_1138_1333,0.16570228506239387
2016_1138_1338,0.18045490165383685
2016_1138_1344,0.17535386957215668
2016_1138_1345,0.12527368162032865
2016_1138_1355,0.33
2016_1138_1371,0.15388898678887727
2016_1138_1372,0.2921113321894115
2016_1138_1380,0.7572566977095269
2016_1138_1386,0.17989048922957798
2016_1138_1392,0.33
2016_1138_1393,0.17522905388910653
2016_1138_1396,0.28885062298779957
2016_1138_1400,0.16391480456791563
2016_1138_1401,0.1317206537296897
2016_1138_1403,0.16179721161179042
2016_1138_1409,0.21843722697481696
2016_1138_1421,0.67
2016_1138_1423,0.32748583823477617
2016_1138_1425,0.20096275609558337
2016_1138_1428,0.15456936918742598
2016_1138_1433,0.21672674677146445
2016_1138_1435,0.17522905388910653
2016_1138_1437,0.09871576782517215
2016_1138_1438,0.09871576782517215
2016_1138_1451,0.67
2016_1138_1452,0.11117624931073772
2016_1138_1453,0.33
2016_1138_1455,0.13496628715002523
2016_1138_1458,0.18045490165383685
2016_1138_1462,0.12527368162032865
2016_1138_1463,0.2995169355877261
2016_1139_1143,0.67
2016_1139_1151,0.7663670658466598
2016_1139_1153,0.67
2016_1139_1160,0.67
2016_1139_1163,0.67
2016_1139_1167,0.8007059518580385
2016_1139_1173,0.67
2016_1139_1181,0.33
2016_1139_1192,0.9018289783090611
2016_1139_1195,0.8585351569757375
2016_1139_1201,0.6965656288837826
2016_1139_1211,0.33
2016_1139_1214,0.9018289783090611
2016_1139_1218,0.67
2016_1139_1221,0.9018289783090611
2016_1139_1231,0.33
2016_1139_1233,0.8047287660359803
2016_1139_1234,0.33
2016_1139_1235,0.33
2016_1139_1242,0.15920025131102747
2016_1139_1246,0.33
2016_1139_1268,0.33
2016_1139_1274,0.28273881998323
2016_1139_1276,0.67
2016_1139_1277,0.2797257056056449
2016_1139_1292,0.7525960183510881
2016_1139_1314,0.23667541280827165
2016_1139_1320,0.7280974402830084
2016_1139_1323,0.33
2016_1139_1328,0.2625214357675404
2016_1139_1332,0.29622673361928564
2016_1139_1333,0.67
2016_1139_1338,0.33
2016_1139_1344,0.67
2016_1139_1345,0.33
2016_1139_1355,0.73225161372899
2016_1139_1371,0.33
2016_1139_1372,0.67
2016_1139_1380,0.9018289783090611
2016_1139_1386,0.67
2016_1139_1392,0.7656118090217096
2016_1139_1393,0.33
2016_1139_1396,0.67
2016_1139_1400,0.33
2016_1139_1401,0.33
2016_1139_1403,0.67
2016_1139_1409,0.67
2016_1139_1421,0.8497220222628614
2016_1139_1423,0.7363153388247923
2016_1139_1425,0.67
2016_1139_1428,0.33
2016_1139_1433,0.67
2016_1139_1435,0.67
2016_1139_1437,0.18031759931261884
2016_1139_1438,0.1652742148037569
2016_1139_1451,0.8643475384616197
2016_1139_1452,0.30572388770113507
2016_1139_1453,0.7959305049366366
2016_1139_1455,0.33
2016_1139_1458,0.33
2016_1139_1462,0.30647711023779994
2016_1139_1463,0.67
2016_1143_1151,0.6762581635733019
2016_1143_1153,0.67
2016_1143_1160,0.67
2016_1143_1163,0.67
2016_1143_1167,0.8334410425705443
2016_1143_1173,0.33
2016_1143_1181,0.33
2016_1143_1192,0.9018289783090611
