ID,Pred
2015_1235_1437,0.2074985443973853
2015_1235_1438,0.24144718829927134
2015_1235_1452,0.4747295056172361
2015_1235_1455,0.4182054284395763
2015_1235_1458,0.13138621239666867
2015_1235_1459,0.7995397333673816
2015_1235_1461,0.9339000771990094
2015_1235_1462,0.679677919977012
2015_1242_1246,0.22272130505018323
2015_1242_1248,0.9822885837895606
2015_1242_1257,0.6221841655804439
2015_1242_1261,0.8933522506604932
2015_1242_1264,0.9832528991046454
2015_1242_1268,0.7298214098021512
2015_1242_1277,0.6462162270084102
2015_1242_1279,0.8619366102668881
2015_1242_1295,0.9814233254636989
2015_1242_1301,0.8101557866797019
2015_1242_1308,0.8769758889695772
2015_1242_1314,0.582974755687019
2015_1242_1316,0.9697114827680546
2015_1242_1318,0.9281170465052497
2015_1242_1320,0.6828760135044805
2015_1242_1323,0.32449914668684526
2015_1242_1326,0.7731045972130292
2015_1242_1328,0.6640298403040765
2015_1242_1329,0.8487494876736231
2015_1242_1332,0.7448105898518903
2015_1242_1344,0.732814109235725
2015_1242_1345,0.8018182623568425
2015_1242_1352,0.9846355562435595
2015_1242_1361,0.8658905482232621
2015_1242_1372,0.8799661915203185
2015_1242_1374,0.8319301357343363
2015_1242_1385,0.8246709149940264
2015_1242_1400,0.8172599429230438
2015_1242_1411,0.9779841465710175
2015_1242_1412,0.9882315465758302
2015_1242_1414,0.9085995487017451
2015_1242_1417,0.7970945408684964
2015_1242_1428,0.5644207799415126
2015_1242_1433,0.8229296434114871
2015_1242_1434,0.8802580428431032
2015_1242_1437,0.34880720951569816
2015_1242_1438,0.3890264168697688
2015_1242_1452,0.617838507666057
2015_1242_1455,0.6235635219981976
2015_1242_1458,0.31472840134814095
2015_1242_1459,0.83984853513781
2015_1242_1461,0.9482181878321908
2015_1242_1462,0.7918909659207543
2015_1246_1248,0.9924096126066211
2015_1246_1257,0.900744172691935
2015_1246_1261,0.9685995556920322
2015_1246_1264,0.9954234810399759
2015_1246_1268,0.9242676388892261
2015_1246_1277,0.8993973168126634
2015_1246_1279,0.9748259943489791
2015_1246_1295,0.9924358381589766
2015_1246_1301,0.9644734683584111
2015_1246_1308,0.9927909872432648
2015_1246_1314,0.9039448172443838
2015_1246_1316,0.9955739442177612
2015_1246_1318,0.9893658704593478
2015_1246_1320,0.924877863712937
2015_1246_1323,0.8428223950679038
2015_1246_1326,0.9266591456885819
2015_1246_1328,0.9330720227793763
2015_1246_1329,0.961827743058978
2015_1246_1332,0.9222065676309902
2015_1246_1344,0.9526300478540126
2015_1246_1345,0.97553077920252
2015_1246_1352,0.9955790558690794
2015_1246_1361,0.7741507110054191
2015_1246_1372,0.9896543972421858
2015_1246_1374,0.9623597407772166
2015_1246_1385,0.9620799500901801
2015_1246_1400,0.9552569999639914
2015_1246_1411,0.9933239040983542
2015_1246_1412,0.9895287226526135
2015_1246_1414,0.9873669985228053
2015_1246_1417,0.9378095998062767
2015_1246_1428,0.8486135226890349
2015_1246_1433,0.9673256130050537
2015_1246_1434,0.9781460085573974
2015_1246_1437,0.6989565538852816
2015_1246_1438,0.7328940334535252
2015_1246_1452,0.914899414518071
2015_1246_1455,0.8646339300589353
2015_1246_1458,0.6246679902202591
2015_1246_1459,0.9904467092824079
2015_1246_1461,0.9919780446586864
2015_1246_1462,0.9457622646939327
2015_1248_1257,0.030938015505476854
2015_1248_1261,0.16985898022705503
2015_1248_1264,0.5262081549443969
2015_1248_1268,0.04238696288834775
2015_1248_1277,0.017804694701612226
2015_1248_1279,0.10139553129246495
2015_1248_1295,0.40290871893785635
2015_1248_1301,0.045951156351495825
2015_1248_1308,0.4070662316552691
2015_1248_1314,0.02363377301703569
2015_1248_1316,0.553118988903412
2015_1248_1318,0.3162446623996786
2015_1248_1320,0.04103358807493578
2015_1248_1323,0.015096971844121305
2015_1248_1326,0.09143041801247301
2015_1248_1328,0.01422634886954844
2015_1248_1329,0.07591707224396974
2015_1248_1332,0.07436359573352416
2015_1248_1344,0.059706929678690686
2015_1248_1345,0.128800042409405
2015_1248_1352,0.6065221384237172
2015_1248_1361,0.10593883005662456
2015_1248_1372,0.25588397974783617
2015_1248_1374,0.051017666472852954
2015_1248_1385,0.1300279628457742
2015_1248_1400,0.02182173176192637
2015_1248_1411,0.5457922778699494
2015_1248_1412,0.3769906407418499
2015_1248_1414,0.3523374380573911
2015_1248_1417,0.1031672528344755
2015_1248_1428,0.004214703143006772
2015_1248_1433,0.07036152041396845
2015_1248_1434,0.15662754509987786
2015_1248_1437,0.004115984213761059
2015_1248_1438,0.005571751243820534
2015_1248_1452,0.0402741078093412
2015_1248_1455,0.05391378460463666
2015_1248_1458,0.0180644456509337
2015_1248_1459,0.20973903696867804
2015_1248_1461,0.23124387606030214
2015_1248_1462,0.03734263189790738
2015_1257_1261,0.8514013775090771
2015_1257_1264,0.9872846305306876
2015_1257_1268,0.5256662541126469
2015_1257_1277,0.49647786270874983
2015_1257_1279,0.7920481022360182
2015_1257_1295,0.984035176419879
2015_1257_1301,0.7066367910782525
2015_1257_1308,0.8907376679230369
2015_1257_1314,0.4686547730335577
2015_1257_1316,0.9694811024731205
2015_1257_1318,0.9117216581431483
2015_1257_1320,0.4956355739765575
2015_1257_1323,0.2978860119210233
2015_1257_1326,0.6088672840638253
2015_1257_1328,0.5611199928078558
2015_1257_1329,0.7806457532265754
2015_1257_1332,0.6327819239764443
2015_1257_1344,0.6103947882207482
2015_1257_1345,0.7781323333484499
2015_1257_1352,0.9894522187144116
2015_1257_1361,0.746293212520567
2015_1257_1372,0.8792732959834768
2015_1257_1374,0.724254504561963
2015_1257_1385,0.7166098559999015
2015_1257_1400,0.7052973699809001
2015_1257_1411,0.9713733205681586
2015_1257_1412,0.9329575001295244
2015_1257_1414,0.9104294466278723
2015_1257_1417,0.7285651887285127
2015_1257_1428,0.42449906155130107
2015_1257_1433,0.5916438746266026
2015_1257_1434,0.7804273908083814
2015_1257_1437,0.23699026473574225
2015_1257_1438,0.30979925197190367
2015_1257_1452,0.5199127626498277
2015_1257_1455,0.453130559820935
2015_1257_1458,0.16877302223564167
2015_1257_1459,0.8661204157194226
2015_1257_1461,0.8869753068778325
2015_1257_1462,0.6630222765057677
2015_1261_1264,0.7958093570732253
2015_1261_1268,0.1939173758078329
2015_1261_1277,0.21426894640945243
2015_1261_1279,0.4983460709324153
2015_1261_1295,0.6695581325517519
2015_1261_1301,0.3538578816137333
2015_1261_1308,0.8200492395006125
2015_1261_1314,0.13451123487251104
2015_1261_1316,0.7656904495529715
2015_1261_1318,0.8004257342362008
2015_1261_1320,0.23892170176954172
2015_1261_1323,0.08826092130046612
2015_1261_1326,0.2611342531268853
2015_1261_1328,0.2020578724885843
2015_1261_1329,0.4434926866156399
2015_1261_1332,0.2266875084782743
2015_1261_1344,0.2655819983298764
2015_1261_1345,0.3829665707289329
2015_1261_1352,0.8439785476773456
2015_1261_1361,0.34556889545263625
2015_1261_1372,0.45827174959076494
2015_1261_1374,0.3145594605571084
2015_1261_1385,0.36863949900361803
2015_1261_1400,0.3068902374175058
2015_1261_1411,0.9390377268385384
2015_1261_1412,0.7093846278037695
2015_1261_1414,0.7494611514945136
2015_1261_1417,0.3395951483263634
2015_1261_1428,0.14921135522266807
2015_1261_1433,0.30745692731366464
2015_1261_1434,0.5183803251518492
2015_1261_1437,0.05484967728905374
2015_1261_1438,0.06808117798995639
2015_1261_1452,0.17700382392130443
2015_1261_1455,0.18653221323815553
2015_1261_1458,0.07551256147508521
2015_1261_1459,0.6100003820494055
2015_1261_1461,0.697676801314314
2015_1261_1462,0.31804941766896094
2015_1264_1268,0.04901119461724853
2015_1264_1277,0.017793990442295935
2015_1264_1279,0.11843361128480603
2015_1264_1295,0.29529529554930156
2015_1264_1301,0.13324771723693252
2015_1264_1308,0.39955927601738395
2015_1264_1314,0.0260777324182177
2015_1264_1316,0.47593768997210295
2015_1264_1318,0.2652598975291667
2015_1264_1320,0.05072234655137912
2015_1264_1323,0.014025995283778408
2015_1264_1326,0.0822955085655689
2015_1264_1328,0.020794979047038364
2015_1264_1329,0.13354415066769892
2015_1264_1332,0.063423683801036
2015_1264_1344,0.08767543481457805
2015_1264_1345,0.1496375568772675
2015_1264_1352,0.46508428480607605
2015_1264_1361,0.1477502125207604
2015_1264_1372,0.1448243534278361
2015_1264_1374,0.07583122113477417
2015_1264_1385,0.0972584107346938
2015_1264_1400,0.03428957172530448
2015_1264_1411,0.38181239237934983
2015_1264_1412,0.31831493820773266
2015_1264_1414,0.3204507847121839
2015_1264_1417,0.14571159833949968
2015_1264_1428,0.00832563806346806
2015_1264_1433,0.06992598074856482
2015_1264_1434,0.16456045047902612
2015_1264_1437,0.004143965530045483
2015_1264_1438,0.004143965530045483
2015_1264_1452,0.030091584876338225
2015_1264_1455,0.045717517565342924
2015_1264_1458,0.004621270506532233
2015_1264_1459,0.23489248067417476
2015_1264_1461,0.21197581166981927
2015_1264_1462,0.03764314300239858
2015_1268_1277,0.4248019673063368
2015_1268_1279,0.7444310082116194
2015_1268_1295,0.885017037780477
2015_1268_1301,0.6413137017216896
2015_1268_1308,0.8680706754775777
2015_1268_1314,0.41323957697045566
2015_1268_1316,0.8646999677716122
2015_1268_1318,0.9103490206929289
2015_1268_1320,0.5344746039099663
2015_1268_1323,0.2634663244138045
2015_1268_1326,0.5966336716375533
2015_1268_1328,0.36375749977673794
2015_1268_1329,0.6830517495021365
2015_1268_1332,0.534293453969488
2015_1268_1344,0.5728518168148572
2015_1268_1345,0.7179251704875069
2015_1268_1352,0.9626118099722653
2015_1268_1361,0.6014540490694735
2015_1268_1372,0.8022442866584457
2015_1268_1374,0.6604600367123755
2015_1268_1385,0.6499122429739038
2015_1268_1400,0.5665580510297846
2015_1268_1411,0.9883189241695806
2015_1268_1412,0.916422885087213
2015_1268_1414,0.8942601680969507
2015_1268_1417,0.647855668925309
2015_1268_1428,0.2679686946796375
2015_1268_1433,0.6284871268646979
2015_1268_1434,0.7845646060074738
2015_1268_1437,0.22822605789590028
2015_1268_1438,0.27751507390953434
2015_1268_1452,0.4711630418563871
2015_1268_1455,0.3996155028605466
2015_1268_1458,0.0671146351274953
2015_1268_1459,0.8335889655040463
2015_1268_1461,0.7574052944544977
2015_1268_1462,0.557583763145273
2015_1277_1279,0.768294297687746
2015_1277_1295,0.9859959743412109
2015_1277_1301,0.6286910893806218
2015_1277_1308,0.906560982010143
2015_1277_1314,0.4577871622104747
2015_1277_1316,0.9841159070504498
2015_1277_1318,0.9116613846267734
2015_1277_1320,0.37198437500040143
2015_1277_1323,0.2624849567325052
2015_1277_1326,0.5672614246231076
2015_1277_1328,0.5139125019167718
2015_1277_1329,0.7632619765121592
2015_1277_1332,0.5667049816598946
2015_1277_1344,0.6053160778600932
2015_1277_1345,0.7474662504912474
2015_1277_1352,0.9876405074973743
2015_1277_1361,0.7531456656124417
2015_1277_1372,0.8285605595863815
2015_1277_1374,0.5746314431124888
2015_1277_1385,0.648647875861659
2015_1277_1400,0.6939100901519514
2015_1277_1411,0.9549613611318309
2015_1277_1412,0.9410190634660724
2015_1277_1414,0.8545134484584758
2015_1277_1417,0.7057418734200389
2015_1277_1428,0.4318482979364845
2015_1277_1433,0.6810741737733529
2015_1277_1434,0.8548375981509188
2015_1277_1437,0.1777207013812558
2015_1277_1438,0.22931400221988607
2015_1277_1452,0.4747295056172361
2015_1277_1455,0.38836201416687854
2015_1277_1458,0.11125928321304075
2015_1277_1459,0.8975612303036259
2015_1277_1461,0.9347239137974728
2015_1277_1462,0.6279535174339125
2015_1279_1295,0.8335767303195827
2015_1279_1301,0.33938708765525577
2015_1279_1308,0.8177696358000154
2015_1279_1314,0.1579411813864566
2015_1279_1316,0.8525165587717818
2015_1279_1318,0.8179666799747687
2015_1279_1320,0.25858871579838644
2015_1279_1323,0.1350566863770455
2015_1279_1326,0.307934736346029
2015_1279_1328,0.19076394066253222
2015_1279_1329,0.4038805116555194
2015_1279_1332,0.26683146484390236
2015_1279_1344,0.27983990042891443
2015_1279_1345,0.4596818983785432
2015_1279_1352,0.9098362962909354
2015_1279_1361,0.3133108297633773
2015_1279_1372,0.5806427580428432
2015_1279_1374,0.3263135205499994
2015_1279_1385,0.314459912604184
2015_1279_1400,0.3461450761494063
2015_1279_1411,0.9559130538732554
2015_1279_1412,0.6933988594425532
2015_1279_1414,0.8113511809185454
2015_1279_1417,0.35692644562925374
2015_1279_1428,0.15525409723115036
2015_1279_1433,0.3184556144735489
2015_1279_1434,0.624474839869504
2015_1279_1437,0.06091405513815546
2015_1279_1438,0.07712242184453799
2015_1279_1452,0.2668613531993002
2015_1279_1455,0.20597927890965256
2015_1279_1458,0.05038102912471371
2015_1279_1459,0.6440583059705902
2015_1279_1461,0.71504546650335
2015_1279_1462,0.3309234251126113
2015_1295_1301,0.36946129981710485
2015_1295_1308,0.6058928769317159
2015_1295_1314,0.01927898877543735
2015_1295_1316,0.6131397950201358
2015_1295_1318,0.5104391869912164
2015_1295_1320,0.053304053411513536
2015_1295_1323,0.019884624709001784
2015_1295_1326,0.03691131798623648
2015_1295_1328,0.028617062769710582
2015_1295_1329,0.3857790508940224
2015_1295_1332,0.2345034905572373
2015_1295_1344,0.23324265944424966
2015_1295_1345,0.3828243544992287
2015_1295_1352,0.6773911196491933
2015_1295_1361,0.20461093767416272
2015_1295_1372,0.29170276064018286
2015_1295_1374,0.10313700608543921
2015_1295_1385,0.41846296959668444
2015_1295_1400,0.0734777405082847
2015_1295_1411,0.6944264549273248
2015_1295_1412,0.5578097093255187
2015_1295_1414,0.420432109564327
2015_1295_1417,0.29443469487785245
2015_1295_1428,0.023231942598113987
2015_1295_1433,0.1770465015990465
2015_1295_1434,0.2602605175857884
2015_1295_1437,0.008377919159505628
2015_1295_1438,0.009305617119876304
2015_1295_1452,0.175843994416004
2015_1295_1455,0.09652230045195026
2015_1295_1458,0.017450932562572578
2015_1295_1459,0.29953542911953446
2015_1295_1461,0.35853423185791566
2015_1295_1462,0.07341121764470851
2015_1301_1308,0.8409126305017474
2015_1301_1314,0.3580129746296593
2015_1301_1316,0.8223690277426646
2015_1301_1318,0.8389008157138238
2015_1301_1320,0.22836217480836993
2015_1301_1323,0.16479920882298957
2015_1301_1326,0.41527270520717324
2015_1301_1328,0.31511037395601404
2015_1301_1329,0.6098290006178237
2015_1301_1332,0.38999212797653054
2015_1301_1344,0.45051371442403376
2015_1301_1345,0.5638062735786993
2015_1301_1352,0.9498504773228577
2015_1301_1361,0.44554605589160584
2015_1301_1372,0.6508239834039894
2015_1301_1374,0.41607500061127567
2015_1301_1385,0.5018843034881765
2015_1301_1400,0.5063873394776411
2015_1301_1411,0.975122820553277
2015_1301_1412,0.832080703840529
2015_1301_1414,0.8365726349622277
2015_1301_1417,0.5535843516899938
2015_1301_1428,0.2660943807333468
2015_1301_1433,0.44611343672663095
2015_1301_1434,0.7565639218119808
2015_1301_1437,0.12669217156962215
2015_1301_1438,0.12326773256354243
2015_1301_1452,0.3092358751041613
2015_1301_1455,0.28584368548793065
2015_1301_1458,0.05904974355135332
2015_1301_1459,0.6319777206090352
2015_1301_1461,0.8817908856549479
2015_1301_1462,0.5130070927120042
2015_1308_1314,0.057379939787594786
2015_1308_1316,0.6062632402283991
2015_1308_1318,0.40853584885548505
2015_1308_1320,0.13931278765969032
2015_1308_1323,0.02701705980616371
2015_1308_1326,0.3265735646688064
2015_1308_1328,0.14665644265236333
2015_1308_1329,0.25968382362051584
2015_1308_1332,0.08937394620318156
2015_1308_1344,0.1372233774796111
2015_1308_1345,0.190601251610697
2015_1308_1352,0.6103115018397194
2015_1308_1361,0.11030485269074912
2015_1308_1372,0.26119996437823273
2015_1308_1374,0.1272318817943707
2015_1308_1385,0.18070234042141292
2015_1308_1400,0.2212010675862388
2015_1308_1411,0.7410409879725641
2015_1308_1412,0.463713073267331
2015_1308_1414,0.4504118832445076
2015_1308_1417,0.2145528767396418
2015_1308_1428,0.024892192303739142
2015_1308_1433,0.12555146357443972
2015_1308_1434,0.22606004537661806
2015_1308_1437,0.014488793856275621
2015_1308_1438,0.0146932710534312
2015_1308_1452,0.08109710732856584
2015_1308_1455,0.061553371038884634
2015_1308_1458,0.01648443392442898
2015_1308_1459,0.25160118587406977
2015_1308_1461,0.28144470280632294
2015_1308_1462,0.22071284841413874
2015_1314_1316,0.9824495901104195
2015_1314_1318,0.9509063768183084
2015_1314_1320,0.556600120175585
2015_1314_1323,0.3069827848462487
2015_1314_1326,0.677713243584374
2015_1314_1328,0.5316242468011139
2015_1314_1329,0.7862489359241505
2015_1314_1332,0.697663590025569
2015_1314_1344,0.6898554068353075
2015_1314_1345,0.8181587354502192
2015_1314_1352,0.9710584062942875
2015_1314_1361,0.8385856137683615
2015_1314_1372,0.7363636210209279
2015_1314_1374,0.805442464551537
2015_1314_1385,0.7393568104112224
2015_1314_1400,0.7016515325781346
2015_1314_1411,0.9706307484142547
2015_1314_1412,0.9877164547870929
2015_1314_1414,0.9362827996271694
2015_1314_1417,0.8062009379293424
2015_1314_1428,0.5239577964073986
2015_1314_1433,0.7679222689094349
2015_1314_1434,0.7922032232787214
2015_1314_1437,0.260992634981748
2015_1314_1438,0.30915834723547286
2015_1314_1452,0.5059816294037796
2015_1314_1455,0.6126361581116947
2015_1314_1458,0.17008899910518682
2015_1314_1459,0.8705590076390294
2015_1314_1461,0.9718898954266525
2015_1314_1462,0.6824893125595772
2015_1316_1318,0.26680632165994844
2015_1316_1320,0.05014782863169414
2015_1316_1323,0.018042323640764777
2015_1316_1326,0.08017881507464007
2015_1316_1328,0.028989548326191748
2015_1316_1329,0.21763072821204846
2015_1316_1332,0.06363361385513892
2015_1316_1344,0.09729919269090839
2015_1316_1345,0.22124273999002966
2015_1316_1352,0.4473941374530976
2015_1316_1361,0.10117829067994902
2015_1316_1372,0.14058856537278208
2015_1316_1374,0.12289618421672038
2015_1316_1385,0.1000147205185366
2015_1316_1400,0.08426694123973241
2015_1316_1411,0.5279944671691634
2015_1316_1412,0.3711594196809923
2015_1316_1414,0.3255613155810185
2015_1316_1417,0.13092662702608326
2015_1316_1428,0.013951804439194849
2015_1316_1433,0.07641718573708121
2015_1316_1434,0.12203363605149053
2015_1316_1437,0.0054061196823417266
2015_1316_1438,0.011685251882830804
2015_1316_1452,0.0638600833631262
2015_1316_1455,0.03757379968957397
2015_1316_1458,0.005892111631276842
2015_1316_1459,0.19192944967941625
2015_1316_1461,0.2771135203619788
2015_1316_1462,0.052940406461426955
2015_1318_1320,0.09996008538469552
2015_1318_1323,0.050126175076551774
2015_1318_1326,0.1227979384796126
2015_1318_1328,0.04611428105573596
2015_1318_1329,0.25262251966428184
2015_1318_1332,0.1150584392487711
2015_1318_1344,0.14045404235464504
2015_1318_1345,0.14767114868027229
2015_1318_1352,0.7249437601733382
2015_1318_1361,0.1354811897425076
2015_1318_1372,0.28709172568518204
2015_1318_1374,0.12572283527294328
2015_1318_1385,0.15514713658918558
2015_1318_1400,0.15654701949567496
2015_1318_1411,0.696437626557156
2015_1318_1412,0.4971875497796388
2015_1318_1414,0.4711630418563871
2015_1318_1417,0.19233575487176904
2015_1318_1428,0.06863601143217073
2015_1318_1433,0.13476610519679563
2015_1318_1434,0.29049891751045975
2015_1318_1437,0.030093915887334833
2015_1318_1438,0.03019189912584306
2015_1318_1452,0.06840605131459326
2015_1318_1455,0.08174784425425882
2015_1318_1458,0.00902398587296947
2015_1318_1459,0.3126935757232458
2015_1318_1461,0.4030354731194733
2015_1318_1462,0.191903654762472
2015_1320_1323,0.2726418219538383
2015_1320_1326,0.6487663951855147
2015_1320_1328,0.5458549625881549
2015_1320_1329,0.7091963480409567
2015_1320_1332,0.5345873596848417
2015_1320_1344,0.4403558209697984
2015_1320_1345,0.6334827188170878
2015_1320_1352,0.9324337323443599
2015_1320_1361,0.6121234040580493
2015_1320_1372,0.7858041065916195
2015_1320_1374,0.5734276188984853
2015_1320_1385,0.5765764129913555
2015_1320_1400,0.7507832677055649
2015_1320_1411,0.9710832043050527
2015_1320_1412,0.9137639543622134
2015_1320_1414,0.9021213405039998
2015_1320_1417,0.6068895519400106
2015_1320_1428,0.350155386969277
2015_1320_1433,0.5916639728917683
2015_1320_1434,0.786845053566281
2015_1320_1437,0.16364185545573778
2015_1320_1438,0.16368282509018262
2015_1320_1452,0.3710460434078483
2015_1320_1455,0.4449691141222481
2015_1320_1458,0.20057959772862466
2015_1320_1459,0.6572738277827536
2015_1320_1461,0.8727886983787477
2015_1320_1462,0.6205535940091
2015_1323_1326,0.7641246976966363
2015_1323_1328,0.7175991119926826
2015_1323_1329,0.873583166075696
2015_1323_1332,0.7919814954753106
2015_1323_1344,0.7660403694770589
2015_1323_1345,0.8898021345923519
2015_1323_1352,0.9862953644279848
2015_1323_1361,0.8462859042210212
2015_1323_1372,0.8369911202191059
2015_1323_1374,0.8702682178201175
2015_1323_1385,0.8166337627210741
2015_1323_1400,0.7980446859980195
2015_1323_1411,0.9853672584301573
2015_1323_1412,0.9729252496664126
2015_1323_1414,0.961331353895261
2015_1323_1417,0.8781915354057732
2015_1323_1428,0.6336175743415482
2015_1323_1433,0.8174072420299339
2015_1323_1434,0.880656643995239
2015_1323_1437,0.3355026269977127
2015_1323_1438,0.5338930362266878
2015_1323_1452,0.7027396843142806
2015_1323_1455,0.6572082465023377
2015_1323_1458,0.31398332170589655
2015_1323_1459,0.9752773579483808
2015_1323_1461,0.9594945339480159
2015_1323_1462,0.7779965053672432
2015_1326_1328,0.4190595509630916
2015_1326_1329,0.6493796447240076
2015_1326_1332,0.558633444733238
2015_1326_1344,0.5050833222390188
2015_1326_1345,0.7123443035193582
2015_1326_1352,0.9852761726646461
2015_1326_1361,0.5649018822893718
2015_1326_1372,0.7926699434601696
2015_1326_1374,0.6092768309014405
2015_1326_1385,0.6315352868388839
2015_1326_1400,0.6286056606332908
2015_1326_1411,0.9741050283464626
2015_1326_1412,0.8971990444652924
2015_1326_1414,0.8846323499831779
2015_1326_1417,0.5828673914796406
2015_1326_1428,0.30022345372765313
2015_1326_1433,0.5101087284241306
2015_1326_1434,0.7454529927417104
2015_1326_1437,0.13518227909445954
2015_1326_1438,0.1475676343354617
2015_1326_1452,0.3920829650361024
2015_1326_1455,0.3635376518194231
2015_1326_1458,0.10188998666279815
2015_1326_1459,0.7584918682676455
2015_1326_1461,0.8464824634714245
2015_1326_1462,0.5589028903882491
2015_1328_1329,0.7227692734408501
2015_1328_1332,0.5217268130859283
2015_1328_1344,0.5704306923896211
2015_1328_1345,0.7778957103445039
2015_1328_1352,0.9798282179156602
2015_1328_1361,0.7770368898685223
2015_1328_1372,0.7980266143622518
2015_1328_1374,0.7157367628292173
2015_1328_1385,0.7405243525533587
2015_1328_1400,0.673903294170889
2015_1328_1411,0.9549613611318309
2015_1328_1412,0.9754396034524708
2015_1328_1414,0.7816099444898964
2015_1328_1417,0.6272073373962243
2015_1328_1428,0.3804809364123448
2015_1328_1433,0.7029477826728838
2015_1328_1434,0.8364996700998418
2015_1328_1437,0.24991202098492588
2015_1328_1438,0.25654625954271215
2015_1328_1452,0.3950599357066432
2015_1328_1455,0.37580348540806263
2015_1328_1458,0.14300355190356198
2015_1328_1459,0.8376061089514458
2015_1328_1461,0.9418174778537789
2015_1328_1462,0.6142033049679706
2015_1329_1332,0.3038278598417724
2015_1329_1344,0.3477049265250507
2015_1329_1345,0.520757995981096
2015_1329_1352,0.9031712102262149
2015_1329_1361,0.35934845158476997
2015_1329_1372,0.7223581416195819
2015_1329_1374,0.32632680940289654
2015_1329_1385,0.4207413497291741
2015_1329_1400,0.4718725573472667
2015_1329_1411,0.9599131190409083
2015_1329_1412,0.6663317944508063
2015_1329_1414,0.849592926190717
2015_1329_1417,0.41588794813355057
2015_1329_1428,0.2040818861855596
2015_1329_1433,0.3352913383587995
2015_1329_1434,0.6344069998008875
2015_1329_1437,0.08033321335121417
2015_1329_1438,0.08033321335121417
2015_1329_1452,0.22749319975131715
2015_1329_1455,0.2595802649897285
2015_1329_1458,0.056457901796978155
2015_1329_1459,0.7017516389971032
2015_1329_1461,0.7787503607996492
2015_1329_1462,0.4351849569755948
2015_1332_1344,0.5059369982870663
2015_1332_1345,0.6474537752316242
2015_1332_1352,0.9447048824873424
2015_1332_1361,0.5396736819284517
2015_1332_1372,0.6913008746451547
2015_1332_1374,0.6225748907481619
2015_1332_1385,0.5538992656044881
2015_1332_1400,0.5218174314946887
2015_1332_1411,0.9772781671721914
2015_1332_1412,0.898957611481382
2015_1332_1414,0.8647727780539148
2015_1332_1417,0.5718624760080208
2015_1332_1428,0.25705869983000507
2015_1332_1433,0.5028864014525543
2015_1332_1434,0.7135085615135242
2015_1332_1437,0.10173810994048565
2015_1332_1438,0.15858008537572127
2015_1332_1452,0.3842047879979636
2015_1332_1455,0.3666661371099046
2015_1332_1458,0.06218858909511942
2015_1332_1459,0.7885087904951626
2015_1332_1461,0.7990577033857804
2015_1332_1462,0.5471944669124557
2015_1344_1345,0.6550741329709809
2015_1344_1352,0.9644337794293303
2015_1344_1361,0.4919748365054723
2015_1344_1372,0.7961327897687009
2015_1344_1374,0.57056190654676
2015_1344_1385,0.5754264764219527
2015_1344_1400,0.617997845919491
2015_1344_1411,0.9850300626868835
2015_1344_1412,0.8733025748420481
2015_1344_1414,0.9132986937715447
2015_1344_1417,0.5616311451617649
2015_1344_1428,0.3674597781772261
2015_1344_1433,0.4881429540843488
2015_1344_1434,0.6606165794778471
2015_1344_1437,0.16988852446695937
2015_1344_1438,0.18366470687444075
2015_1344_1452,0.37336408647723657
2015_1344_1455,0.34425676715636994
2015_1344_1458,0.07851034995579019
2015_1344_1459,0.7961493144732867
2015_1344_1461,0.9016369969144042
2015_1344_1462,0.5317672149014874
2015_1345_1352,0.9098362962909354
2015_1345_1361,0.36095058987215906
2015_1345_1372,0.6518787302466944
2015_1345_1374,0.3946163384093102
2015_1345_1385,0.36210770134514625
2015_1345_1400,0.36802236476660766
2015_1345_1411,0.9626187986794907
2015_1345_1412,0.7798638718520697
2015_1345_1414,0.8288819772582772
2015_1345_1417,0.4154195055241712
2015_1345_1428,0.19165928502457288
2015_1345_1433,0.3325727212566714
2015_1345_1434,0.6298756819345219
2015_1345_1437,0.06479210365451696
2015_1345_1438,0.10261634398609949
2015_1345_1452,0.2708929288764673
2015_1345_1455,0.22526340240453563
2015_1345_1458,0.07310345195876074
2015_1345_1459,0.6440583059705902
2015_1345_1461,0.7836382738429108
2015_1345_1462,0.39933565176184566
2015_1352_1361,0.06617553247587582
2015_1352_1372,0.14851621670310253
2015_1352_1374,0.043856254908770174
2015_1352_1385,0.19138254824098738
2015_1352_1400,0.032080626568619944
2015_1352_1411,0.48883645204374576
2015_1352_1412,0.3119428711604869
2015_1352_1414,0.2923243223456455
2015_1352_1417,0.10895424706989898
2015_1352_1428,0.010586507523208909
2015_1352_1433,0.0647672033252766
2015_1352_1434,0.18483917429842958
2015_1352_1437,0.003940829548128336
2015_1352_1438,0.003911333824980813
2015_1352_1452,0.03676389968853798
2015_1352_1455,0.032892577700400334
2015_1352_1458,0.005360722006642984
2015_1352_1459,0.21478171256346085
2015_1352_1461,0.20492452569589917
2015_1352_1462,0.01723929556503027
2015_1361_1372,0.5985005318249667
2015_1361_1374,0.5211060235726043
2015_1361_1385,0.47204871548608407
2015_1361_1400,0.6651783175992648
2015_1361_1411,0.9737239190672368
2015_1361_1412,0.8736904463598407
2015_1361_1414,0.8055309399118704
2015_1361_1417,0.4743053013675602
2015_1361_1428,0.2286845747863811
2015_1361_1433,0.472202503928259
2015_1361_1434,0.6155506717917903
2015_1361_1437,0.16407972099862175
2015_1361_1438,0.20865997941994738
2015_1361_1452,0.3248996635601394
2015_1361_1455,0.3125389549402258
2015_1361_1458,0.075069931853619
