ID,Pred
2016_1138_1428,0.08087351179882005
2016_1138_1433,0.16891269609156298
2016_1138_1435,0.14772627039363742
2016_1138_1437,0.05
2016_1138_1438,0.05
2016_1138_1451,0.67
2016_1138_1452,0.05
2016_1138_1453,0.67
2016_1138_1455,0.06895277953091343
2016_1138_1458,0.14812165535838015
2016_1138_1462,0.05874747478174673
2016_1138_1463,0.2166777602433211
2016_1139_1143,0.67
2016_1139_1151,0.7011470394893091
2016_1139_1153,0.67
2016_1139_1160,0.67
2016_1139_1163,0.67
2016_1139_1167,0.8272691537474387
2016_1139_1173,0.7184924240741849
2016_1139_1181,0.33
2016_1139_1192,0.95
2016_1139_1195,0.9336830085105174
2016_1139_1201,0.7348038721241431
2016_1139_1211,0.33
2016_1139_1214,0.95
2016_1139_1218,0.6876922933516867
2016_1139_1221,0.95
2016_1139_1231,0.3066215845763853
2016_1139_1233,0.8295003476155649
2016_1139_1234,0.67
2016_1139_1235,0.67
2016_1139_1242,0.11945079744061272
2016_1139_1246,0.33
2016_1139_1268,0.33
2016_1139_1274,0.2182019797526309
2016_1139_1276,0.67
2016_1139_1277,0.19207061391881572
2016_1139_1292,0.7707171896213317
2016_1139_1314,0.13579336467001457
2016_1139_1320,0.7564196798565852
2016_1139_1323,0.33
2016_1139_1328,0.17249108377636563
2016_1139_1332,0.22666452075617696
2016_1139_1333,0.67
2016_1139_1338,0.67
2016_1139_1344,0.67
2016_1139_1345,0.33
2016_1139_1355,0.7595957043425084
2016_1139_1371,0.67
2016_1139_1372,0.691289259549138
2016_1139_1380,0.95
2016_1139_1386,0.67
2016_1139_1392,0.7190554029233202
2016_1139_1393,0.33
2016_1139_1396,0.67
2016_1139_1400,0.67
2016_1139_1401,0.32450716656939466
2016_1139_1403,0.67
2016_1139_1409,0.6831293838374385
2016_1139_1421,0.9086958834145069
2016_1139_1423,0.7447639657015943
2016_1139_1425,0.67
2016_1139_1428,0.33
2016_1139_1433,0.67
2016_1139_1435,0.67
2016_1139_1437,0.11732767898653852
2016_1139_1438,0.1381271460435034
2016_1139_1451,0.919983738985901
2016_1139_1452,0.2594091076829431
2016_1139_1453,0.8697085982358205
2016_1139_1455,0.33
2016_1139_1458,0.67
2016_1139_1462,0.23555272910416966
2016_1139_1463,0.67
2016_1143_1151,0.67
2016_1143_1153,0.67
2016_1143_1160,0.67
2016_1143_1163,0.67
2016_1143_1167,0.8947826533094688
2016_1143_1173,0.33
2016_1143_1181,0.3140619558852328
2016_1143_1192,0.95
2016_1143_1195,0.95
2016_1143_1201,0.67
2016_1143_1211,0.32522812342592616
2016_1143_1214,0.95
2016_1143_1218,0.780767518255207
2016_1143_1221,0.95
2016_1143_1231,0.25982645211007643
2016_1143_1233,0.7509181697929076
2016_1143_1234,0.33
2016_1143_1235,0.33
2016_1143_1242,0.1302155309910631
2016_1143_1246,0.30005804109145773
2016_1143_1268,0.33
2016_1143_1274,0.20110509031311935
2016_1143_1276,0.67
2016_1143_1277,0.1751530198293049
2016_1143_1292,0.6917805736154057
2016_1143_1314,0.1648271431770843
2016_1143_1320,0.6719361977617007
2016_1143_1323,0.33
2016_1143_1328,0.15617011994643135
2016_1143_1332,0.2313204819682091
2016_1143_1333,0.67
2016_1143_1338,0.67
2016_1143_1344,0.33
2016_1143_1345,0.33
2016_1143_1355,0.67
2016_1143_1371,0.33
2016_1143_1372,0.7351883354280511
2016_1143_1380,0.95
2016_1143_1386,0.67
2016_1143_1392,0.7857711085360474
2016_1143_1393,0.33
2016_1143_1396,0.67
2016_1143_1400,0.33
2016_1143_1401,0.2880042988003313
2016_1143_1403,0.67
2016_1143_1409,0.6737600414077426
2016_1143_1421,0.868726917295094
2016_1143_1423,0.7377616226572192
2016_1143_1425,0.67
2016_1143_1428,0.33
2016_1143_1433,0.67
2016_1143_1435,0.67
2016_1143_1437,0.08874388539041471
2016_1143_1438,0.1832643351084667
2016_1143_1451,0.9394342942975797
2016_1143_1452,0.2553469720679248
2016_1143_1453,0.7062750241468003
2016_1143_1455,0.33
2016_1143_1458,0.67
2016_1143_1462,0.2403345249196687
2016_1143_1463,0.67
2016_1151_1153,0.20021189122218905
2016_1151_1160,0.33
2016_1151_1163,0.1420588706962095
2016_1151_1167,0.7036776476669467
2016_1151_1173,0.29470155743962945
2016_1151_1181,0.33
2016_1151_1192,0.9087100469184913
2016_1151_1195,0.8432662959852654
2016_1151_1201,0.67
2016_1151_1211,0.11352842376823163
2016_1151_1214,0.8999799005460243
2016_1151_1218,0.33
2016_1151_1221,0.9397441748037757
2016_1151_1231,0.06927810471927896
2016_1151_1233,0.7045063560992971
2016_1151_1234,0.33
2016_1151_1235,0.33
2016_1151_1242,0.05
2016_1151_1246,0.06866822309043484
2016_1151_1268,0.3215908720358493
2016_1151_1274,0.33
2016_1151_1276,0.33
2016_1151_1277,0.05
2016_1151_1292,0.67
2016_1151_1314,0.053557058788681895
2016_1151_1320,0.33
2016_1151_1323,0.27696292968382114
2016_1151_1328,0.11826106127238104
2016_1151_1332,0.1985232725595952
2016_1151_1333,0.2968513118510539
2016_1151_1338,0.33
2016_1151_1344,0.29510979468727355
2016_1151_1345,0.05423830399233208
2016_1151_1355,0.67
2016_1151_1371,0.28930303544932323
2016_1151_1372,0.3160151014979594
2016_1151_1380,0.8654748500939967
2016_1151_1386,0.33
2016_1151_1392,0.67
2016_1151_1393,0.33
2016_1151_1396,0.67
2016_1151_1400,0.33
2016_1151_1401,0.33
2016_1151_1403,0.33
2016_1151_1409,0.29938110880590413
2016_1151_1421,0.7928762553321363
2016_1151_1423,0.67
2016_1151_1425,0.33
2016_1151_1428,0.29288381877913305
2016_1151_1433,0.23987390661267138
2016_1151_1435,0.33
2016_1151_1437,0.05
2016_1151_1438,0.05
2016_1151_1451,0.8028650847406331
2016_1151_1452,0.09726600531111805
2016_1151_1453,0.7254685115453725
2016_1151_1455,0.11087976707589872
2016_1151_1458,0.33
2016_1151_1462,0.1901873869387414
2016_1151_1463,0.33
2016_1153_1160,0.33
2016_1153_1163,0.67
2016_1153_1167,0.7938224385671098
2016_1153_1173,0.33
2016_1153_1181,0.2522428576966615
2016_1153_1192,0.95
2016_1153_1195,0.9034006593031455
2016_1153_1201,0.67
2016_1153_1211,0.30932266127737107
2016_1153_1214,0.95
2016_1153_1218,0.67
2016_1153_1221,0.95
2016_1153_1231,0.22616756937777943
2016_1153_1233,0.67
2016_1153_1234,0.33
2016_1153_1235,0.33
2016_1153_1242,0.11340553168027787
2016_1153_1246,0.2367826081991986
2016_1153_1268,0.23721925379696296
2016_1153_1274,0.2032733250314311
2016_1153_1276,0.33
2016_1153_1277,0.15307055687027235
2016_1153_1292,0.33
2016_1153_1314,0.10168552751050972
2016_1153_1320,0.67
2016_1153_1323,0.33
2016_1153_1328,0.16297025879044372
2016_1153_1332,0.1885544044299333
2016_1153_1333,0.33
2016_1153_1338,0.33
2016_1153_1344,0.33
2016_1153_1345,0.2903988406306746
2016_1153_1355,0.67
2016_1153_1371,0.33
2016_1153_1372,0.67
2016_1153_1380,0.95
2016_1153_1386,0.33
2016_1153_1392,0.67
2016_1153_1393,0.33
2016_1153_1396,0.67
2016_1153_1400,0.33
2016_1153_1401,0.2262172858123326
2016_1153_1403,0.33
2016_1153_1409,0.67
2016_1153_1421,0.864964895857992
2016_1153_1423,0.67
2016_1153_1425,0.67
2016_1153_1428,0.33
2016_1153_1433,0.67
2016_1153_1435,0.67
2016_1153_1437,0.14108349332709738
2016_1153_1438,0.12856030674951188
2016_1153_1451,0.8424994111082694
2016_1153_1452,0.18333342525312496
2016_1153_1453,0.67
2016_1153_1455,0.33
2016_1153_1458,0.33
2016_1153_1462,0.1769921429653999
2016_1153_1463,0.67
2016_1160_1163,0.33
2016_1160_1167,0.8461182088827579
2016_1160_1173,0.33
2016_1160_1181,0.27983637441013753
2016_1160_1192,0.95
2016_1160_1195,0.9034062386917611
2016_1160_1201,0.7646789286768416
2016_1160_1211,0.33
2016_1160_1214,0.95
2016_1160_1218,0.67
2016_1160_1221,0.95
2016_1160_1231,0.22215988139807352
2016_1160_1233,0.7829620384173478
2016_1160_1234,0.33
2016_1160_1235,0.29665249978453906
2016_1160_1242,0.07886880368653476
2016_1160_1246,0.2193713967949616
2016_1160_1268,0.30099575798175204
2016_1160_1274,0.15626850348344273
2016_1160_1276,0.33
2016_1160_1277,0.16314425634311794
2016_1160_1292,0.7251039483966865
2016_1160_1314,0.1147576234930307
2016_1160_1320,0.67
2016_1160_1323,0.3020540455868576
2016_1160_1328,0.18455575564497506
2016_1160_1332,0.2025892784803277
2016_1160_1333,0.67
2016_1160_1338,0.33
2016_1160_1344,0.33
2016_1160_1345,0.30373271680937625
2016_1160_1355,0.67
2016_1160_1371,0.33
2016_1160_1372,0.67
2016_1160_1380,0.95
2016_1160_1386,0.33
2016_1160_1392,0.8530030333284905
2016_1160_1393,0.33
2016_1160_1396,0.67
2016_1160_1400,0.33
2016_1160_1401,0.2633434634774273
2016_1160_1403,0.67
2016_1160_1409,0.67
2016_1160_1421,0.67
2016_1160_1423,0.67
2016_1160_1425,0.67
2016_1160_1428,0.22490546287600668
2016_1160_1433,0.67
2016_1160_1435,0.33
2016_1160_1437,0.063840398240025
2016_1160_1438,0.1125103276834641
2016_1160_1451,0.8301541768032489
2016_1160_1452,0.17589866236972804
2016_1160_1453,0.734396996754908
2016_1160_1455,0.29956379403156286
2016_1160_1458,0.33
2016_1160_1462,0.17868329804526786
2016_1160_1463,0.67
2016_1163_1167,0.878360585126575
2016_1163_1173,0.67
2016_1163_1181,0.33
2016_1163_1192,0.95
2016_1163_1195,0.95
2016_1163_1201,0.67
2016_1163_1211,0.33
2016_1163_1214,0.95
2016_1163_1218,0.7566641451579076
2016_1163_1221,0.95
2016_1163_1231,0.33
2016_1163_1233,0.7420644196099696
2016_1163_1234,0.67
2016_1163_1235,0.33
2016_1163_1242,0.1064646076133204
2016_1163_1246,0.2896904791836064
2016_1163_1268,0.33
2016_1163_1274,0.21422437689753934
2016_1163_1276,0.67
2016_1163_1277,0.20619374468242463
2016_1163_1292,0.67
2016_1163_1314,0.18584123025030913
2016_1163_1320,0.67
2016_1163_1323,0.33
2016_1163_1328,0.16415184218451168
2016_1163_1332,0.23796295754829963
2016_1163_1333,0.67
2016_1163_1338,0.67
2016_1163_1344,0.33
2016_1163_1345,0.3240043126449784
2016_1163_1355,0.6852762311568099
2016_1163_1371,0.33
2016_1163_1372,0.7573962101169095
2016_1163_1380,0.95
2016_1163_1386,0.67
2016_1163_1392,0.700884582427968
2016_1163_1393,0.33
2016_1163_1396,0.67
2016_1163_1400,0.33
2016_1163_1401,0.33
2016_1163_1403,0.67
2016_1163_1409,0.6834823886927858
2016_1163_1421,0.8578515303993676
2016_1163_1423,0.67
2016_1163_1425,0.67
2016_1163_1428,0.33
2016_1163_1433,0.67
2016_1163_1435,0.67
2016_1163_1437,0.10176891576990409
2016_1163_1438,0.16707677043846858
2016_1163_1451,0.9389952285652364
2016_1163_1452,0.26359342007673214
2016_1163_1453,0.8093040817517417
2016_1163_1455,0.67
2016_1163_1458,0.33
2016_1163_1462,0.22847832579750135
2016_1163_1463,0.67
2016_1167_1173,0.2468126500342008
2016_1167_1181,0.33
2016_1167_1192,0.8678038255502216
2016_1167_1195,0.7526092734151908
2016_1167_1201,0.32313438749868506
2016_1167_1211,0.13665962183755598
2016_1167_1214,0.6754531229718802
2016_1167_1218,0.20898953868631984
2016_1167_1221,0.8703221918168903
2016_1167_1231,0.20187259480677192
2016_1167_1233,0.33
2016_1167_1234,0.33
2016_1167_1235,0.33
2016_1167_1242,0.05544264986404934
2016_1167_1246,0.06647552339169123
2016_1167_1268,0.2156585187855225
2016_1167_1274,0.053219357570290775
2016_1167_1276,0.2692701672034122
2016_1167_1277,0.05
2016_1167_1292,0.33
2016_1167_1314,0.060642314009955546
2016_1167_1320,0.33
2016_1167_1323,0.22142753715916474
2016_1167_1328,0.05
2016_1167_1332,0.13984768666002845
2016_1167_1333,0.30689921420948924
2016_1167_1338,0.25998833474534866
2016_1167_1344,0.2328674556013228
2016_1167_1345,0.0915358843815449
2016_1167_1355,0.33
2016_1167_1371,0.2108347553337455
2016_1167_1372,0.19501130123700555
2016_1167_1380,0.8233407172684513
2016_1167_1386,0.20064428095945258
2016_1167_1392,0.32229922376100795
2016_1167_1393,0.33
2016_1167_1396,0.15109808921078316
2016_1167_1400,0.2696234191714237
2016_1167_1401,0.21425575551640003
2016_1167_1403,0.27340031969557926
2016_1167_1409,0.25949916377040316
2016_1167_1421,0.67
2016_1167_1423,0.2697205306740332
2016_1167_1425,0.2667760165286813
2016_1167_1428,0.0846532317145875
2016_1167_1433,0.2919644289239186
2016_1167_1435,0.33
2016_1167_1437,0.05
2016_1167_1438,0.060642314009955546
2016_1167_1451,0.67
2016_1167_1452,0.09945522896530094
2016_1167_1453,0.33
2016_1167_1455,0.09253014893997884
2016_1167_1458,0.33
2016_1167_1462,0.13984768666002845
2016_1167_1463,0.24369913611349667
2016_1173_1181,0.22211741919833947
2016_1173_1192,0.95
2016_1173_1195,0.8682516763932489
2016_1173_1201,0.7133087176733305
2016_1173_1211,0.33
2016_1173_1214,0.95
2016_1173_1218,0.67
2016_1173_1221,0.95
2016_1173_1231,0.21783400585386603
2016_1173_1233,0.7940752491163766
2016_1173_1234,0.32742562601512815
2016_1173_1235,0.33
2016_1173_1242,0.07004155000900023
2016_1173_1246,0.15273590847980587
2016_1173_1268,0.33
2016_1173_1274,0.11779190512405095
2016_1173_1276,0.67
2016_1173_1277,0.16459061697968191
2016_1173_1292,0.7009037853636747
2016_1173_1314,0.07873153533615011
2016_1173_1320,0.67
2016_1173_1323,0.33
2016_1173_1328,0.12435960870641317
2016_1173_1332,0.1787287984358404
2016_1173_1333,0.67
2016_1173_1338,0.67
2016_1173_1344,0.67
2016_1173_1345,0.25138440079605545
2016_1173_1355,0.7097846779331931
2016_1173_1371,0.33
2016_1173_1372,0.67
2016_1173_1380,0.95
2016_1173_1386,0.33
2016_1173_1392,0.8100010818134816
2016_1173_1393,0.3106420605316822
2016_1173_1396,0.33
2016_1173_1400,0.33
2016_1173_1401,0.2882644086966364
2016_1173_1403,0.67
2016_1173_1409,0.67
2016_1173_1421,0.8067934251798966
2016_1173_1423,0.67
2016_1173_1425,0.67
2016_1173_1428,0.2957287326227963
2016_1173_1433,0.67
2016_1173_1435,0.33
2016_1173_1437,0.05874747478174673
2016_1173_1438,0.08280081308027962
2016_1173_1451,0.8285690236345948
2016_1173_1452,0.12975039077435255
2016_1173_1453,0.7618178470659327
2016_1173_1455,0.31321405550495707
2016_1173_1458,0.67
2016_1173_1462,0.20376525542974322
2016_1173_1463,0.67
2016_1181_1192,0.95
2016_1181_1195,0.95
2016_1181_1201,0.7668714682348858
2016_1181_1211,0.67
2016_1181_1214,0.95
2016_1181_1218,0.825324200777525
2016_1181_1221,0.95
2016_1181_1231,0.67
2016_1181_1233,0.941005929672924
2016_1181_1234,0.67
2016_1181_1235,0.67
2016_1181_1242,0.2045494994343032
2016_1181_1246,0.33
2016_1181_1268,0.67
2016_1181_1274,0.33
2016_1181_1276,0.6954231294895381
2016_1181_1277,0.2672859360224102
2016_1181_1292,0.7299614773410156
2016_1181_1314,0.30904239377163467
2016_1181_1320,0.7405592240462036
2016_1181_1323,0.67
2016_1181_1328,0.2618265274469501
2016_1181_1332,0.33
2016_1181_1333,0.7510212605117331
2016_1181_1338,0.67
2016_1181_1344,0.6742877426871344
2016_1181_1345,0.33
2016_1181_1355,0.8355485974899721
2016_1181_1371,0.67
2016_1181_1372,0.8516307875291376
2016_1181_1380,0.95
2016_1181_1386,0.705063470992647
2016_1181_1392,0.9265308414057469
2016_1181_1393,0.67
2016_1181_1396,0.67
2016_1181_1400,0.67
2016_1181_1401,0.67
2016_1181_1403,0.67
2016_1181_1409,0.7893819739550203
2016_1181_1421,0.95
2016_1181_1423,0.8606401031852732
2016_1181_1425,0.7118105903842826
2016_1181_1428,0.33
2016_1181_1433,0.7724667658756247
2016_1181_1435,0.733503242141565
2016_1181_1437,0.1755251403003481
2016_1181_1438,0.26038399573343185
2016_1181_1451,0.95
2016_1181_1452,0.33
2016_1181_1453,0.8998210745488288
2016_1181_1455,0.67
2016_1181_1458,0.67
2016_1181_1462,0.33
2016_1181_1463,0.8643820286710233
2016_1192_1195,0.2827287360029029
2016_1192_1201,0.05088644845880701
2016_1192_1211,0.05
2016_1192_1214,0.2946241120695835
2016_1192_1218,0.057832707171113926
2016_1192_1221,0.67
2016_1192_1231,0.05
2016_1192_1233,0.06330167493309251
2016_1192_1234,0.05
2016_1192_1235,0.05
2016_1192_1242,0.05
2016_1192_1246,0.05
2016_1192_1268,0.05
2016_1192_1274,0.05
2016_1192_1276,0.05
2016_1192_1277,0.05
2016_1192_1292,0.09460393208350036
2016_1192_1314,0.05
2016_1192_1320,0.05
2016_1192_1323,0.05
2016_1192_1328,0.05
2016_1192_1332,0.05
2016_1192_1333,0.05
2016_1192_1338,0.06852166208887364
2016_1192_1344,0.05
2016_1192_1345,0.05
2016_1192_1355,0.05
2016_1192_1371,0.05
2016_1192_1372,0.05
2016_1192_1380,0.33
2016_1192_1386,0.05
2016_1192_1392,0.06766860607558728
2016_1192_1393,0.05
2016_1192_1396,0.06317709624420849
2016_1192_1400,0.05
2016_1192_1401,0.05
2016_1192_1403,0.05283224588220107
2016_1192_1409,0.05
2016_1192_1421,0.14468933262924563
2016_1192_1423,0.05
2016_1192_1425,0.05
2016_1192_1428,0.05
2016_1192_1433,0.05
2016_1192_1435,0.05
2016_1192_1437,0.05
2016_1192_1438,0.05
2016_1192_1451,0.14760277723057946
2016_1192_1452,0.05
2016_1192_1453,0.10516608936420012
2016_1192_1455,0.05
2016_1192_1458,0.05
2016_1192_1462,0.05
2016_1192_1463,0.05
2016_1195_1201,0.1415525651698108
2016_1195_1211,0.05784263317036029
2016_1195_1214,0.67
2016_1195_1218,0.08556021541224591
2016_1195_1221,0.7264586939618234
2016_1195_1231,0.05
2016_1195_1233,0.2375789327264504
2016_1195_1234,0.06145950414030068
2016_1195_1235,0.06145950414030068
2016_1195_1242,0.05
2016_1195_1246,0.05
2016_1195_1268,0.05
2016_1195_1274,0.05
2016_1195_1276,0.178330532521989
2016_1195_1277,0.05
2016_1195_1292,0.18050800574344525
2016_1195_1314,0.05
2016_1195_1320,0.276330772339933
2016_1195_1323,0.05527152473189223
2016_1195_1328,0.05
2016_1195_1332,0.05
2016_1195_1333,0.1336745258554775
2016_1195_1338,0.18950851989704434
2016_1195_1344,0.06519340029097795
2016_1195_1345,0.05432268940824126
2016_1195_1355,0.17329088288720843
2016_1195_1371,0.07001757503463044
2016_1195_1372,0.13959487060035297
2016_1195_1380,0.7112206810474138
2016_1195_1386,0.07055673426415829
2016_1195_1392,0.1646897433115801
2016_1195_1393,0.0946114439194512
2016_1195_1396,0.10418929746986871
2016_1195_1400,0.1359892390506255
2016_1195_1401,0.05
2016_1195_1403,0.14708472421358904
2016_1195_1409,0.24217045443866567
2016_1195_1421,0.3239797471131134
2016_1195_1423,0.12932100451402043
2016_1195_1425,0.2156585187855225
2016_1195_1428,0.05
2016_1195_1433,0.05911167162881135
2016_1195_1435,0.06647552339169123
2016_1195_1437,0.05
2016_1195_1438,0.05
2016_1195_1451,0.29578761191152325
2016_1195_1452,0.05073297415748695
2016_1195_1453,0.22685560509208585
2016_1195_1455,0.05
2016_1195_1458,0.17079485697242142
2016_1195_1462,0.05
2016_1195_1463,0.07853839563960541
2016_1201_1211,0.1896773964992765
2016_1201_1214,0.9027238808787338
2016_1201_1218,0.33
2016_1201_1221,0.8928346401334702
2016_1201_1231,0.09934483987751287
2016_1201_1233,0.6860610783757366
2016_1201_1234,0.15343262811032937
2016_1201_1235,0.14860604207506706
2016_1201_1242,0.05
2016_1201_1246,0.07741976173281345
2016_1201_1268,0.12982263870572688
2016_1201_1274,0.12383062223351217
2016_1201_1276,0.2285378393603686
2016_1201_1277,0.061576009574095765
2016_1201_1292,0.67
2016_1201_1314,0.05
2016_1201_1320,0.33
2016_1201_1323,0.15667800781799346
2016_1201_1328,0.07813842956739762
2016_1201_1332,0.10453938880346218
2016_1201_1333,0.33
2016_1201_1338,0.23063811442928683
2016_1201_1344,0.21039003689163469
2016_1201_1345,0.0783479684018214
2016_1201_1355,0.67
2016_1201_1371,0.16161210995829406
2016_1201_1372,0.2847520766168983
2016_1201_1380,0.7954975908961599
2016_1201_1386,0.30249401610127924
2016_1201_1392,0.67
2016_1201_1393,0.18021177045486128
2016_1201_1396,0.33
2016_1201_1400,0.33
2016_1201_1401,0.12581933766121536
2016_1201_1403,0.2923039305813478
2016_1201_1409,0.33
2016_1201_1421,0.8068810068060729
2016_1201_1423,0.33
2016_1201_1425,0.32831835052972963
2016_1201_1428,0.187904604028164
2016_1201_1433,0.3210608846766474
2016_1201_1435,0.15748692681398893
2016_1201_1437,0.05
2016_1201_1438,0.05
2016_1201_1451,0.8306972390182886
2016_1201_1452,0.07050461004687027
2016_1201_1453,0.67
2016_1201_1455,0.16827592362122692
2016_1201_1458,0.27099457916068415
2016_1201_1462,0.10974772218873853
2016_1201_1463,0.33
2016_1211_1214,0.95
2016_1211_1218,0.67
2016_1211_1221,0.95
2016_1211_1231,0.2922696829247912
2016_1211_1233,0.7501227272421935
2016_1211_1234,0.67
2016_1211_1235,0.33
2016_1211_1242,0.1339558930156058
2016_1211_1246,0.33
2016_1211_1268,0.33
2016_1211_1274,0.2805128545714811
2016_1211_1276,0.67
2016_1211_1277,0.3000057480834493
2016_1211_1292,0.7928067914293199
2016_1211_1314,0.1364370025731018
2016_1211_1320,0.6713478675088959
2016_1211_1323,0.2486310574232363
2016_1211_1328,0.25515482259871797
2016_1211_1332,0.3102054586568415
2016_1211_1333,0.6743581119981665
2016_1211_1338,0.33
2016_1211_1344,0.67
2016_1211_1345,0.33
2016_1211_1355,0.7839503420742359
2016_1211_1371,0.33
2016_1211_1372,0.6973028868871304
2016_1211_1380,0.95
2016_1211_1386,0.67
2016_1211_1392,0.8310940234095249
2016_1211_1393,0.67
2016_1211_1396,0.7315959953520896
2016_1211_1400,0.33
2016_1211_1401,0.33
2016_1211_1403,0.33
2016_1211_1409,0.7084767869999309
2016_1211_1421,0.8619683811139586
2016_1211_1423,0.7791603998328294
2016_1211_1425,0.6904815599172823
2016_1211_1428,0.30425470790332415
2016_1211_1433,0.67
2016_1211_1435,0.67
2016_1211_1437,0.16487895180675255
2016_1211_1438,0.14497372708621706
2016_1211_1451,0.95
2016_1211_1452,0.29615780837831734
2016_1211_1453,0.8412360469071382
2016_1211_1455,0.67
2016_1211_1458,0.33
2016_1211_1462,0.3169911424102216
2016_1211_1463,0.7302318588713291
2016_1214_1218,0.192988504558574
2016_1214_1221,0.7671989221929393
2016_1214_1231,0.05
2016_1214_1233,0.1502907497184433
2016_1214_1234,0.05
2016_1214_1235,0.05
2016_1214_1242,0.05
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.05
2016_1214_1276,0.05
2016_1214_1277,0.05
2016_1214_1292,0.1420588706962095
2016_1214_1314,0.05
2016_1214_1320,0.13407482130993986
2016_1214_1323,0.05283224588220107
2016_1214_1328,0.05
2016_1214_1332,0.05
2016_1214_1333,0.06016329422077738
2016_1214_1338,0.10298147558342592
2016_1214_1344,0.05
2016_1214_1345,0.05
2016_1214_1355,0.059931280391152954
2016_1214_1371,0.05
2016_1214_1372,0.05
2016_1214_1380,0.67
2016_1214_1386,0.05
2016_1214_1392,0.13385917004359596
2016_1214_1393,0.05
2016_1214_1396,0.3024813315211936
2016_1214_1400,0.056040026379347574
2016_1214_1401,0.05
2016_1214_1403,0.06016329422077738
2016_1214_1409,0.06219207753750221
2016_1214_1421,0.32834681077808775
2016_1214_1423,0.14967210516087234
2016_1214_1425,0.05
2016_1214_1428,0.05283224588220107
2016_1214_1433,0.05283224588220107
2016_1214_1435,0.05
2016_1214_1437,0.05
2016_1214_1438,0.05
2016_1214_1451,0.2468428092942896
2016_1214_1452,0.05
2016_1214_1453,0.24923183171631552
2016_1214_1455,0.05
2016_1214_1458,0.05283224588220107
2016_1214_1462,0.05
2016_1214_1463,0.05
2016_1218_1221,0.95
2016_1218_1231,0.18507254568459297
2016_1218_1233,0.67
2016_1218_1234,0.67
2016_1218_1235,0.67
2016_1218_1242,0.07610843909432712
2016_1218_1246,0.2972366230135845
2016_1218_1268,0.33
2016_1218_1274,0.2249624208117435
2016_1218_1276,0.33
2016_1218_1277,0.13151922136867006
2016_1218_1292,0.67
2016_1218_1314,0.12377365655493087
2016_1218_1320,0.33
2016_1218_1323,0.33
2016_1218_1328,0.19174368162444336
2016_1218_1332,0.2655330683115575
2016_1218_1333,0.3253480447064088
2016_1218_1338,0.33
2016_1218_1344,0.33
2016_1218_1345,0.2336824359255003
2016_1218_1355,0.67
2016_1218_1371,0.33
2016_1218_1372,0.67
2016_1218_1380,0.9332831091292475
2016_1218_1386,0.29347424031293795
2016_1218_1392,0.67
2016_1218_1393,0.33
2016_1218_1396,0.25062415500815827
2016_1218_1400,0.33
2016_1218_1401,0.33
2016_1218_1403,0.33
2016_1218_1409,0.33
2016_1218_1421,0.7562680000495098
2016_1218_1423,0.67
2016_1218_1425,0.33
2016_1218_1428,0.2781551951067359
2016_1218_1433,0.33
2016_1218_1435,0.67
2016_1218_1437,0.07033425362183246
2016_1218_1438,0.12282972543949013
2016_1218_1451,0.7486392649914645
2016_1218_1452,0.33
2016_1218_1453,0.67
2016_1218_1455,0.31577475107377523
2016_1218_1458,0.33
2016_1218_1462,0.2606198489125842
2016_1218_1463,0.33
2016_1221_1231,0.05
2016_1221_1233,0.05167738181194391
2016_1221_1234,0.05
2016_1221_1235,0.05
2016_1221_1242,0.05
2016_1221_1246,0.05
2016_1221_1268,0.05
2016_1221_1274,0.05
2016_1221_1276,0.05
2016_1221_1277,0.05
2016_1221_1292,0.12088552078408392
2016_1221_1314,0.05
2016_1221_1320,0.05
2016_1221_1323,0.05
2016_1221_1328,0.05
2016_1221_1332,0.05
2016_1221_1333,0.05
2016_1221_1338,0.05
2016_1221_1344,0.05
2016_1221_1345,0.05
2016_1221_1355,0.05417335212127539
2016_1221_1371,0.05
2016_1221_1372,0.05
2016_1221_1380,0.33
2016_1221_1386,0.05
2016_1221_1392,0.07819531204583774
2016_1221_1393,0.05
2016_1221_1396,0.05
2016_1221_1400,0.05
2016_1221_1401,0.05
2016_1221_1403,0.05
2016_1221_1409,0.05
2016_1221_1421,0.22971486516551623
2016_1221_1423,0.06545550810108053
2016_1221_1425,0.05
2016_1221_1428,0.05
2016_1221_1433,0.05
2016_1221_1435,0.05
2016_1221_1437,0.05
2016_1221_1438,0.05
2016_1221_1451,0.17411920340062012
2016_1221_1452,0.05
2016_1221_1453,0.1387425398660566
2016_1221_1455,0.05
2016_1221_1458,0.05
2016_1221_1462,0.05
2016_1221_1463,0.05
2016_1231_1233,0.9260348346616278
2016_1231_1234,0.7184379998014765
2016_1231_1235,0.67
2016_1231_1242,0.23952396328813116
2016_1231_1246,0.67
2016_1231_1268,0.67
2016_1231_1274,0.33
2016_1231_1276,0.7098528094174908
2016_1231_1277,0.33
2016_1231_1292,0.8027775372908146
2016_1231_1314,0.303795184908509
2016_1231_1320,0.8136459049475476
2016_1231_1323,0.67
2016_1231_1328,0.33
2016_1231_1332,0.67
2016_1231_1333,0.7811762141804346
2016_1231_1338,0.7094746221625252
2016_1231_1344,0.67
2016_1231_1345,0.67
2016_1231_1355,0.9097681933548224
2016_1231_1371,0.67
2016_1231_1372,0.8331302313719564
2016_1231_1380,0.95
2016_1231_1386,0.6779763522002656
2016_1231_1392,0.919659268170343
2016_1231_1393,0.67
2016_1231_1396,0.833631856285668
