ID,Pred
2015_1332_1417,0.67
2015_1332_1428,0.18607501353265793
2015_1332_1433,0.33
2015_1332_1434,0.7499740293602423
2015_1332_1437,0.1
2015_1332_1438,0.1
2015_1332_1452,0.33
2015_1332_1455,0.33
2015_1332_1458,0.1
2015_1332_1459,0.7914171251871308
2015_1332_1461,0.7639780652100597
2015_1332_1462,0.33
2015_1344_1345,0.6786987761626601
2015_1344_1352,0.9
2015_1344_1361,0.67
2015_1344_1372,0.8318325677316859
2015_1344_1374,0.67
2015_1344_1385,0.67
2015_1344_1400,0.67
2015_1344_1411,0.9
2015_1344_1412,0.8573760813544061
2015_1344_1414,0.8209146811756726
2015_1344_1417,0.67
2015_1344_1428,0.29773398795469985
2015_1344_1433,0.67
2015_1344_1434,0.8157853940660538
2015_1344_1437,0.1343265499674853
2015_1344_1438,0.151450503979932
2015_1344_1452,0.33
2015_1344_1455,0.26740434010561037
2015_1344_1458,0.1
2015_1344_1459,0.8280920080562582
2015_1344_1461,0.8284701363325884
2015_1344_1462,0.67
2015_1345_1352,0.9
2015_1345_1361,0.33
2015_1345_1372,0.7786997141695965
2015_1345_1374,0.33
2015_1345_1385,0.33
2015_1345_1400,0.33
2015_1345_1411,0.9
2015_1345_1412,0.72078983723493
2015_1345_1414,0.751581613862765
2015_1345_1417,0.33
2015_1345_1428,0.16924074924379282
2015_1345_1433,0.316782236761932
2015_1345_1434,0.67
2015_1345_1437,0.1
2015_1345_1438,0.1
2015_1345_1452,0.24063328861391742
2015_1345_1455,0.23672031146698724
2015_1345_1458,0.1
2015_1345_1459,0.6843893438753564
2015_1345_1461,0.7014738084592441
2015_1345_1462,0.33
2015_1352_1361,0.1
2015_1352_1372,0.1549829087367057
2015_1352_1374,0.1
2015_1352_1385,0.20324496672192044
2015_1352_1400,0.1
2015_1352_1411,0.67
2015_1352_1412,0.33
2015_1352_1414,0.20586270902972062
2015_1352_1417,0.12552863741700718
2015_1352_1428,0.1
2015_1352_1433,0.1
2015_1352_1434,0.1
2015_1352_1437,0.1
2015_1352_1438,0.1
2015_1352_1452,0.1
2015_1352_1455,0.1
2015_1352_1458,0.1
2015_1352_1459,0.19601011790779213
2015_1352_1461,0.22421789666654893
2015_1352_1462,0.1
2015_1361_1372,0.67
2015_1361_1374,0.67
2015_1361_1385,0.33
2015_1361_1400,0.33
2015_1361_1411,0.9
2015_1361_1412,0.9
2015_1361_1414,0.7731045443440954
2015_1361_1417,0.33
2015_1361_1428,0.18610307266561854
2015_1361_1433,0.33
2015_1361_1434,0.67
2015_1361_1437,0.13576479236157446
2015_1361_1438,0.1
2015_1361_1452,0.3164081466276762
2015_1361_1455,0.3024667149651911
2015_1361_1458,0.11358001792417993
2015_1361_1459,0.7343943432198934
2015_1361_1461,0.6947566569059055
2015_1361_1462,0.33
2015_1372_1374,0.33
2015_1372_1385,0.2857787026077271
2015_1372_1400,0.23498717575944397
2015_1372_1411,0.7779128909572391
2015_1372_1412,0.8255949103560456
2015_1372_1414,0.67
2015_1372_1417,0.33
2015_1372_1428,0.3064573554563453
2015_1372_1433,0.2591981464689231
2015_1372_1434,0.33
2015_1372_1437,0.1
2015_1372_1438,0.12291359377605829
2015_1372_1452,0.24691223619843192
2015_1372_1455,0.1649969320954826
2015_1372_1458,0.1
2015_1372_1459,0.67
2015_1372_1461,0.67
2015_1372_1462,0.25569798477191513
2015_1374_1385,0.33
2015_1374_1400,0.67
2015_1374_1411,0.9
2015_1374_1412,0.8255417040926268
2015_1374_1414,0.8348915407541462
2015_1374_1417,0.33
2015_1374_1428,0.23206892021235193
2015_1374_1433,0.33
2015_1374_1434,0.7274886099520654
2015_1374_1437,0.1
2015_1374_1438,0.12626240688150786
2015_1374_1452,0.25366097143282357
2015_1374_1455,0.27985379296121055
2015_1374_1458,0.1
2015_1374_1459,0.67
2015_1374_1461,0.770349893386171
2015_1374_1462,0.33
2015_1385_1400,0.33
2015_1385_1411,0.9
2015_1385_1412,0.8345736267830172
2015_1385_1414,0.8126829171703354
2015_1385_1417,0.67
2015_1385_1428,0.1735048082172479
2015_1385_1433,0.33
2015_1385_1434,0.6754750262669164
2015_1385_1437,0.1
2015_1385_1438,0.1
2015_1385_1452,0.290088513334217
2015_1385_1455,0.2547740938582414
2015_1385_1458,0.1
2015_1385_1459,0.8795930194315885
2015_1385_1461,0.8583447044181232
2015_1385_1462,0.33
2015_1400_1411,0.9
2015_1400_1412,0.7268518369773502
2015_1400_1414,0.6749528729921968
2015_1400_1417,0.33
2015_1400_1428,0.24917327419579455
2015_1400_1433,0.33
2015_1400_1434,0.7985847557415484
2015_1400_1437,0.12184819230803609
2015_1400_1438,0.13030548596164956
2015_1400_1452,0.33
2015_1400_1455,0.22399614550089436
2015_1400_1458,0.1
2015_1400_1459,0.79549481328841
2015_1400_1461,0.67
2015_1400_1462,0.67
2015_1411_1412,0.2784318262246584
2015_1411_1414,0.33
2015_1411_1417,0.328389765412893
2015_1411_1428,0.1
2015_1411_1433,0.1
2015_1411_1434,0.27461196198424137
2015_1411_1437,0.1
2015_1411_1438,0.1
2015_1411_1452,0.1
2015_1411_1455,0.1
2015_1411_1458,0.1
2015_1411_1459,0.1706615345300383
2015_1411_1461,0.28468573628082583
2015_1411_1462,0.1286309744018132
2015_1412_1414,0.33
2015_1412_1417,0.1
2015_1412_1428,0.1
2015_1412_1433,0.1
2015_1412_1434,0.22222768605476786
2015_1412_1437,0.1
2015_1412_1438,0.1
2015_1412_1452,0.1
2015_1412_1455,0.1
2015_1412_1458,0.1
2015_1412_1459,0.2239401302272702
2015_1412_1461,0.26116401766819936
2015_1412_1462,0.10673164527917026
2015_1414_1417,0.2654978191657505
2015_1414_1428,0.1
2015_1414_1433,0.21361718933164545
2015_1414_1434,0.24214462019387445
2015_1414_1437,0.1
2015_1414_1438,0.1
2015_1414_1452,0.11273306733904605
2015_1414_1455,0.1
2015_1414_1458,0.1
2015_1414_1459,0.67
2015_1414_1461,0.33
2015_1414_1462,0.1
2015_1417_1428,0.218435065849388
2015_1417_1433,0.67
2015_1417_1434,0.67
2015_1417_1437,0.10134227862273691
2015_1417_1438,0.1388047215525017
2015_1417_1452,0.3035732023742442
2015_1417_1455,0.32864994951080684
2015_1417_1458,0.1
2015_1417_1459,0.8687660823726675
2015_1417_1461,0.7386755545148894
2015_1417_1462,0.33
2015_1428_1433,0.7400614400702592
2015_1428_1434,0.7828399434336268
2015_1428_1437,0.2445795829868256
2015_1428_1438,0.24898277477882183
2015_1428_1452,0.67
2015_1428_1455,0.67
2015_1428_1458,0.22094429257505446
2015_1428_1459,0.9
2015_1428_1461,0.9
2015_1428_1462,0.67
2015_1433_1434,0.67
2015_1433_1437,0.18627736618932375
2015_1433_1438,0.13472824269885378
2015_1433_1452,0.33
2015_1433_1455,0.33
2015_1433_1458,0.1
2015_1433_1459,0.829978722992776
2015_1433_1461,0.7954563774968063
2015_1433_1462,0.67
2015_1434_1437,0.1
2015_1434_1438,0.1
2015_1434_1452,0.29106619922887794
2015_1434_1455,0.1627171304031099
2015_1434_1458,0.1
2015_1434_1459,0.6766234913407709
2015_1434_1461,0.67
2015_1434_1462,0.33
2015_1437_1438,0.67
2015_1437_1452,0.8274446656145672
2015_1437_1455,0.7928592001967391
2015_1437_1458,0.33
2015_1437_1459,0.9
2015_1437_1461,0.9
2015_1437_1462,0.8898344801096626
2015_1438_1452,0.8060015007957023
2015_1438_1455,0.7525990839414036
2015_1438_1458,0.33
2015_1438_1459,0.9
2015_1438_1461,0.9
2015_1438_1462,0.8690299266335921
2015_1452_1455,0.33
2015_1452_1458,0.1
2015_1452_1459,0.8493967779873818
2015_1452_1461,0.8212093488978826
2015_1452_1462,0.67
2015_1455_1458,0.15459061277311587
2015_1455_1459,0.7303608509464885
2015_1455_1461,0.8454288205935988
2015_1455_1462,0.67
2015_1458_1459,0.9
2015_1458_1461,0.9
2015_1458_1462,0.9
2015_1459_1461,0.33
2015_1459_1462,0.30653494916214563
2015_1461_1462,0.1432767078928917
2016_1112_1114,0.7045604522670481
2016_1112_1122,0.9
2016_1112_1124,0.33
2016_1112_1138,0.8051603862670857
2016_1112_1139,0.67
2016_1112_1143,0.67
2016_1112_1151,0.67
2016_1112_1153,0.7415825773530883
2016_1112_1160,0.67
2016_1112_1163,0.67
2016_1112_1167,0.9
2016_1112_1173,0.67
2016_1112_1181,0.33
2016_1112_1192,0.9
2016_1112_1195,0.9
2016_1112_1201,0.67
2016_1112_1211,0.67
2016_1112_1214,0.9
2016_1112_1218,0.7827031718345933
2016_1112_1221,0.9
2016_1112_1231,0.67
2016_1112_1233,0.8860991939084653
2016_1112_1234,0.67
2016_1112_1235,0.67
2016_1112_1242,0.10821235772053674
2016_1112_1246,0.33
2016_1112_1268,0.33
2016_1112_1274,0.28761528107952844
2016_1112_1276,0.67
2016_1112_1277,0.2998781604377855
2016_1112_1292,0.67
2016_1112_1314,0.1865548999033539
2016_1112_1320,0.6760189771074281
2016_1112_1323,0.33
2016_1112_1328,0.20859400844904175
2016_1112_1332,0.32935016999920214
2016_1112_1333,0.6766076609346725
2016_1112_1338,0.33
2016_1112_1344,0.67
2016_1112_1345,0.33
2016_1112_1355,0.6813329575669093
2016_1112_1371,0.33
2016_1112_1372,0.8312272905341979
2016_1112_1380,0.9
2016_1112_1386,0.67
2016_1112_1392,0.8960295600283203
2016_1112_1393,0.33
2016_1112_1396,0.7795536875193605
2016_1112_1400,0.67
2016_1112_1401,0.33
2016_1112_1403,0.67
2016_1112_1409,0.7763926470216913
2016_1112_1421,0.8887677685702462
2016_1112_1423,0.8524765268547323
2016_1112_1425,0.7331535235497129
2016_1112_1428,0.33
2016_1112_1433,0.7177287759346193
2016_1112_1435,0.67
2016_1112_1437,0.13532542864334718
2016_1112_1438,0.1648469282852484
2016_1112_1451,0.9
2016_1112_1452,0.2863325746382038
2016_1112_1453,0.7481218540687508
2016_1112_1455,0.67
2016_1112_1458,0.67
2016_1112_1462,0.33
2016_1112_1463,0.7194432121509551
2016_1114_1122,0.9
2016_1114_1124,0.19374073970383315
2016_1114_1138,0.8315643119303278
2016_1114_1139,0.33
2016_1114_1143,0.26070813523335457
2016_1114_1151,0.6898620487341517
2016_1114_1153,0.33
2016_1114_1160,0.33
2016_1114_1163,0.24936002656424514
2016_1114_1167,0.7849182908121872
2016_1114_1173,0.33
2016_1114_1181,0.33
2016_1114_1192,0.9
2016_1114_1195,0.9
2016_1114_1201,0.6998711482138448
2016_1114_1211,0.33
2016_1114_1214,0.9
2016_1114_1218,0.67
2016_1114_1221,0.9
2016_1114_1231,0.15079085957989957
2016_1114_1233,0.7603294961115631
2016_1114_1234,0.33
2016_1114_1235,0.33
2016_1114_1242,0.13573245711534201
2016_1114_1246,0.18873163436807022
2016_1114_1268,0.21739604548089683
2016_1114_1274,0.1528855579123064
2016_1114_1276,0.33
2016_1114_1277,0.11594238673917971
2016_1114_1292,0.7536615981458354
2016_1114_1314,0.21178682455064862
2016_1114_1320,0.67
2016_1114_1323,0.33
2016_1114_1328,0.16641678005414953
2016_1114_1332,0.15572551184816985
2016_1114_1333,0.33
2016_1114_1338,0.33
2016_1114_1344,0.33
2016_1114_1345,0.20545734044791433
2016_1114_1355,0.6905069586569089
2016_1114_1371,0.22692888851162316
2016_1114_1372,0.67
2016_1114_1380,0.9
2016_1114_1386,0.33
2016_1114_1392,0.6775506289843897
2016_1114_1393,0.33
2016_1114_1396,0.33
2016_1114_1400,0.33
2016_1114_1401,0.19683516447175933
2016_1114_1403,0.33
2016_1114_1409,0.67
2016_1114_1421,0.7940692793676806
2016_1114_1423,0.67
2016_1114_1425,0.67
2016_1114_1428,0.2661066486511303
2016_1114_1433,0.67
2016_1114_1435,0.23110883481558978
2016_1114_1437,0.1
2016_1114_1438,0.16814280761097558
2016_1114_1451,0.8327470006372111
2016_1114_1452,0.26382498990062186
2016_1114_1453,0.7629349473790796
2016_1114_1455,0.26102924380320786
2016_1114_1458,0.67
2016_1114_1462,0.16126615491616875
2016_1114_1463,0.67
2016_1122_1124,0.1
2016_1122_1138,0.29333284711726393
2016_1122_1139,0.1
2016_1122_1143,0.1
2016_1122_1151,0.16246224059132508
2016_1122_1153,0.1
2016_1122_1160,0.1
2016_1122_1163,0.1
2016_1122_1167,0.3128102168736371
2016_1122_1173,0.1
2016_1122_1181,0.1
2016_1122_1192,0.67
2016_1122_1195,0.67
2016_1122_1201,0.16583619873943956
2016_1122_1211,0.1
2016_1122_1214,0.67
2016_1122_1218,0.1
2016_1122_1221,0.7037157920130709
2016_1122_1231,0.1
2016_1122_1233,0.20665541751442926
2016_1122_1234,0.1
2016_1122_1235,0.1
2016_1122_1242,0.1
2016_1122_1246,0.1
2016_1122_1268,0.1
2016_1122_1274,0.1
2016_1122_1276,0.1
2016_1122_1277,0.1
2016_1122_1292,0.24244779991620297
2016_1122_1314,0.1
2016_1122_1320,0.1
2016_1122_1323,0.1
2016_1122_1328,0.1
2016_1122_1332,0.1
2016_1122_1333,0.13464207168470202
2016_1122_1338,0.1
2016_1122_1344,0.1
2016_1122_1345,0.1
2016_1122_1355,0.17539446137256912
2016_1122_1371,0.1
2016_1122_1372,0.11063695096826684
2016_1122_1380,0.67
2016_1122_1386,0.1
2016_1122_1392,0.14320587047418962
2016_1122_1393,0.1
2016_1122_1396,0.1
2016_1122_1400,0.1
2016_1122_1401,0.1
2016_1122_1403,0.1
2016_1122_1409,0.1284167093366666
2016_1122_1421,0.33
2016_1122_1423,0.13796465409217387
2016_1122_1425,0.1
2016_1122_1428,0.1
2016_1122_1433,0.1
2016_1122_1435,0.1
2016_1122_1437,0.1
2016_1122_1438,0.1
2016_1122_1451,0.33
2016_1122_1452,0.1
2016_1122_1453,0.23651145496380258
2016_1122_1455,0.1
2016_1122_1458,0.1
2016_1122_1462,0.1
2016_1122_1463,0.1
2016_1124_1138,0.7409651856049575
2016_1124_1139,0.67
2016_1124_1143,0.67
2016_1124_1151,0.8219169153606394
2016_1124_1153,0.67
2016_1124_1160,0.7100289518916472
2016_1124_1163,0.67
2016_1124_1167,0.898807667111063
2016_1124_1173,0.67
2016_1124_1181,0.33
2016_1124_1192,0.9
2016_1124_1195,0.9
2016_1124_1201,0.7814257248825378
2016_1124_1211,0.33
2016_1124_1214,0.9
2016_1124_1218,0.8854415053243672
2016_1124_1221,0.9
2016_1124_1231,0.3235877574382192
2016_1124_1233,0.8333430532184448
2016_1124_1234,0.67
2016_1124_1235,0.67
2016_1124_1242,0.14734119844702545
2016_1124_1246,0.33
2016_1124_1268,0.67
2016_1124_1274,0.24767139372631544
2016_1124_1276,0.67
2016_1124_1277,0.23170008836423178
2016_1124_1292,0.7672077980491654
2016_1124_1314,0.18712639621290056
2016_1124_1320,0.743538259072881
2016_1124_1323,0.67
2016_1124_1328,0.18614823109116113
2016_1124_1332,0.2990770463686162
2016_1124_1333,0.6750685915327195
2016_1124_1338,0.67
2016_1124_1344,0.67
2016_1124_1345,0.33
2016_1124_1355,0.7000254920330379
2016_1124_1371,0.67
2016_1124_1372,0.8134773782456153
2016_1124_1380,0.9
2016_1124_1386,0.67
2016_1124_1392,0.8322061902859605
2016_1124_1393,0.67
2016_1124_1396,0.67
2016_1124_1400,0.67
2016_1124_1401,0.33
2016_1124_1403,0.67
2016_1124_1409,0.7763450623594277
2016_1124_1421,0.8919606133252512
2016_1124_1423,0.8163621228078273
2016_1124_1425,0.67
2016_1124_1428,0.33
2016_1124_1433,0.67
2016_1124_1435,0.7040244944042041
2016_1124_1437,0.11563256660617928
2016_1124_1438,0.20085260852989656
2016_1124_1451,0.9
2016_1124_1452,0.30068919563062924
2016_1124_1453,0.825097119346427
2016_1124_1455,0.33
2016_1124_1458,0.67
2016_1124_1462,0.30941049859636627
2016_1124_1463,0.7794410878079965
2016_1138_1139,0.1
2016_1138_1143,0.1469259673050628
2016_1138_1151,0.24913743334916774
2016_1138_1153,0.1699751665356321
2016_1138_1160,0.1113913543824448
2016_1138_1163,0.10771843209796991
2016_1138_1167,0.33
2016_1138_1173,0.1707198061832206
2016_1138_1181,0.1
2016_1138_1192,0.8657244643881143
2016_1138_1195,0.6797792861098051
2016_1138_1201,0.33
2016_1138_1211,0.1
2016_1138_1214,0.67
2016_1138_1218,0.2497496494717099
2016_1138_1221,0.881277321286329
2016_1138_1231,0.1
2016_1138_1233,0.67
2016_1138_1234,0.10516944784407402
2016_1138_1235,0.1
2016_1138_1242,0.1
2016_1138_1246,0.1
2016_1138_1268,0.10600775299947898
2016_1138_1274,0.1
2016_1138_1276,0.15866409626829261
2016_1138_1277,0.1
2016_1138_1292,0.33
2016_1138_1314,0.1
2016_1138_1320,0.28986418967825334
2016_1138_1323,0.1
2016_1138_1328,0.1
2016_1138_1332,0.1
2016_1138_1333,0.13268783646502771
2016_1138_1338,0.2538123941627238
2016_1138_1344,0.16182114085928798
2016_1138_1345,0.1
2016_1138_1355,0.33
2016_1138_1371,0.1512589484049941
2016_1138_1372,0.21687560698883412
2016_1138_1380,0.8600667544322173
2016_1138_1386,0.14671693994015472
2016_1138_1392,0.2699118178736217
2016_1138_1393,0.11495381118922314
2016_1138_1396,0.23050352891203194
2016_1138_1400,0.33
2016_1138_1401,0.1
2016_1138_1403,0.11088794410304416
2016_1138_1409,0.20957178082365377
2016_1138_1421,0.67
2016_1138_1423,0.2724934255100202
2016_1138_1425,0.18648861915993648
2016_1138_1428,0.1
2016_1138_1433,0.15471011839178156
2016_1138_1435,0.17596647022763118
2016_1138_1437,0.1
2016_1138_1438,0.1
2016_1138_1451,0.67
2016_1138_1452,0.1
2016_1138_1453,0.33
2016_1138_1455,0.1
2016_1138_1458,0.12452694268008967
2016_1138_1462,0.1
2016_1138_1463,0.23209695330582705
2016_1139_1143,0.67
2016_1139_1151,0.7031648818331514
2016_1139_1153,0.67
2016_1139_1160,0.67
2016_1139_1163,0.33
2016_1139_1167,0.8293447312506178
2016_1139_1173,0.67
2016_1139_1181,0.33
2016_1139_1192,0.9
2016_1139_1195,0.9
2016_1139_1201,0.7158527725700473
2016_1139_1211,0.33
2016_1139_1214,0.9
2016_1139_1218,0.7151198877273778
2016_1139_1221,0.9
2016_1139_1231,0.30281403401222223
2016_1139_1233,0.7526260301609179
2016_1139_1234,0.67
2016_1139_1235,0.33
2016_1139_1242,0.1
2016_1139_1246,0.33
2016_1139_1268,0.33
2016_1139_1274,0.1885464148962276
2016_1139_1276,0.67
2016_1139_1277,0.16307273241337605
2016_1139_1292,0.676597713978905
2016_1139_1314,0.13403417922550506
2016_1139_1320,0.7610697288882468
2016_1139_1323,0.33
2016_1139_1328,0.15699259228068566
2016_1139_1332,0.2112426879829225
2016_1139_1333,0.67
2016_1139_1338,0.33
2016_1139_1344,0.67
2016_1139_1345,0.33
2016_1139_1355,0.7660517864728852
2016_1139_1371,0.67
2016_1139_1372,0.7583621846597047
2016_1139_1380,0.9
2016_1139_1386,0.67
2016_1139_1392,0.832200178042148
2016_1139_1393,0.67
2016_1139_1396,0.67
2016_1139_1400,0.33
2016_1139_1401,0.33
2016_1139_1403,0.67
2016_1139_1409,0.67
2016_1139_1421,0.9
2016_1139_1423,0.7464186343507963
2016_1139_1425,0.67
2016_1139_1428,0.33
2016_1139_1433,0.67
2016_1139_1435,0.67
2016_1139_1437,0.10819734758890301
2016_1139_1438,0.10826904757093232
2016_1139_1451,0.9
2016_1139_1452,0.2633768314360516
2016_1139_1453,0.797534112782152
2016_1139_1455,0.33
2016_1139_1458,0.67
2016_1139_1462,0.2461413281673211
2016_1139_1463,0.67
2016_1143_1151,0.67
2016_1143_1153,0.67
2016_1143_1160,0.67
2016_1143_1163,0.67
2016_1143_1167,0.9
2016_1143_1173,0.32312473749926474
2016_1143_1181,0.28824634363153145
2016_1143_1192,0.9
2016_1143_1195,0.9
2016_1143_1201,0.7386346852956396
2016_1143_1211,0.33
2016_1143_1214,0.9
2016_1143_1218,0.6909865925320938
2016_1143_1221,0.9
2016_1143_1231,0.2766111043176237
2016_1143_1233,0.7220716894396428
2016_1143_1234,0.33
2016_1143_1235,0.33
2016_1143_1242,0.10953772113540257
2016_1143_1246,0.29993933168739806
2016_1143_1268,0.33
2016_1143_1274,0.21759012186273158
2016_1143_1276,0.67
2016_1143_1277,0.1767655279526732
2016_1143_1292,0.6730988834629643
2016_1143_1314,0.14094418270273035
2016_1143_1320,0.6801691252140869
2016_1143_1323,0.33
2016_1143_1328,0.19077038618505562
2016_1143_1332,0.19762173238013944
2016_1143_1333,0.67
2016_1143_1338,0.67
2016_1143_1344,0.33
2016_1143_1345,0.32437306388953036
2016_1143_1355,0.7365544807850022
2016_1143_1371,0.33
2016_1143_1372,0.7855616292814473
2016_1143_1380,0.9
2016_1143_1386,0.33
2016_1143_1392,0.846914601254586
2016_1143_1393,0.33
2016_1143_1396,0.67
2016_1143_1400,0.33
2016_1143_1401,0.2621838717960802
2016_1143_1403,0.33
2016_1143_1409,0.67
2016_1143_1421,0.8420191362932022
2016_1143_1423,0.82703196100175
2016_1143_1425,0.67
2016_1143_1428,0.33
2016_1143_1433,0.67
2016_1143_1435,0.67
2016_1143_1437,0.1
2016_1143_1438,0.1196609533158299
2016_1143_1451,0.9
2016_1143_1452,0.2270226216329078
2016_1143_1453,0.67
2016_1143_1455,0.33
2016_1143_1458,0.67
2016_1143_1462,0.22571426906462852
2016_1143_1463,0.67
2016_1151_1153,0.1731911434402936
2016_1151_1160,0.33
2016_1151_1163,0.1149685912629798
2016_1151_1167,0.7230870543032689
2016_1151_1173,0.2609399558988839
2016_1151_1181,0.33
2016_1151_1192,0.9
2016_1151_1195,0.8512982038620683
2016_1151_1201,0.67
2016_1151_1211,0.11116481595784904
2016_1151_1214,0.9
2016_1151_1218,0.33
2016_1151_1221,0.9
2016_1151_1231,0.1
2016_1151_1233,0.6725846074504856
2016_1151_1234,0.33
2016_1151_1235,0.33
2016_1151_1242,0.1
2016_1151_1246,0.1
2016_1151_1268,0.2581880882932225
2016_1151_1274,0.30620759414742915
2016_1151_1276,0.28784151748376546
2016_1151_1277,0.1
2016_1151_1292,0.67
2016_1151_1314,0.1
2016_1151_1320,0.2567091305910225
2016_1151_1323,0.2693414201428616
2016_1151_1328,0.1
2016_1151_1332,0.17485549842154838
2016_1151_1333,0.28115062582455436
2016_1151_1338,0.33
2016_1151_1344,0.19377631761689573
2016_1151_1345,0.1
2016_1151_1355,0.67
2016_1151_1371,0.33
2016_1151_1372,0.3166982180389025
2016_1151_1380,0.9
2016_1151_1386,0.2893605359763698
2016_1151_1392,0.67
2016_1151_1393,0.266562277808327
2016_1151_1396,0.33
2016_1151_1400,0.33
2016_1151_1401,0.33
2016_1151_1403,0.33
2016_1151_1409,0.2166533005258414
2016_1151_1421,0.8280977660066053
2016_1151_1423,0.6858147429738771
2016_1151_1425,0.3218148085503887
2016_1151_1428,0.27738962707268655
2016_1151_1433,0.20151709337544813
2016_1151_1435,0.33
2016_1151_1437,0.1
2016_1151_1438,0.1
2016_1151_1451,0.8206624098974366
2016_1151_1452,0.1
2016_1151_1453,0.7306635474733156
2016_1151_1455,0.1
2016_1151_1458,0.33
2016_1151_1462,0.11710586645510035
2016_1151_1463,0.32004268652686213
2016_1153_1160,0.33
2016_1153_1163,0.67
2016_1153_1167,0.8476024910365435
2016_1153_1173,0.33
2016_1153_1181,0.22085304880816645
2016_1153_1192,0.9
2016_1153_1195,0.9
2016_1153_1201,0.6707304829756339
2016_1153_1211,0.33
2016_1153_1214,0.9
2016_1153_1218,0.67
2016_1153_1221,0.9
2016_1153_1231,0.23710322128224684
2016_1153_1233,0.67
2016_1153_1234,0.33
2016_1153_1235,0.33
2016_1153_1242,0.1
2016_1153_1246,0.2320980426441266
2016_1153_1268,0.2189501835429603
2016_1153_1274,0.1564009091267853
2016_1153_1276,0.33
2016_1153_1277,0.13330701380175594
2016_1153_1292,0.67
2016_1153_1314,0.1
2016_1153_1320,0.67
2016_1153_1323,0.33
2016_1153_1328,0.1907254916585044
2016_1153_1332,0.1845087810852051
2016_1153_1333,0.33
2016_1153_1338,0.33
2016_1153_1344,0.33
2016_1153_1345,0.26790203107867805
2016_1153_1355,0.67
2016_1153_1371,0.3133986511961469
2016_1153_1372,0.67
2016_1153_1380,0.9
2016_1153_1386,0.33
2016_1153_1392,0.67
2016_1153_1393,0.33
2016_1153_1396,0.67
2016_1153_1400,0.3126695807522137
2016_1153_1401,0.23078852262350183
2016_1153_1403,0.33
2016_1153_1409,0.67
2016_1153_1421,0.8681864610597693
2016_1153_1423,0.677482872770341
2016_1153_1425,0.67
2016_1153_1428,0.3149753508195362
2016_1153_1433,0.67
2016_1153_1435,0.33
2016_1153_1437,0.1
2016_1153_1438,0.1
2016_1153_1451,0.7184389353812806
2016_1153_1452,0.1856659046242094
2016_1153_1453,0.67
2016_1153_1455,0.33
2016_1153_1458,0.33
2016_1153_1462,0.17992363963386465
2016_1153_1463,0.67
2016_1160_1163,0.33
2016_1160_1167,0.8915666022886047
2016_1160_1173,0.33
2016_1160_1181,0.24633052518526924
2016_1160_1192,0.9
2016_1160_1195,0.8979971676208303
2016_1160_1201,0.7747719491979485
2016_1160_1211,0.33
2016_1160_1214,0.9
2016_1160_1218,0.67
2016_1160_1221,0.9
2016_1160_1231,0.22125283397009513
2016_1160_1233,0.6893197848907683
2016_1160_1234,0.33
2016_1160_1235,0.30674365704622675
2016_1160_1242,0.1
2016_1160_1246,0.20665541751442926
2016_1160_1268,0.29175453787683064
2016_1160_1274,0.14369958179420445
2016_1160_1276,0.33
2016_1160_1277,0.1412186130867716
2016_1160_1292,0.7282028912616966
2016_1160_1314,0.1
2016_1160_1320,0.67
2016_1160_1323,0.2889622962699082
2016_1160_1328,0.14371860997271751
2016_1160_1332,0.21415670190987396
2016_1160_1333,0.67
2016_1160_1338,0.33
2016_1160_1344,0.3292890331489074
2016_1160_1345,0.27623551838318633
2016_1160_1355,0.67
2016_1160_1371,0.30265272986601943
2016_1160_1372,0.6957878085160789
2016_1160_1380,0.9
2016_1160_1386,0.33
2016_1160_1392,0.8314293494885306
2016_1160_1393,0.33
2016_1160_1396,0.67
2016_1160_1400,0.33
2016_1160_1401,0.2866789844813337
2016_1160_1403,0.33
2016_1160_1409,0.67
2016_1160_1421,0.6860790780483292
2016_1160_1423,0.67
2016_1160_1425,0.67
2016_1160_1428,0.19531683723347237
2016_1160_1433,0.33
2016_1160_1435,0.33
2016_1160_1437,0.1
2016_1160_1438,0.1
2016_1160_1451,0.8118863182232846
2016_1160_1452,0.22785840866711904
2016_1160_1453,0.7693739579017305
2016_1160_1455,0.24157334683912138
2016_1160_1458,0.67
2016_1160_1462,0.1618234192022953
2016_1160_1463,0.67
2016_1163_1167,0.9
2016_1163_1173,0.67
2016_1163_1181,0.33
2016_1163_1192,0.9
2016_1163_1195,0.9
2016_1163_1201,0.7800959480617443
2016_1163_1211,0.67
2016_1163_1214,0.9
2016_1163_1218,0.7366411748157804
2016_1163_1221,0.9
2016_1163_1231,0.3240464237740044
2016_1163_1233,0.7564775931999481
2016_1163_1234,0.67
2016_1163_1235,0.33
2016_1163_1242,0.10266283013204298
2016_1163_1246,0.3108308399318748
2016_1163_1268,0.3292890331489074
2016_1163_1274,0.2031384303176462
2016_1163_1276,0.67
2016_1163_1277,0.219775714807179
2016_1163_1292,0.670929230481834
2016_1163_1314,0.15003648412388113
2016_1163_1320,0.6855834031097635
2016_1163_1323,0.33
2016_1163_1328,0.1560133873585469
2016_1163_1332,0.2258323268792901
2016_1163_1333,0.67
2016_1163_1338,0.33
2016_1163_1344,0.33
2016_1163_1345,0.31524804905147474
2016_1163_1355,0.7693739579017305
2016_1163_1371,0.33
2016_1163_1372,0.7833701776196487
2016_1163_1380,0.9
2016_1163_1386,0.67
2016_1163_1392,0.67
2016_1163_1393,0.33
