ID,Pred
2015_1328_1461,0.7459571909547056
2015_1328_1462,0.67
2015_1329_1332,0.67
2015_1329_1344,0.3129855514418127
2015_1329_1345,0.33
2015_1329_1352,0.8980668690552125
2015_1329_1361,0.33
2015_1329_1372,0.67
2015_1329_1374,0.33
2015_1329_1385,0.67
2015_1329_1400,0.33
2015_1329_1411,0.885416375570882
2015_1329_1412,0.7634268051806287
2015_1329_1414,0.8154398189334344
2015_1329_1417,0.33
2015_1329_1428,0.18921609530260622
2015_1329_1433,0.33
2015_1329_1434,0.67
2015_1329_1437,0.11044201903553522
2015_1329_1438,0.12204574787341257
2015_1329_1452,0.23253664860111842
2015_1329_1455,0.24076204910020013
2015_1329_1458,0.06004910379057645
2015_1329_1459,0.7510926488928694
2015_1329_1461,0.67
2015_1329_1462,0.33
2015_1332_1344,0.67
2015_1332_1345,0.6751493900753803
2015_1332_1352,0.9319140745140265
2015_1332_1361,0.67
2015_1332_1372,0.6935426207439135
2015_1332_1374,0.67
2015_1332_1385,0.67
2015_1332_1400,0.33
2015_1332_1411,0.9279892995100925
2015_1332_1412,0.8683487633262874
2015_1332_1414,0.8517446456353363
2015_1332_1417,0.67
2015_1332_1428,0.19198584007840536
2015_1332_1433,0.67
2015_1332_1434,0.67
2015_1332_1437,0.13272330697074072
2015_1332_1438,0.13272330697074072
2015_1332_1452,0.33
2015_1332_1455,0.33
2015_1332_1458,0.08623177616849038
2015_1332_1459,0.7651958570704682
2015_1332_1461,0.8174014147046932
2015_1332_1462,0.33
2015_1344_1345,0.67
2015_1344_1352,0.95
2015_1344_1361,0.67
2015_1344_1372,0.7805732903471132
2015_1344_1374,0.6749732094849143
2015_1344_1385,0.67
2015_1344_1400,0.6766181123972272
2015_1344_1411,0.95
2015_1344_1412,0.9135198217927873
2015_1344_1414,0.8566045904484575
2015_1344_1417,0.67
2015_1344_1428,0.33
2015_1344_1433,0.67
2015_1344_1434,0.7110254533307926
2015_1344_1437,0.13408250912852313
2015_1344_1438,0.12014740809939596
2015_1344_1452,0.33
2015_1344_1455,0.33
2015_1344_1458,0.07178791641490305
2015_1344_1459,0.8215710357528916
2015_1344_1461,0.8090058987809385
2015_1344_1462,0.67
2015_1345_1352,0.868078137007462
2015_1345_1361,0.33
2015_1345_1372,0.7895192878178944
2015_1345_1374,0.67
2015_1345_1385,0.67
2015_1345_1400,0.33
2015_1345_1411,0.8368540424249572
2015_1345_1412,0.8264818298132308
2015_1345_1414,0.8181462558235363
2015_1345_1417,0.33
2015_1345_1428,0.16040174238758498
2015_1345_1433,0.31702565044354364
2015_1345_1434,0.33
2015_1345_1437,0.11211139082347377
2015_1345_1438,0.10746457742039933
2015_1345_1452,0.2290570063784003
2015_1345_1455,0.2807704723562429
2015_1345_1458,0.0882237913769483
2015_1345_1459,0.7026303702057595
2015_1345_1461,0.7642318186607275
2015_1345_1462,0.33
2015_1352_1361,0.05065741091829996
2015_1352_1372,0.15662283026095242
2015_1352_1374,0.05
2015_1352_1385,0.16832087884974115
2015_1352_1400,0.06146859763389872
2015_1352_1411,0.67
2015_1352_1412,0.33
2015_1352_1414,0.19217396899264091
2015_1352_1417,0.08842194870656211
2015_1352_1428,0.05
2015_1352_1433,0.05980838741999795
2015_1352_1434,0.13497883189173598
2015_1352_1437,0.05
2015_1352_1438,0.05
2015_1352_1452,0.07183785553945282
2015_1352_1455,0.05
2015_1352_1458,0.05
2015_1352_1459,0.21304760025198757
2015_1352_1461,0.21413720517481186
2015_1352_1462,0.11909687752148138
2015_1361_1372,0.33
2015_1361_1374,0.67
2015_1361_1385,0.67
2015_1361_1400,0.67
2015_1361_1411,0.95
2015_1361_1412,0.8999608694061472
2015_1361_1414,0.7700348865199903
2015_1361_1417,0.33
2015_1361_1428,0.2666690004396678
2015_1361_1433,0.33
2015_1361_1434,0.33
2015_1361_1437,0.09329073653782424
2015_1361_1438,0.09404355382075358
2015_1361_1452,0.3035067005012175
2015_1361_1455,0.25091004575580333
2015_1361_1458,0.059693547369190275
2015_1361_1459,0.7149925470945836
2015_1361_1461,0.7385256017172543
2015_1361_1462,0.67
2015_1372_1374,0.33
2015_1372_1385,0.28535812691378454
2015_1372_1400,0.33
2015_1372_1411,0.8850138062686347
2015_1372_1412,0.8249028759670161
2015_1372_1414,0.7253794652849734
2015_1372_1417,0.2525374468527708
2015_1372_1428,0.33
2015_1372_1433,0.2656728962427356
2015_1372_1434,0.33
2015_1372_1437,0.08072966639185968
2015_1372_1438,0.17099800641390686
2015_1372_1452,0.26070392702151735
2015_1372_1455,0.200908787864459
2015_1372_1458,0.09921437510643315
2015_1372_1459,0.67
2015_1372_1461,0.67
2015_1372_1462,0.33
2015_1374_1385,0.33
2015_1374_1400,0.67
2015_1374_1411,0.95
2015_1374_1412,0.8181978750646915
2015_1374_1414,0.8154355945236457
2015_1374_1417,0.32398896915008807
2015_1374_1428,0.21543052316765582
2015_1374_1433,0.33
2015_1374_1434,0.67
2015_1374_1437,0.08409129653721766
2015_1374_1438,0.09107165773335685
2015_1374_1452,0.254303876306997
2015_1374_1455,0.31255332695813914
2015_1374_1458,0.09620424499182074
2015_1374_1459,0.67
2015_1374_1461,0.783466144593059
2015_1374_1462,0.67
2015_1385_1400,0.33
2015_1385_1411,0.9387198791595948
2015_1385_1412,0.8760649249550256
2015_1385_1414,0.7910457986580912
2015_1385_1417,0.67
2015_1385_1428,0.21505432930005489
2015_1385_1433,0.33
2015_1385_1434,0.67
2015_1385_1437,0.08702332007398289
2015_1385_1438,0.11095787809072397
2015_1385_1452,0.33
2015_1385_1455,0.33
2015_1385_1458,0.07437850582082195
2015_1385_1459,0.8200606975746271
2015_1385_1461,0.8759737928760598
2015_1385_1462,0.33
2015_1400_1411,0.95
2015_1400_1412,0.7707009285498143
2015_1400_1414,0.7973126883002671
2015_1400_1417,0.33
2015_1400_1428,0.22451339040199597
2015_1400_1433,0.33
2015_1400_1434,0.7851044303182144
2015_1400_1437,0.08587129151034587
2015_1400_1438,0.12448765851829227
2015_1400_1452,0.29424865733884487
2015_1400_1455,0.20723940142891137
2015_1400_1458,0.07012172072542962
2015_1400_1459,0.7681285012761118
2015_1400_1461,0.7273600846850161
2015_1400_1462,0.67
2015_1411_1412,0.1929451774895392
2015_1411_1414,0.32002629194656596
2015_1411_1417,0.08610196669522387
2015_1411_1428,0.05
2015_1411_1433,0.05519515154718757
2015_1411_1434,0.14381280339696703
2015_1411_1437,0.05
2015_1411_1438,0.05
2015_1411_1452,0.06168824683385325
2015_1411_1455,0.05
2015_1411_1458,0.05
2015_1411_1459,0.16056564521395195
2015_1411_1461,0.1648399412169638
2015_1411_1462,0.05893419577945547
2015_1412_1414,0.33
2015_1412_1417,0.10320638534309565
2015_1412_1428,0.05190567795579345
2015_1412_1433,0.10081782597945131
2015_1412_1434,0.23547880808178887
2015_1412_1437,0.05
2015_1412_1438,0.05
2015_1412_1452,0.08716879967861071
2015_1412_1455,0.061173851217960894
2015_1412_1458,0.05
2015_1412_1459,0.2009542647267633
2015_1412_1461,0.24255954065419755
2015_1412_1462,0.14517396586857206
2015_1414_1417,0.24720970233817904
2015_1414_1428,0.05564159759268395
2015_1414_1433,0.17983489124455743
2015_1414_1434,0.2336791099252159
2015_1414_1437,0.05
2015_1414_1438,0.05
2015_1414_1452,0.07546278862466294
2015_1414_1455,0.11931497642988347
2015_1414_1458,0.05
2015_1414_1459,0.33
2015_1414_1461,0.33
2015_1414_1462,0.09410831348955395
2015_1417_1428,0.21103456611707555
2015_1417_1433,0.33
2015_1417_1434,0.67
2015_1417_1437,0.1336266784712199
2015_1417_1438,0.15103651832214535
2015_1417_1452,0.33
2015_1417_1455,0.30798697178496537
2015_1417_1458,0.0656025008402172
2015_1417_1459,0.7935832502227739
2015_1417_1461,0.768375157243079
2015_1417_1462,0.33
2015_1428_1433,0.7152591502599956
2015_1428_1434,0.8072117108229218
2015_1428_1437,0.26215691439597893
2015_1428_1438,0.26078330893817353
2015_1428_1452,0.67
2015_1428_1455,0.67
2015_1428_1458,0.2487977651167881
2015_1428_1459,0.9144635951500981
2015_1428_1461,0.9377353749008015
2015_1428_1462,0.7124416005175748
2015_1433_1434,0.33
2015_1433_1437,0.13709200456733092
2015_1433_1438,0.16573414019777985
2015_1433_1452,0.33
2015_1433_1455,0.3180040061125557
2015_1433_1458,0.07156499877031762
2015_1433_1459,0.8198272641310876
2015_1433_1461,0.793983857198904
2015_1433_1462,0.67
2015_1434_1437,0.06217986224873343
2015_1434_1438,0.0648279968479716
2015_1434_1452,0.24838983296572717
2015_1434_1455,0.16050766985698203
2015_1434_1458,0.05
2015_1434_1459,0.67
2015_1434_1461,0.67
2015_1434_1462,0.33
2015_1437_1438,0.33
2015_1437_1452,0.7886814127864717
2015_1437_1455,0.7967723262561728
2015_1437_1458,0.67
2015_1437_1459,0.95
2015_1437_1461,0.95
2015_1437_1462,0.8745316176927583
2015_1438_1452,0.8002447468499484
2015_1438_1455,0.7636151298403794
2015_1438_1458,0.33
2015_1438_1459,0.95
2015_1438_1461,0.9388441216222688
2015_1438_1462,0.8681844749238345
2015_1452_1455,0.33
2015_1452_1458,0.12342327093914705
2015_1452_1459,0.7899226536977146
2015_1452_1461,0.8807850884310331
2015_1452_1462,0.6808070009409706
2015_1455_1458,0.13101230966216335
2015_1455_1459,0.813784342573077
2015_1455_1461,0.7875038250377084
2015_1455_1462,0.7481975766647936
2015_1458_1459,0.95
2015_1458_1461,0.95
2015_1458_1462,0.9130459648524268
2015_1459_1461,0.33
2015_1459_1462,0.33
2015_1461_1462,0.33
2016_1112_1114,0.8226490453105983
2016_1112_1122,0.95
2016_1112_1124,0.33
2016_1112_1138,0.883767330403916
2016_1112_1139,0.67
2016_1112_1143,0.67
2016_1112_1151,0.7397535623436615
2016_1112_1153,0.6702103000067532
2016_1112_1160,0.67
2016_1112_1163,0.67
2016_1112_1167,0.916668760770694
2016_1112_1173,0.67
2016_1112_1181,0.33
2016_1112_1192,0.95
2016_1112_1195,0.95
2016_1112_1201,0.7353924491549465
2016_1112_1211,0.67
2016_1112_1214,0.95
2016_1112_1218,0.8328293663171843
2016_1112_1221,0.95
2016_1112_1231,0.67
2016_1112_1233,0.8436705126385923
2016_1112_1234,0.67
2016_1112_1235,0.67
2016_1112_1242,0.2093082949537969
2016_1112_1246,0.33
2016_1112_1268,0.33
2016_1112_1274,0.28997678368249363
2016_1112_1276,0.67
2016_1112_1277,0.3064171476093371
2016_1112_1292,0.765159396498335
2016_1112_1314,0.19711208805150612
2016_1112_1320,0.67
2016_1112_1323,0.33
2016_1112_1328,0.2020679896914384
2016_1112_1332,0.3137151286950083
2016_1112_1333,0.67
2016_1112_1338,0.67
2016_1112_1344,0.67
2016_1112_1345,0.33
2016_1112_1355,0.8072501891180509
2016_1112_1371,0.67
2016_1112_1372,0.6924241363237734
2016_1112_1380,0.95
2016_1112_1386,0.67
2016_1112_1392,0.8182290745358834
2016_1112_1393,0.33
2016_1112_1396,0.7470273376465418
2016_1112_1400,0.33
2016_1112_1401,0.67
2016_1112_1403,0.67
2016_1112_1409,0.7460565712406524
2016_1112_1421,0.95
2016_1112_1423,0.8218109818140933
2016_1112_1425,0.7062956227073083
2016_1112_1428,0.33
2016_1112_1433,0.701404031204672
2016_1112_1435,0.6755023050931418
2016_1112_1437,0.12746798959168423
2016_1112_1438,0.18201882227156302
2016_1112_1451,0.9387701784414977
2016_1112_1452,0.33
2016_1112_1453,0.7248396777975202
2016_1112_1455,0.67
2016_1112_1458,0.33
2016_1112_1462,0.32599432076338936
2016_1112_1463,0.67
2016_1114_1122,0.95
2016_1114_1124,0.33
2016_1114_1138,0.7994925063665691
2016_1114_1139,0.33
2016_1114_1143,0.33
2016_1114_1151,0.67
2016_1114_1153,0.67
2016_1114_1160,0.33
2016_1114_1163,0.33
2016_1114_1167,0.8046919847748479
2016_1114_1173,0.33
2016_1114_1181,0.2908734660045868
2016_1114_1192,0.95
2016_1114_1195,0.9017968712972156
2016_1114_1201,0.7039589965504085
2016_1114_1211,0.33
2016_1114_1214,0.95
2016_1114_1218,0.67
2016_1114_1221,0.95
2016_1114_1231,0.29659182678332735
2016_1114_1233,0.7669984059986165
2016_1114_1234,0.2860786593999011
2016_1114_1235,0.33
2016_1114_1242,0.12160226596303926
2016_1114_1246,0.26747141332817365
2016_1114_1268,0.2910883336322198
2016_1114_1274,0.1270567349311461
2016_1114_1276,0.33
2016_1114_1277,0.15743173083718154
2016_1114_1292,0.7026338285718075
2016_1114_1314,0.17898504565997697
2016_1114_1320,0.67
2016_1114_1323,0.33
2016_1114_1328,0.2718404857893041
2016_1114_1332,0.17107299643758847
2016_1114_1333,0.2720101344355216
2016_1114_1338,0.33
2016_1114_1344,0.22024582053699135
2016_1114_1345,0.25384813078781854
2016_1114_1355,0.67
2016_1114_1371,0.2270246478045243
2016_1114_1372,0.67
2016_1114_1380,0.95
2016_1114_1386,0.33
2016_1114_1392,0.67
2016_1114_1393,0.2998736239239308
2016_1114_1396,0.33
2016_1114_1400,0.2806191586931566
2016_1114_1401,0.33
2016_1114_1403,0.3048489636788742
2016_1114_1409,0.67
2016_1114_1421,0.7895424552571899
2016_1114_1423,0.67
2016_1114_1425,0.67
2016_1114_1428,0.2371497929292622
2016_1114_1433,0.67
2016_1114_1435,0.33
2016_1114_1437,0.08144319748560828
2016_1114_1438,0.11844922430879808
2016_1114_1451,0.841140304848654
2016_1114_1452,0.30495102548402403
2016_1114_1453,0.752520851375732
2016_1114_1455,0.2684321169418557
2016_1114_1458,0.33
2016_1114_1462,0.15043393157556342
2016_1114_1463,0.33
2016_1122_1124,0.05
2016_1122_1138,0.21911595928799038
2016_1122_1139,0.05
2016_1122_1143,0.05
2016_1122_1151,0.16943727620546356
2016_1122_1153,0.05
2016_1122_1160,0.05749575218444061
2016_1122_1163,0.05
2016_1122_1167,0.2935361406838487
2016_1122_1173,0.05005757407418354
2016_1122_1181,0.05
2016_1122_1192,0.7805541028857231
2016_1122_1195,0.67
2016_1122_1201,0.18547764673388678
2016_1122_1211,0.05
2016_1122_1214,0.67
2016_1122_1218,0.10646631686632262
2016_1122_1221,0.7979572749262983
2016_1122_1231,0.05
2016_1122_1233,0.201307320963488
2016_1122_1234,0.05
2016_1122_1235,0.05
2016_1122_1242,0.05
2016_1122_1246,0.05
2016_1122_1268,0.05
2016_1122_1274,0.05
2016_1122_1276,0.06387632083198858
2016_1122_1277,0.05
2016_1122_1292,0.13693663107696108
2016_1122_1314,0.05
2016_1122_1320,0.10753811071894044
2016_1122_1323,0.05
2016_1122_1328,0.05
2016_1122_1332,0.05
2016_1122_1333,0.07749185986045759
2016_1122_1338,0.069831150787993
2016_1122_1344,0.05162480804248178
2016_1122_1345,0.05
2016_1122_1355,0.19594320605636492
2016_1122_1371,0.05
2016_1122_1372,0.1526659554123903
2016_1122_1380,0.7440555750701701
2016_1122_1386,0.05419758718763189
2016_1122_1392,0.13459902465395274
2016_1122_1393,0.05
2016_1122_1396,0.09905633897626194
2016_1122_1400,0.05
2016_1122_1401,0.05
2016_1122_1403,0.054288254788597015
2016_1122_1409,0.1899845138287765
2016_1122_1421,0.33
2016_1122_1423,0.14141560687636162
2016_1122_1425,0.055982310593229154
2016_1122_1428,0.05
2016_1122_1433,0.05
2016_1122_1435,0.05
2016_1122_1437,0.05
2016_1122_1438,0.05
2016_1122_1451,0.33
2016_1122_1452,0.05
2016_1122_1453,0.19120587776882295
2016_1122_1455,0.05
2016_1122_1458,0.05
2016_1122_1462,0.05
2016_1122_1463,0.08999954210128
2016_1124_1138,0.8512384141035936
2016_1124_1139,0.67
2016_1124_1143,0.67
2016_1124_1151,0.7554169556523834
2016_1124_1153,0.67
2016_1124_1160,0.7798740351638157
2016_1124_1163,0.67
2016_1124_1167,0.8626545590136014
2016_1124_1173,0.6988825252400543
2016_1124_1181,0.33
2016_1124_1192,0.95
2016_1124_1195,0.95
2016_1124_1201,0.7631068416188066
2016_1124_1211,0.67
2016_1124_1214,0.95
2016_1124_1218,0.8465975265934115
2016_1124_1221,0.95
2016_1124_1231,0.2963536485047926
2016_1124_1233,0.8781822182170143
2016_1124_1234,0.67
2016_1124_1235,0.67
2016_1124_1242,0.09040149187091084
2016_1124_1246,0.33
2016_1124_1268,0.33
2016_1124_1274,0.23826269355471652
2016_1124_1276,0.67
2016_1124_1277,0.1845237175286762
2016_1124_1292,0.7920267767228363
2016_1124_1314,0.16645909216598792
2016_1124_1320,0.7278324970010686
2016_1124_1323,0.67
2016_1124_1328,0.21346547181373643
2016_1124_1332,0.3287691504658215
2016_1124_1333,0.67
2016_1124_1338,0.67
2016_1124_1344,0.67
2016_1124_1345,0.33
2016_1124_1355,0.8327746773277415
2016_1124_1371,0.67
2016_1124_1372,0.7981758260566584
2016_1124_1380,0.95
2016_1124_1386,0.67
2016_1124_1392,0.7924199285480868
2016_1124_1393,0.67
2016_1124_1396,0.67
2016_1124_1400,0.67
2016_1124_1401,0.33
2016_1124_1403,0.67
2016_1124_1409,0.7346402308003679
2016_1124_1421,0.9251188554367092
2016_1124_1423,0.8240766531671317
2016_1124_1425,0.67
2016_1124_1428,0.33
2016_1124_1433,0.67
2016_1124_1435,0.7055895362698433
2016_1124_1437,0.08763057826105734
2016_1124_1438,0.1576010317977275
2016_1124_1451,0.9482313500767132
2016_1124_1452,0.28693107443865756
2016_1124_1453,0.8053761147278659
2016_1124_1455,0.67
2016_1124_1458,0.67
2016_1124_1462,0.3287691504658215
2016_1124_1463,0.67
2016_1138_1139,0.1442435448953118
2016_1138_1143,0.1276985793336315
2016_1138_1151,0.24757595319928055
2016_1138_1153,0.21039345587286315
2016_1138_1160,0.13905736836201882
2016_1138_1163,0.17839498709275883
2016_1138_1167,0.67
2016_1138_1173,0.17181664516231418
2016_1138_1181,0.09829916382361574
2016_1138_1192,0.8465334490078711
2016_1138_1195,0.7075113217476454
2016_1138_1201,0.33
2016_1138_1211,0.09232083804635181
2016_1138_1214,0.7243815252013728
2016_1138_1218,0.33
2016_1138_1221,0.8975281240514181
2016_1138_1231,0.06616409151830739
2016_1138_1233,0.33
2016_1138_1234,0.08248272939810693
2016_1138_1235,0.08883099913105223
2016_1138_1242,0.05
2016_1138_1246,0.07194735095175288
2016_1138_1268,0.05346110021250622
2016_1138_1274,0.053341249885895795
2016_1138_1276,0.13621765040347555
2016_1138_1277,0.05
2016_1138_1292,0.33
2016_1138_1314,0.05752331383832663
2016_1138_1320,0.30088709529352853
2016_1138_1323,0.1009509797649747
2016_1138_1328,0.05563529386246078
2016_1138_1332,0.05453075396377734
2016_1138_1333,0.1334767667387282
2016_1138_1338,0.1684581979385901
2016_1138_1344,0.09467883241369714
2016_1138_1345,0.06805874314805832
2016_1138_1355,0.33
2016_1138_1371,0.07998077029359332
2016_1138_1372,0.33
2016_1138_1380,0.7993913823125862
2016_1138_1386,0.14793478997515386
2016_1138_1392,0.33
2016_1138_1393,0.16486962606250602
2016_1138_1396,0.2582680384245882
2016_1138_1400,0.293021351847829
2016_1138_1401,0.09742089652756566
2016_1138_1403,0.24430708446819877
2016_1138_1409,0.16694187078617972
2016_1138_1421,0.67
2016_1138_1423,0.3174420280158928
2016_1138_1425,0.2715908527801852
2016_1138_1428,0.06996386665959244
2016_1138_1433,0.24173469122196284
2016_1138_1435,0.23398922566330466
2016_1138_1437,0.05
2016_1138_1438,0.054495610053584914
2016_1138_1451,0.67
2016_1138_1452,0.05
2016_1138_1453,0.67
2016_1138_1455,0.1224546691315356
2016_1138_1458,0.15049825618880494
2016_1138_1462,0.0926126231633813
2016_1138_1463,0.19269269000691105
2016_1139_1143,0.67
2016_1139_1151,0.7660470124164074
2016_1139_1153,0.67
2016_1139_1160,0.67
2016_1139_1163,0.67
2016_1139_1167,0.8207111330393945
2016_1139_1173,0.67
2016_1139_1181,0.33
2016_1139_1192,0.95
2016_1139_1195,0.9276848264453204
2016_1139_1201,0.7473084257088594
2016_1139_1211,0.67
2016_1139_1214,0.95
2016_1139_1218,0.7036628742312774
2016_1139_1221,0.95
2016_1139_1231,0.3038663107069662
2016_1139_1233,0.8943551098191889
2016_1139_1234,0.67
2016_1139_1235,0.67
2016_1139_1242,0.08770684897343906
2016_1139_1246,0.28665987674964555
2016_1139_1268,0.33
2016_1139_1274,0.17710234796601382
2016_1139_1276,0.67
2016_1139_1277,0.13102679080184004
2016_1139_1292,0.7543447357460944
2016_1139_1314,0.1575814180091158
2016_1139_1320,0.6860797790859804
2016_1139_1323,0.33
2016_1139_1328,0.14589010931028426
2016_1139_1332,0.23559132997627388
2016_1139_1333,0.67
2016_1139_1338,0.33
2016_1139_1344,0.67
2016_1139_1345,0.33
2016_1139_1355,0.7994039655321094
2016_1139_1371,0.67
2016_1139_1372,0.67
2016_1139_1380,0.95
2016_1139_1386,0.67
2016_1139_1392,0.8693637793153661
2016_1139_1393,0.67
2016_1139_1396,0.67
2016_1139_1400,0.33
2016_1139_1401,0.3268342708384105
2016_1139_1403,0.67
2016_1139_1409,0.67
2016_1139_1421,0.9152466651134308
2016_1139_1423,0.8012286945417874
2016_1139_1425,0.67
2016_1139_1428,0.2903985051745893
2016_1139_1433,0.67
2016_1139_1435,0.7273133086090833
2016_1139_1437,0.12482235886161042
2016_1139_1438,0.1014070948704149
2016_1139_1451,0.9388618745906908
2016_1139_1452,0.2664004693924668
2016_1139_1453,0.7852865510915169
2016_1139_1455,0.67
2016_1139_1458,0.67
2016_1139_1462,0.2345507758156726
2016_1139_1463,0.67
2016_1143_1151,0.7700187414963449
2016_1143_1153,0.67
2016_1143_1160,0.67
2016_1143_1163,0.67
2016_1143_1167,0.8728832804699184
2016_1143_1173,0.33
2016_1143_1181,0.33
2016_1143_1192,0.95
2016_1143_1195,0.95
2016_1143_1201,0.67
2016_1143_1211,0.33
2016_1143_1214,0.95
2016_1143_1218,0.8189563948511978
2016_1143_1221,0.95
2016_1143_1231,0.2819481849294315
2016_1143_1233,0.8198424224266305
2016_1143_1234,0.67
2016_1143_1235,0.33
2016_1143_1242,0.1185971549813492
2016_1143_1246,0.2810395063331345
2016_1143_1268,0.33
2016_1143_1274,0.20895614433664014
2016_1143_1276,0.67
2016_1143_1277,0.1278579796070275
2016_1143_1292,0.7477101840351275
2016_1143_1314,0.11622533287275189
2016_1143_1320,0.7145764650706201
2016_1143_1323,0.33
2016_1143_1328,0.1774080300161747
2016_1143_1332,0.2126537415303683
2016_1143_1333,0.67
2016_1143_1338,0.67
2016_1143_1344,0.33
2016_1143_1345,0.33
2016_1143_1355,0.8262938795108963
2016_1143_1371,0.67
2016_1143_1372,0.67
2016_1143_1380,0.95
2016_1143_1386,0.33
2016_1143_1392,0.8061114071936321
2016_1143_1393,0.67
2016_1143_1396,0.67
2016_1143_1400,0.33
2016_1143_1401,0.3080227381550457
2016_1143_1403,0.67
2016_1143_1409,0.6924006725469667
2016_1143_1421,0.8842211806251272
2016_1143_1423,0.785527791824224
2016_1143_1425,0.67
2016_1143_1428,0.33
2016_1143_1433,0.67
2016_1143_1435,0.67
2016_1143_1437,0.08554870626797415
2016_1143_1438,0.1335030359512287
2016_1143_1451,0.9066161593340016
2016_1143_1452,0.20221718631874128
2016_1143_1453,0.7665072613938909
2016_1143_1455,0.67
2016_1143_1458,0.67
2016_1143_1462,0.2173981615538117
2016_1143_1463,0.33
2016_1151_1153,0.3159583509281765
2016_1151_1160,0.31860462440448384
2016_1151_1163,0.33
2016_1151_1167,0.67
2016_1151_1173,0.30464177983536683
2016_1151_1181,0.33
2016_1151_1192,0.9411313395112847
2016_1151_1195,0.8535126524580819
2016_1151_1201,0.67
2016_1151_1211,0.15599628530161475
2016_1151_1214,0.8191890350650599
2016_1151_1218,0.33
2016_1151_1221,0.945229573055469
2016_1151_1231,0.10115102087204178
2016_1151_1233,0.6784482595018796
2016_1151_1234,0.67
2016_1151_1235,0.33
2016_1151_1242,0.05
2016_1151_1246,0.06182513332958085
2016_1151_1268,0.2898103501074866
2016_1151_1274,0.67
2016_1151_1276,0.33
2016_1151_1277,0.05
2016_1151_1292,0.67
2016_1151_1314,0.053154652592885925
2016_1151_1320,0.67
2016_1151_1323,0.67
2016_1151_1328,0.09523971323818704
2016_1151_1332,0.25595840149042953
2016_1151_1333,0.33
2016_1151_1338,0.67
2016_1151_1344,0.33
2016_1151_1345,0.05054880696637984
2016_1151_1355,0.67
2016_1151_1371,0.33
2016_1151_1372,0.2674812230648581
2016_1151_1380,0.9074731658353012
2016_1151_1386,0.33
2016_1151_1392,0.67
2016_1151_1393,0.33
2016_1151_1396,0.33
2016_1151_1400,0.7430479089507839
2016_1151_1401,0.33
2016_1151_1403,0.67
2016_1151_1409,0.33
2016_1151_1421,0.798101369599084
2016_1151_1423,0.67
2016_1151_1425,0.3206917073208298
2016_1151_1428,0.67
2016_1151_1433,0.24185865280762733
2016_1151_1435,0.67
2016_1151_1437,0.057278130101664555
2016_1151_1438,0.07484060573198505
2016_1151_1451,0.7920902931124788
2016_1151_1452,0.11505359058489556
2016_1151_1453,0.67
2016_1151_1455,0.15575992990564977
2016_1151_1458,0.7573193116124447
2016_1151_1462,0.2306951436593175
2016_1151_1463,0.3291626467429652
2016_1153_1160,0.33
2016_1153_1163,0.67
2016_1153_1167,0.8724328007584078
2016_1153_1173,0.33
2016_1153_1181,0.26525025510337213
2016_1153_1192,0.95
2016_1153_1195,0.909708958534488
2016_1153_1201,0.6744175927785832
2016_1153_1211,0.33
2016_1153_1214,0.95
2016_1153_1218,0.6805618814088991
2016_1153_1221,0.95
2016_1153_1231,0.261662862094683
2016_1153_1233,0.7523999213004239
2016_1153_1234,0.33
2016_1153_1235,0.33
2016_1153_1242,0.11918366900267319
2016_1153_1246,0.2015137947560622
2016_1153_1268,0.21958647431477593
2016_1153_1274,0.19129263030810134
2016_1153_1276,0.33
2016_1153_1277,0.13577926458246456
2016_1153_1292,0.6775351595551778
2016_1153_1314,0.11881181200475707
2016_1153_1320,0.67
2016_1153_1323,0.2973598158213877
2016_1153_1328,0.17852790687259695
2016_1153_1332,0.17356224527871186
2016_1153_1333,0.33
2016_1153_1338,0.33
2016_1153_1344,0.33
2016_1153_1345,0.2719212967199228
2016_1153_1355,0.6805833840691151
2016_1153_1371,0.32206234317976845
2016_1153_1372,0.33
2016_1153_1380,0.95
2016_1153_1386,0.33
2016_1153_1392,0.67
2016_1153_1393,0.33
2016_1153_1396,0.33
2016_1153_1400,0.33
2016_1153_1401,0.23280768039426378
2016_1153_1403,0.33
2016_1153_1409,0.67
2016_1153_1421,0.8413545409932423
2016_1153_1423,0.67
2016_1153_1425,0.67
2016_1153_1428,0.2457423579358277
2016_1153_1433,0.67
2016_1153_1435,0.67
2016_1153_1437,0.10857612577336481
2016_1153_1438,0.18888728972813107
2016_1153_1451,0.8499824780629279
2016_1153_1452,0.18012837295502598
2016_1153_1453,0.7607709449780364
2016_1153_1455,0.33
2016_1153_1458,0.33
2016_1153_1462,0.1753815913961372
2016_1153_1463,0.33
2016_1160_1163,0.33
2016_1160_1167,0.8264566806227661
2016_1160_1173,0.33
2016_1160_1181,0.21801268708854746
2016_1160_1192,0.95
2016_1160_1195,0.9183486275103911
2016_1160_1201,0.7514918837458184
2016_1160_1211,0.33
2016_1160_1214,0.95
2016_1160_1218,0.7780818662435637
2016_1160_1221,0.95
2016_1160_1231,0.21486836666557171
2016_1160_1233,0.829298653327736
2016_1160_1234,0.33
2016_1160_1235,0.30862782834199626
2016_1160_1242,0.1280835652346744
2016_1160_1246,0.17208386929536948
2016_1160_1268,0.25980134697718116
2016_1160_1274,0.1392617441665092
2016_1160_1276,0.33
2016_1160_1277,0.16224322677157313
2016_1160_1292,0.7509427300204775
2016_1160_1314,0.10866420867329853
2016_1160_1320,0.67
2016_1160_1323,0.31649393853884406
