ID,Pred
2015_1308_1417,0.19336730947794847
2015_1308_1428,0.09822558163420628
2015_1308_1433,0.14143610583060975
2015_1308_1434,0.22336472402825344
2015_1308_1437,0.05
2015_1308_1438,0.05
2015_1308_1452,0.09165847060283959
2015_1308_1455,0.05522475027750851
2015_1308_1458,0.05
2015_1308_1459,0.27318030748598143
2015_1308_1461,0.24372131253498924
2015_1308_1462,0.33
2015_1314_1316,0.95
2015_1314_1318,0.95
2015_1314_1320,0.7166037304589782
2015_1314_1323,0.2489385466685361
2015_1314_1326,0.67
2015_1314_1328,0.67
2015_1314_1329,0.7561668206692505
2015_1314_1332,0.33
2015_1314_1344,0.67
2015_1314_1345,0.7749263123782408
2015_1314_1352,0.95
2015_1314_1361,0.8070376629253562
2015_1314_1372,0.7365433117609863
2015_1314_1374,0.8746220866111818
2015_1314_1385,0.787623212541013
2015_1314_1400,0.67
2015_1314_1411,0.95
2015_1314_1412,0.95
2015_1314_1414,0.95
2015_1314_1417,0.7616693051830244
2015_1314_1428,0.33
2015_1314_1433,0.7443862174047059
2015_1314_1434,0.8959054107018072
2015_1314_1437,0.19865708100894747
2015_1314_1438,0.20173925590269826
2015_1314_1452,0.33
2015_1314_1455,0.67
2015_1314_1458,0.2021388616869427
2015_1314_1459,0.8083018757115422
2015_1314_1461,0.9223409622515486
2015_1314_1462,0.6861596577067417
2015_1316_1318,0.25909413180609037
2015_1316_1320,0.06564242693535814
2015_1316_1323,0.09247645359886435
2015_1316_1326,0.18026673920604766
2015_1316_1328,0.08356678801161355
2015_1316_1329,0.33
2015_1316_1332,0.05
2015_1316_1344,0.2027493038122043
2015_1316_1345,0.2239779284815878
2015_1316_1352,0.33
2015_1316_1361,0.13266933625157615
2015_1316_1372,0.18863019385609572
2015_1316_1374,0.07502185059279823
2015_1316_1385,0.12369537146756157
2015_1316_1400,0.2386457605470042
2015_1316_1411,0.33
2015_1316_1412,0.31199183853523904
2015_1316_1414,0.33
2015_1316_1417,0.19589198667099061
2015_1316_1428,0.05
2015_1316_1433,0.1314659993309049
2015_1316_1434,0.09116853258381445
2015_1316_1437,0.05
2015_1316_1438,0.05
2015_1316_1452,0.07475602807608446
2015_1316_1455,0.0613093321994874
2015_1316_1458,0.05
2015_1316_1459,0.1940471368722113
2015_1316_1461,0.15302028160205464
2015_1316_1462,0.16378665527573197
2015_1318_1320,0.10187210105203101
2015_1318_1323,0.1344567590818924
2015_1318_1326,0.2689162601495915
2015_1318_1328,0.09947662016957186
2015_1318_1329,0.33
2015_1318_1332,0.13595086236664214
2015_1318_1344,0.14458523580175053
2015_1318_1345,0.1880687762095867
2015_1318_1352,0.7389550200710436
2015_1318_1361,0.15939778090506354
2015_1318_1372,0.2065544132119444
2015_1318_1374,0.13842514770961695
2015_1318_1385,0.2312391431230372
2015_1318_1400,0.15916563157779406
2015_1318_1411,0.33
2015_1318_1412,0.67
2015_1318_1414,0.67
2015_1318_1417,0.16877226548205582
2015_1318_1428,0.05
2015_1318_1433,0.12972583051556708
2015_1318_1434,0.2983700799245541
2015_1318_1437,0.05
2015_1318_1438,0.05
2015_1318_1452,0.13863290828855798
2015_1318_1455,0.060698337103676676
2015_1318_1458,0.05
2015_1318_1459,0.33
2015_1318_1461,0.33
2015_1318_1462,0.26878797891801864
2015_1320_1323,0.2824453602466308
2015_1320_1326,0.67
2015_1320_1328,0.33
2015_1320_1329,0.7009445216702802
2015_1320_1332,0.67
2015_1320_1344,0.33
2015_1320_1345,0.67
2015_1320_1352,0.95
2015_1320_1361,0.67
2015_1320_1372,0.7391742911014706
2015_1320_1374,0.67
2015_1320_1385,0.67
2015_1320_1400,0.67
2015_1320_1411,0.95
2015_1320_1412,0.9342935164831849
2015_1320_1414,0.9018609166351998
2015_1320_1417,0.33
2015_1320_1428,0.2551076305814193
2015_1320_1433,0.67
2015_1320_1434,0.7306698063148411
2015_1320_1437,0.08254542089547819
2015_1320_1438,0.09181566130302414
2015_1320_1452,0.28912718030028883
2015_1320_1455,0.67
2015_1320_1458,0.14298447387632773
2015_1320_1459,0.67
2015_1320_1461,0.8586626279267203
2015_1320_1462,0.67
2015_1323_1326,0.8283882552598171
2015_1323_1328,0.6783447377721926
2015_1323_1329,0.8436420327349354
2015_1323_1332,0.766430277045474
2015_1323_1344,0.7245945823486953
2015_1323_1345,0.836274481562461
2015_1323_1352,0.95
2015_1323_1361,0.8038357824560984
2015_1323_1372,0.8349962403320399
2015_1323_1374,0.8182392696011781
2015_1323_1385,0.8677553396276201
2015_1323_1400,0.8486608392452886
2015_1323_1411,0.95
2015_1323_1412,0.95
2015_1323_1414,0.9347800570321416
2015_1323_1417,0.8759052933714154
2015_1323_1428,0.67
2015_1323_1433,0.8382580904561812
2015_1323_1434,0.9159974401612729
2015_1323_1437,0.2701420833929143
2015_1323_1438,0.33
2015_1323_1452,0.6807214650730237
2015_1323_1455,0.7162932095505756
2015_1323_1458,0.2740145374816564
2015_1323_1459,0.95
2015_1323_1461,0.95
2015_1323_1462,0.8076978358199345
2015_1326_1328,0.33
2015_1326_1329,0.67
2015_1326_1332,0.67
2015_1326_1344,0.33
2015_1326_1345,0.7164093318360114
2015_1326_1352,0.95
2015_1326_1361,0.67
2015_1326_1372,0.8784235879823751
2015_1326_1374,0.7018908227628615
2015_1326_1385,0.67
2015_1326_1400,0.67
2015_1326_1411,0.95
2015_1326_1412,0.9156803906407472
2015_1326_1414,0.854949709350153
2015_1326_1417,0.67
2015_1326_1428,0.2886999019967006
2015_1326_1433,0.67
2015_1326_1434,0.7963880558266923
2015_1326_1437,0.12160961217203192
2015_1326_1438,0.17116665975263604
2015_1326_1452,0.33
2015_1326_1455,0.33
2015_1326_1458,0.1882382895994624
2015_1326_1459,0.67
2015_1326_1461,0.67
2015_1326_1462,0.67
2015_1328_1329,0.7117522435486389
2015_1328_1332,0.67
2015_1328_1344,0.67
2015_1328_1345,0.7663460108661337
2015_1328_1352,0.95
2015_1328_1361,0.684893961286349
2015_1328_1372,0.8901200530831177
2015_1328_1374,0.7091384340559701
2015_1328_1385,0.7204708307795945
2015_1328_1400,0.67
2015_1328_1411,0.95
2015_1328_1412,0.95
2015_1328_1414,0.8912064163322427
2015_1328_1417,0.7138766692876491
2015_1328_1428,0.33
2015_1328_1433,0.6761295507507382
2015_1328_1434,0.8978253931944135
2015_1328_1437,0.18360113897920313
2015_1328_1438,0.23124018214560035
2015_1328_1452,0.67
2015_1328_1455,0.67
2015_1328_1458,0.17496241550814673
2015_1328_1459,0.6739015676014344
2015_1328_1461,0.7846217036761436
2015_1328_1462,0.67
2015_1329_1332,0.33
2015_1329_1344,0.33
2015_1329_1345,0.33
2015_1329_1352,0.8907753820751261
2015_1329_1361,0.33
2015_1329_1372,0.7291368885079745
2015_1329_1374,0.33
2015_1329_1385,0.33
2015_1329_1400,0.33
2015_1329_1411,0.7958610387886278
2015_1329_1412,0.8218292672894685
2015_1329_1414,0.8210098522512479
2015_1329_1417,0.33
2015_1329_1428,0.15832746882033913
2015_1329_1433,0.33
2015_1329_1434,0.7194880299074404
2015_1329_1437,0.1056421736418813
2015_1329_1438,0.11624266928149281
2015_1329_1452,0.2278456454908526
2015_1329_1455,0.18478964828174116
2015_1329_1458,0.05
2015_1329_1459,0.67
2015_1329_1461,0.33
2015_1329_1462,0.33
2015_1332_1344,0.67
2015_1332_1345,0.6777699958724696
2015_1332_1352,0.9456652223231413
2015_1332_1361,0.67
2015_1332_1372,0.7479972831963759
2015_1332_1374,0.67
2015_1332_1385,0.67
2015_1332_1400,0.67
2015_1332_1411,0.9389341926357659
2015_1332_1412,0.8999714761471893
2015_1332_1414,0.8533953777975887
2015_1332_1417,0.6742159418633258
2015_1332_1428,0.28645966853448007
2015_1332_1433,0.33
2015_1332_1434,0.7059602109299455
2015_1332_1437,0.12591912134162186
2015_1332_1438,0.15978779114713398
2015_1332_1452,0.33
2015_1332_1455,0.32326463836235436
2015_1332_1458,0.07689200017439148
2015_1332_1459,0.817556826954411
2015_1332_1461,0.8262886038475104
2015_1332_1462,0.33
2015_1344_1345,0.67
2015_1344_1352,0.95
2015_1344_1361,0.67
2015_1344_1372,0.7298436197170901
2015_1344_1374,0.67
2015_1344_1385,0.67
2015_1344_1400,0.7226559000040758
2015_1344_1411,0.95
2015_1344_1412,0.8919535790986711
2015_1344_1414,0.8798358916304069
2015_1344_1417,0.67
2015_1344_1428,0.33
2015_1344_1433,0.67
2015_1344_1434,0.7533749882480374
2015_1344_1437,0.13234711212786165
2015_1344_1438,0.13687895669543587
2015_1344_1452,0.33
2015_1344_1455,0.2854843225666729
2015_1344_1458,0.08592307114238633
2015_1344_1459,0.8274024651314736
2015_1344_1461,0.776781430811291
2015_1344_1462,0.67
2015_1345_1352,0.9495212642285493
2015_1345_1361,0.33
2015_1345_1372,0.7428796050886082
2015_1345_1374,0.33
2015_1345_1385,0.33
2015_1345_1400,0.67
2015_1345_1411,0.8357190318235768
2015_1345_1412,0.826428813129221
2015_1345_1414,0.80136258564112
2015_1345_1417,0.33
2015_1345_1428,0.17961070064296633
2015_1345_1433,0.3292772116918361
2015_1345_1434,0.67
2015_1345_1437,0.08761343613869207
2015_1345_1438,0.09168065126303027
2015_1345_1452,0.25855655718148346
2015_1345_1455,0.24030558980245212
2015_1345_1458,0.05353820729627553
2015_1345_1459,0.67
2015_1345_1461,0.7727914862228825
2015_1345_1462,0.33
2015_1352_1361,0.06454812192922264
2015_1352_1372,0.1487717480156004
2015_1352_1374,0.05
2015_1352_1385,0.2540606923446807
2015_1352_1400,0.11800334136945251
2015_1352_1411,0.67
2015_1352_1412,0.33
2015_1352_1414,0.22142893718643505
2015_1352_1417,0.15018073851895128
2015_1352_1428,0.05
2015_1352_1433,0.059936063803841734
2015_1352_1434,0.08297017283628691
2015_1352_1437,0.05
2015_1352_1438,0.05
2015_1352_1452,0.084586570642425
2015_1352_1455,0.05
2015_1352_1458,0.05
2015_1352_1459,0.23297380696263562
2015_1352_1461,0.22265138613121083
2015_1352_1462,0.1226823098862136
2015_1361_1372,0.67
2015_1361_1374,0.33
2015_1361_1385,0.67
2015_1361_1400,0.67
2015_1361_1411,0.95
2015_1361_1412,0.9144404955019894
2015_1361_1414,0.7539463475065049
2015_1361_1417,0.67
2015_1361_1428,0.28815910959644025
2015_1361_1433,0.33
2015_1361_1434,0.67
2015_1361_1437,0.09382276805491918
2015_1361_1438,0.0972124016878401
2015_1361_1452,0.33
2015_1361_1455,0.28504348922181855
2015_1361_1458,0.05
2015_1361_1459,0.7419261585774186
2015_1361_1461,0.6922343749929342
2015_1361_1462,0.67
2015_1372_1374,0.33
2015_1372_1385,0.33
2015_1372_1400,0.67
2015_1372_1411,0.8246615489455965
2015_1372_1412,0.8364699378441043
2015_1372_1414,0.67
2015_1372_1417,0.2666820416736529
2015_1372_1428,0.67
2015_1372_1433,0.26789981744592556
2015_1372_1434,0.67
2015_1372_1437,0.1291926839628136
2015_1372_1438,0.26035091827317525
2015_1372_1452,0.3299025282840146
2015_1372_1455,0.13154089910910186
2015_1372_1458,0.10283317199865198
2015_1372_1459,0.67
2015_1372_1461,0.33
2015_1372_1462,0.3182002298282305
2015_1374_1385,0.33
2015_1374_1400,0.67
2015_1374_1411,0.95
2015_1374_1412,0.8063279269090439
2015_1374_1414,0.815818778652975
2015_1374_1417,0.33
2015_1374_1428,0.16320606655300243
2015_1374_1433,0.33
2015_1374_1434,0.7181706520098559
2015_1374_1437,0.1010723602737293
2015_1374_1438,0.13412202627302758
2015_1374_1452,0.33
2015_1374_1455,0.2818094011516767
2015_1374_1458,0.07856290949910674
2015_1374_1459,0.33
2015_1374_1461,0.783056400592012
2015_1374_1462,0.33
2015_1385_1400,0.33
2015_1385_1411,0.9171423229928504
2015_1385_1412,0.8769601217849926
2015_1385_1414,0.7676218057262856
2015_1385_1417,0.67
2015_1385_1428,0.20221222910166128
2015_1385_1433,0.33
2015_1385_1434,0.6708031221656363
2015_1385_1437,0.08032034409442243
2015_1385_1438,0.10413663099032291
2015_1385_1452,0.29777567084198686
2015_1385_1455,0.2128516751959499
2015_1385_1458,0.05321541434475321
2015_1385_1459,0.8912279912087728
2015_1385_1461,0.880261657013177
2015_1385_1462,0.33
2015_1400_1411,0.95
2015_1400_1412,0.8120366329354006
2015_1400_1414,0.8295153502316366
2015_1400_1417,0.67
2015_1400_1428,0.2461927636110951
2015_1400_1433,0.33
2015_1400_1434,0.7474400478522771
2015_1400_1437,0.17015544300318045
2015_1400_1438,0.15989192142416783
2015_1400_1452,0.2926161013250513
2015_1400_1455,0.24433652197659275
2015_1400_1458,0.09640654208525873
2015_1400_1459,0.67
2015_1400_1461,0.67
2015_1400_1462,0.67
2015_1411_1412,0.31600259159650107
2015_1411_1414,0.30493697896921695
2015_1411_1417,0.29556816963164917
2015_1411_1428,0.05
2015_1411_1433,0.2188900952168828
2015_1411_1434,0.1780053402761084
2015_1411_1437,0.05
2015_1411_1438,0.05
2015_1411_1452,0.15647976333379734
2015_1411_1455,0.08377463112553586
2015_1411_1458,0.05
2015_1411_1459,0.08612646201146686
2015_1411_1461,0.1567686878588022
2015_1411_1462,0.18123977203900563
2015_1412_1414,0.33
2015_1412_1417,0.0973734763340933
2015_1412_1428,0.05
2015_1412_1433,0.06508798793920574
2015_1412_1434,0.20297935660449098
2015_1412_1437,0.05
2015_1412_1438,0.05
2015_1412_1452,0.05
2015_1412_1455,0.05
2015_1412_1458,0.05
2015_1412_1459,0.25278525037114025
2015_1412_1461,0.2506579394711046
2015_1412_1462,0.07946407843922473
2015_1414_1417,0.26557225630510445
2015_1414_1428,0.053403826842934904
2015_1414_1433,0.13883400184446504
2015_1414_1434,0.23527625174448527
2015_1414_1437,0.05
2015_1414_1438,0.05
2015_1414_1452,0.09155374136146995
2015_1414_1455,0.08711092005378898
2015_1414_1458,0.05
2015_1414_1459,0.33
2015_1414_1461,0.33
2015_1414_1462,0.13724055078764977
2015_1417_1428,0.2433975418471667
2015_1417_1433,0.33
2015_1417_1434,0.7055178197729165
2015_1417_1437,0.11714228417798363
2015_1417_1438,0.12010937047998352
2015_1417_1452,0.33
2015_1417_1455,0.2696120747945084
2015_1417_1458,0.06300500227617273
2015_1417_1459,0.8170101975496801
2015_1417_1461,0.7028331048522257
2015_1417_1462,0.33
2015_1428_1433,0.7341613503431575
2015_1428_1434,0.8351302396591438
2015_1428_1437,0.2437388381163756
2015_1428_1438,0.2437388381163756
2015_1428_1452,0.67
2015_1428_1455,0.67
2015_1428_1458,0.22194728450216106
2015_1428_1459,0.9219738954319995
2015_1428_1461,0.95
2015_1428_1462,0.7054436970630488
2015_1433_1434,0.67
2015_1433_1437,0.1385961394241759
2015_1433_1438,0.15333302872139498
2015_1433_1452,0.33
2015_1433_1455,0.31176611655892683
2015_1433_1458,0.05731988926973653
2015_1433_1459,0.827983388633828
2015_1433_1461,0.8240968922229505
2015_1433_1462,0.67
2015_1434_1437,0.09201190282639793
2015_1434_1438,0.09201190282639793
2015_1434_1452,0.1984310619254197
2015_1434_1455,0.18739824161899488
2015_1434_1458,0.05
2015_1434_1459,0.67
2015_1434_1461,0.67
2015_1434_1462,0.33
2015_1437_1438,0.33
2015_1437_1452,0.7942254281361708
2015_1437_1455,0.8037504328693016
2015_1437_1458,0.33
2015_1437_1459,0.95
2015_1437_1461,0.95
2015_1437_1462,0.8801965353694358
2015_1438_1452,0.7846107974158375
2015_1438_1455,0.7909768544939901
2015_1438_1458,0.33
2015_1438_1459,0.95
2015_1438_1461,0.95
2015_1438_1462,0.8702102372647454
2015_1452_1455,0.33
2015_1452_1458,0.12639553060376493
2015_1452_1459,0.806743526560746
2015_1452_1461,0.826482395229053
2015_1452_1462,0.7038917121527736
2015_1455_1458,0.1103631295755119
2015_1455_1459,0.7497709474708814
2015_1455_1461,0.8923041274621081
2015_1455_1462,0.6926923937081287
2015_1458_1459,0.95
2015_1458_1461,0.95
2015_1458_1462,0.9097813684096487
2015_1459_1461,0.33
2015_1459_1462,0.67
2015_1461_1462,0.2855305567265846
2016_1112_1114,0.7915449601434127
2016_1112_1122,0.95
2016_1112_1124,0.67
2016_1112_1138,0.8780035372547059
2016_1112_1139,0.67
2016_1112_1143,0.67
2016_1112_1151,0.67
2016_1112_1153,0.7243754185015493
2016_1112_1160,0.67
2016_1112_1163,0.67
2016_1112_1167,0.9308761581748211
2016_1112_1173,0.67
2016_1112_1181,0.33
2016_1112_1192,0.95
2016_1112_1195,0.95
2016_1112_1201,0.67
2016_1112_1211,0.67
2016_1112_1214,0.95
2016_1112_1218,0.7779033805109984
2016_1112_1221,0.95
2016_1112_1231,0.33
2016_1112_1233,0.8855038761031169
2016_1112_1234,0.67
2016_1112_1235,0.67
2016_1112_1242,0.1634477945574028
2016_1112_1246,0.33
2016_1112_1268,0.33
2016_1112_1274,0.271667349807087
2016_1112_1276,0.67
2016_1112_1277,0.2799035710381209
2016_1112_1292,0.33
2016_1112_1314,0.2053441162189484
2016_1112_1320,0.67
2016_1112_1323,0.33
2016_1112_1328,0.1627722833741802
2016_1112_1332,0.33
2016_1112_1333,0.67
2016_1112_1338,0.67
2016_1112_1344,0.33
2016_1112_1345,0.33
2016_1112_1355,0.7505456162682989
2016_1112_1371,0.67
2016_1112_1372,0.7640312218927019
2016_1112_1380,0.95
2016_1112_1386,0.67
2016_1112_1392,0.8759876799699516
2016_1112_1393,0.67
2016_1112_1396,0.7036821023664648
2016_1112_1400,0.67
2016_1112_1401,0.33
2016_1112_1403,0.67
2016_1112_1409,0.7734257778790449
2016_1112_1421,0.9237875819117218
2016_1112_1423,0.7913497738970124
2016_1112_1425,0.7339147317693316
2016_1112_1428,0.33
2016_1112_1433,0.7450782397075373
2016_1112_1435,0.67
2016_1112_1437,0.1568053411588828
2016_1112_1438,0.2048016489231663
2016_1112_1451,0.95
2016_1112_1452,0.3108484300226279
2016_1112_1453,0.8126064013277442
2016_1112_1455,0.67
2016_1112_1458,0.67
2016_1112_1462,0.3258632224407273
2016_1112_1463,0.6903022444946136
2016_1114_1122,0.9264389252046895
2016_1114_1124,0.33
2016_1114_1138,0.8486183041125167
2016_1114_1139,0.67
2016_1114_1143,0.67
2016_1114_1151,0.6926511110633522
2016_1114_1153,0.67
2016_1114_1160,0.33
2016_1114_1163,0.33
2016_1114_1167,0.802051741859995
2016_1114_1173,0.33
2016_1114_1181,0.67
2016_1114_1192,0.95
2016_1114_1195,0.9049149134661508
2016_1114_1201,0.6975503174507152
2016_1114_1211,0.33
2016_1114_1214,0.95
2016_1114_1218,0.67
2016_1114_1221,0.95
2016_1114_1231,0.2691753519211919
2016_1114_1233,0.7167248929447931
2016_1114_1234,0.33
2016_1114_1235,0.67
2016_1114_1242,0.2661495611676006
2016_1114_1246,0.220501132053201
2016_1114_1268,0.23049243092344282
2016_1114_1274,0.10031795355640319
2016_1114_1276,0.33
2016_1114_1277,0.1625897983275662
2016_1114_1292,0.7817430821676065
2016_1114_1314,0.2803239969550583
2016_1114_1320,0.67
2016_1114_1323,0.33
2016_1114_1328,0.10031795355640319
2016_1114_1332,0.22740404448554835
2016_1114_1333,0.33
2016_1114_1338,0.67
2016_1114_1344,0.33
2016_1114_1345,0.2552424811562159
2016_1114_1355,0.67
2016_1114_1371,0.23968212873915143
2016_1114_1372,0.67
2016_1114_1380,0.9489972631375813
2016_1114_1386,0.33
2016_1114_1392,0.67
2016_1114_1393,0.33
2016_1114_1396,0.33
2016_1114_1400,0.2694545528747672
2016_1114_1401,0.33
2016_1114_1403,0.2673062705897438
2016_1114_1409,0.67
2016_1114_1421,0.7698014394197271
2016_1114_1423,0.67
2016_1114_1425,0.67
2016_1114_1428,0.23012578560977595
2016_1114_1433,0.67
2016_1114_1435,0.67
2016_1114_1437,0.14109467124716557
2016_1114_1438,0.2458065774873052
2016_1114_1451,0.8263496559352455
2016_1114_1452,0.33
2016_1114_1453,0.7370568147116228
2016_1114_1455,0.33
2016_1114_1458,0.33
2016_1114_1462,0.13219592088073473
2016_1114_1463,0.67
2016_1122_1124,0.05
2016_1122_1138,0.23454978114184802
2016_1122_1139,0.05
2016_1122_1143,0.05
2016_1122_1151,0.18258071381533433
2016_1122_1153,0.05
2016_1122_1160,0.05927945965779761
2016_1122_1163,0.05
2016_1122_1167,0.33
2016_1122_1173,0.05
2016_1122_1181,0.05
2016_1122_1192,0.67
2016_1122_1195,0.67
2016_1122_1201,0.1066042692151254
2016_1122_1211,0.05
2016_1122_1214,0.67
2016_1122_1218,0.05526937927080509
2016_1122_1221,0.7224832819499912
2016_1122_1231,0.05
2016_1122_1233,0.156294323664028
2016_1122_1234,0.05
2016_1122_1235,0.05
2016_1122_1242,0.05
2016_1122_1246,0.05
2016_1122_1268,0.05
2016_1122_1274,0.05
2016_1122_1276,0.0909246690474195
2016_1122_1277,0.05
2016_1122_1292,0.20956009852909593
2016_1122_1314,0.05
2016_1122_1320,0.05118808923486938
2016_1122_1323,0.05
2016_1122_1328,0.05
2016_1122_1332,0.05
2016_1122_1333,0.16261584639114413
2016_1122_1338,0.10601233680237485
2016_1122_1344,0.05972669087266105
2016_1122_1345,0.05
2016_1122_1355,0.11095835847507034
2016_1122_1371,0.05
2016_1122_1372,0.1337136838621727
2016_1122_1380,0.67
2016_1122_1386,0.07110672996120052
2016_1122_1392,0.21622780991227986
2016_1122_1393,0.05
2016_1122_1396,0.07997297693122936
2016_1122_1400,0.0731128102394749
2016_1122_1401,0.05
2016_1122_1403,0.14928483797360043
2016_1122_1409,0.0792348467848856
2016_1122_1421,0.33
2016_1122_1423,0.14136227774786997
2016_1122_1425,0.06239354292634034
2016_1122_1428,0.05
2016_1122_1433,0.05
2016_1122_1435,0.05
2016_1122_1437,0.05
2016_1122_1438,0.05
2016_1122_1451,0.33
2016_1122_1452,0.05
2016_1122_1453,0.23661164196136783
2016_1122_1455,0.05
2016_1122_1458,0.05
2016_1122_1462,0.05
2016_1122_1463,0.05
2016_1124_1138,0.8585155960015501
2016_1124_1139,0.67
2016_1124_1143,0.67
2016_1124_1151,0.67
2016_1124_1153,0.67
2016_1124_1160,0.7394711282300698
2016_1124_1163,0.6774792342874248
2016_1124_1167,0.9109939816508349
2016_1124_1173,0.7894058178166601
2016_1124_1181,0.33
2016_1124_1192,0.95
2016_1124_1195,0.95
2016_1124_1201,0.7823346982791537
2016_1124_1211,0.67
2016_1124_1214,0.95
2016_1124_1218,0.8324787749974191
2016_1124_1221,0.95
2016_1124_1231,0.33
2016_1124_1233,0.8223507428822555
2016_1124_1234,0.67
2016_1124_1235,0.67
2016_1124_1242,0.15900393514812025
2016_1124_1246,0.33
2016_1124_1268,0.33
2016_1124_1274,0.2441431397771848
2016_1124_1276,0.67
2016_1124_1277,0.20443472002914992
2016_1124_1292,0.8648508041922569
2016_1124_1314,0.2307155459473326
2016_1124_1320,0.7705471056670062
2016_1124_1323,0.67
2016_1124_1328,0.20567697698788343
2016_1124_1332,0.3122362714270699
2016_1124_1333,0.67
2016_1124_1338,0.67
2016_1124_1344,0.67
2016_1124_1345,0.33
2016_1124_1355,0.7908603049535649
2016_1124_1371,0.67
2016_1124_1372,0.6825296134767181
2016_1124_1380,0.95
2016_1124_1386,0.67
2016_1124_1392,0.7659585509106017
2016_1124_1393,0.67
2016_1124_1396,0.67
2016_1124_1400,0.67
2016_1124_1401,0.33
2016_1124_1403,0.67
2016_1124_1409,0.8088002654367554
2016_1124_1421,0.9079590585219147
2016_1124_1423,0.8034724163648037
2016_1124_1425,0.67
2016_1124_1428,0.33
2016_1124_1433,0.67
2016_1124_1435,0.6778175444229673
2016_1124_1437,0.13381040099292793
2016_1124_1438,0.21628427879621215
2016_1124_1451,0.9431580003597785
2016_1124_1452,0.2843488528688395
2016_1124_1453,0.9018704570256104
2016_1124_1455,0.33
2016_1124_1458,0.67
2016_1124_1462,0.3122362714270699
2016_1124_1463,0.67
2016_1138_1139,0.0970532372463452
2016_1138_1143,0.12113489363498853
2016_1138_1151,0.22426487487963176
2016_1138_1153,0.14921426568924215
2016_1138_1160,0.09182033506537458
2016_1138_1163,0.11728362537356156
2016_1138_1167,0.67
2016_1138_1173,0.1643249423030942
2016_1138_1181,0.05463050543179984
2016_1138_1192,0.878365766670308
2016_1138_1195,0.7328784029493525
2016_1138_1201,0.33
2016_1138_1211,0.07632950303704429
2016_1138_1214,0.67
2016_1138_1218,0.20588801338085752
2016_1138_1221,0.8886212460222541
2016_1138_1231,0.05
2016_1138_1233,0.33
2016_1138_1234,0.09338212129455706
2016_1138_1235,0.07210898681542323
2016_1138_1242,0.05
2016_1138_1246,0.05
2016_1138_1268,0.06050403023358543
2016_1138_1274,0.07341989937491152
2016_1138_1276,0.1250863390592385
2016_1138_1277,0.05
2016_1138_1292,0.33
2016_1138_1314,0.05
2016_1138_1320,0.29680356337166147
2016_1138_1323,0.14697565983324654
2016_1138_1328,0.05
2016_1138_1332,0.051736101860829165
2016_1138_1333,0.1438519230351458
2016_1138_1338,0.20935422753711022
2016_1138_1344,0.13254056140885365
2016_1138_1345,0.055774270805480045
2016_1138_1355,0.33
2016_1138_1371,0.0978895141691805
2016_1138_1372,0.1423222751634915
2016_1138_1380,0.8150748507839101
2016_1138_1386,0.13615942540232423
2016_1138_1392,0.29728556066649986
2016_1138_1393,0.10731711690772996
2016_1138_1396,0.22216807503811797
2016_1138_1400,0.33
2016_1138_1401,0.06810401546729856
2016_1138_1403,0.13567721491267343
2016_1138_1409,0.20113399204380605
2016_1138_1421,0.67
2016_1138_1423,0.3230030756307346
2016_1138_1425,0.1534088970947459
2016_1138_1428,0.1001448082755109
2016_1138_1433,0.14861890711277875
2016_1138_1435,0.0971926578310101
2016_1138_1437,0.05
2016_1138_1438,0.05
2016_1138_1451,0.67
2016_1138_1452,0.05
2016_1138_1453,0.67
2016_1138_1455,0.06218487826706543
2016_1138_1458,0.17479868726852832
2016_1138_1462,0.05
2016_1138_1463,0.21730896361178434
2016_1139_1143,0.67
2016_1139_1151,0.67
2016_1139_1153,0.67
2016_1139_1160,0.67
2016_1139_1163,0.67
2016_1139_1167,0.8018985864255236
2016_1139_1173,0.67
2016_1139_1181,0.33
2016_1139_1192,0.95
2016_1139_1195,0.95
2016_1139_1201,0.67
2016_1139_1211,0.67
2016_1139_1214,0.95
2016_1139_1218,0.7996508839929244
2016_1139_1221,0.95
2016_1139_1231,0.2960435587850854
2016_1139_1233,0.8297642991258108
2016_1139_1234,0.67
2016_1139_1235,0.33
2016_1139_1242,0.11713023310100884
2016_1139_1246,0.3003372002589199
2016_1139_1268,0.33
2016_1139_1274,0.19220375521586547
2016_1139_1276,0.67
2016_1139_1277,0.19373554802411805
2016_1139_1292,0.7741617050295431
2016_1139_1314,0.1415223149820218
2016_1139_1320,0.781585584594645
2016_1139_1323,0.33
2016_1139_1328,0.15788681429785686
2016_1139_1332,0.24208044720667607
2016_1139_1333,0.67
2016_1139_1338,0.33
2016_1139_1344,0.67
2016_1139_1345,0.33
2016_1139_1355,0.8198410346657974
2016_1139_1371,0.33
2016_1139_1372,0.7276382411926628
2016_1139_1380,0.95
2016_1139_1386,0.67
2016_1139_1392,0.8328657977050608
2016_1139_1393,0.33
2016_1139_1396,0.67
2016_1139_1400,0.67
2016_1139_1401,0.29952626634426144
2016_1139_1403,0.67
2016_1139_1409,0.6971427417646133
2016_1139_1421,0.9285016839387452
2016_1139_1423,0.7381873583638265
2016_1139_1425,0.67
2016_1139_1428,0.3157628753875368
2016_1139_1433,0.67
2016_1139_1435,0.67
2016_1139_1437,0.1333928591396932
2016_1139_1438,0.16193539926960174
2016_1139_1451,0.89079955452519
2016_1139_1452,0.26144399034195215
2016_1139_1453,0.8745030455953695
2016_1139_1455,0.33
2016_1139_1458,0.67
2016_1139_1462,0.2647088694810657
2016_1139_1463,0.67
