ID,Pred
2015_1301_1411,0.95
2015_1301_1412,0.9157570926497273
2015_1301_1414,0.8374888184412352
2015_1301_1417,0.67
2015_1301_1428,0.24065385856047383
2015_1301_1433,0.67
2015_1301_1434,0.7465501350022463
2015_1301_1437,0.08440536498427358
2015_1301_1438,0.13394396539056824
2015_1301_1452,0.2903600605296855
2015_1301_1455,0.2899714751532698
2015_1301_1458,0.06184872980105012
2015_1301_1459,0.67
2015_1301_1461,0.8066337001902201
2015_1301_1462,0.67
2015_1308_1314,0.15064418240655036
2015_1308_1316,0.67
2015_1308_1318,0.33
2015_1308_1320,0.07478121641097772
2015_1308_1323,0.0813638565479886
2015_1308_1326,0.67
2015_1308_1328,0.3157883393254588
2015_1308_1329,0.25681025825960047
2015_1308_1332,0.14072149800021927
2015_1308_1344,0.14340194862413982
2015_1308_1345,0.2290089531355584
2015_1308_1352,0.67
2015_1308_1361,0.15032599016620263
2015_1308_1372,0.23529512804618957
2015_1308_1374,0.17590052233253448
2015_1308_1385,0.14883846510901522
2015_1308_1400,0.33
2015_1308_1411,0.67
2015_1308_1412,0.33
2015_1308_1414,0.33
2015_1308_1417,0.19144488316033867
2015_1308_1428,0.0943659660627561
2015_1308_1433,0.12514268523639027
2015_1308_1434,0.23158091632715472
2015_1308_1437,0.05
2015_1308_1438,0.05
2015_1308_1452,0.08594886955769138
2015_1308_1455,0.06764999450814399
2015_1308_1458,0.05
2015_1308_1459,0.33
2015_1308_1461,0.25770520398408153
2015_1308_1462,0.33
2015_1314_1316,0.95
2015_1314_1318,0.95
2015_1314_1320,0.67
2015_1314_1323,0.24155656529442027
2015_1314_1326,0.67
2015_1314_1328,0.67
2015_1314_1329,0.7746940016378744
2015_1314_1332,0.67
2015_1314_1344,0.6815242755142177
2015_1314_1345,0.7943150048944917
2015_1314_1352,0.95
2015_1314_1361,0.8189583839533423
2015_1314_1372,0.8225439907518649
2015_1314_1374,0.8600382374547272
2015_1314_1385,0.7237082650468278
2015_1314_1400,0.67
2015_1314_1411,0.95
2015_1314_1412,0.95
2015_1314_1414,0.95
2015_1314_1417,0.7615143251009031
2015_1314_1428,0.33
2015_1314_1433,0.6886402109469636
2015_1314_1434,0.9063820343390576
2015_1314_1437,0.18826393691901597
2015_1314_1438,0.19562341082591772
2015_1314_1452,0.33
2015_1314_1455,0.67
2015_1314_1458,0.17015444185443115
2015_1314_1459,0.8822426675482058
2015_1314_1461,0.9448272613700558
2015_1314_1462,0.699674412168919
2015_1316_1318,0.23488617931750846
2015_1316_1320,0.07478993876453864
2015_1316_1323,0.06199869998101569
2015_1316_1326,0.2702712108210041
2015_1316_1328,0.0943659660627561
2015_1316_1329,0.33
2015_1316_1332,0.07272006810533127
2015_1316_1344,0.17936097972578344
2015_1316_1345,0.17569259405455462
2015_1316_1352,0.67
2015_1316_1361,0.10154351463691878
2015_1316_1372,0.1684692900125607
2015_1316_1374,0.09985415111002034
2015_1316_1385,0.13833021828435288
2015_1316_1400,0.33
2015_1316_1411,0.33
2015_1316_1412,0.33
2015_1316_1414,0.33
2015_1316_1417,0.26839636169164005
2015_1316_1428,0.05
2015_1316_1433,0.17593688010227598
2015_1316_1434,0.10582559701401419
2015_1316_1437,0.05
2015_1316_1438,0.05
2015_1316_1452,0.1237000934945424
2015_1316_1455,0.05
2015_1316_1458,0.05
2015_1316_1459,0.18577956387996739
2015_1316_1461,0.18923908843726853
2015_1316_1462,0.10355884847550467
2015_1318_1320,0.08228158012438182
2015_1318_1323,0.13186304980388372
2015_1318_1326,0.2953564145887933
2015_1318_1328,0.08860691567601543
2015_1318_1329,0.32436692009929774
2015_1318_1332,0.17148392741293997
2015_1318_1344,0.12150995505555265
2015_1318_1345,0.2097122380121538
2015_1318_1352,0.7282037117148692
2015_1318_1361,0.1539998971209215
2015_1318_1372,0.22793732955487825
2015_1318_1374,0.17236441518727763
2015_1318_1385,0.2501217145225662
2015_1318_1400,0.13546782430661503
2015_1318_1411,0.33
2015_1318_1412,0.67
2015_1318_1414,0.67
2015_1318_1417,0.20712331759909344
2015_1318_1428,0.05
2015_1318_1433,0.18020767558238826
2015_1318_1434,0.273038530356056
2015_1318_1437,0.05
2015_1318_1438,0.05
2015_1318_1452,0.11534331180938111
2015_1318_1455,0.05942336655270705
2015_1318_1458,0.05
2015_1318_1459,0.33
2015_1318_1461,0.33
2015_1318_1462,0.33
2015_1320_1323,0.2123072731888511
2015_1320_1326,0.67
2015_1320_1328,0.33
2015_1320_1329,0.7348956602946047
2015_1320_1332,0.67
2015_1320_1344,0.33
2015_1320_1345,0.67
2015_1320_1352,0.95
2015_1320_1361,0.67
2015_1320_1372,0.7113057489103858
2015_1320_1374,0.67
2015_1320_1385,0.67
2015_1320_1400,0.67
2015_1320_1411,0.95
2015_1320_1412,0.9455099564748574
2015_1320_1414,0.9180983739127012
2015_1320_1417,0.67
2015_1320_1428,0.2749096270731572
2015_1320_1433,0.67
2015_1320_1434,0.765145968354248
2015_1320_1437,0.09742895283510429
2015_1320_1438,0.10908286084917669
2015_1320_1452,0.33
2015_1320_1455,0.67
2015_1320_1458,0.18800246173379648
2015_1320_1459,0.67
2015_1320_1461,0.849634839601928
2015_1320_1462,0.67
2015_1323_1326,0.8282357742300588
2015_1323_1328,0.7160369936282
2015_1323_1329,0.8365912049916664
2015_1323_1332,0.7460981294721974
2015_1323_1344,0.71317512897727
2015_1323_1345,0.8214546374957977
2015_1323_1352,0.95
2015_1323_1361,0.7557435645850391
2015_1323_1372,0.8386776178131256
2015_1323_1374,0.7471843947128196
2015_1323_1385,0.8613122673898793
2015_1323_1400,0.8552276203095913
2015_1323_1411,0.95
2015_1323_1412,0.95
2015_1323_1414,0.95
2015_1323_1417,0.8423093263105967
2015_1323_1428,0.67
2015_1323_1433,0.800631386024784
2015_1323_1434,0.9125805153229296
2015_1323_1437,0.33
2015_1323_1438,0.33
2015_1323_1452,0.67
2015_1323_1455,0.7719433272175105
2015_1323_1458,0.26444060747678405
2015_1323_1459,0.95
2015_1323_1461,0.95
2015_1323_1462,0.8344480829773356
2015_1326_1328,0.33
2015_1326_1329,0.67
2015_1326_1332,0.33
2015_1326_1344,0.33
2015_1326_1345,0.7081748407084464
2015_1326_1352,0.95
2015_1326_1361,0.67
2015_1326_1372,0.8309586739888495
2015_1326_1374,0.6955246365201438
2015_1326_1385,0.67
2015_1326_1400,0.67
2015_1326_1411,0.95
2015_1326_1412,0.9021478391191564
2015_1326_1414,0.9097365379601258
2015_1326_1417,0.67
2015_1326_1428,0.3001588916141798
2015_1326_1433,0.33
2015_1326_1434,0.7551659054821523
2015_1326_1437,0.13551576844116425
2015_1326_1438,0.16520136739840524
2015_1326_1452,0.33
2015_1326_1455,0.33
2015_1326_1458,0.15690340090934737
2015_1326_1459,0.67
2015_1326_1461,0.67
2015_1326_1462,0.67
2015_1328_1329,0.6951420253661637
2015_1328_1332,0.67
2015_1328_1344,0.67
2015_1328_1345,0.7693470083936048
2015_1328_1352,0.95
2015_1328_1361,0.7237799294677763
2015_1328_1372,0.8273236192956087
2015_1328_1374,0.67
2015_1328_1385,0.7381259871068508
2015_1328_1400,0.6872735356153996
2015_1328_1411,0.95
2015_1328_1412,0.95
2015_1328_1414,0.8848766449098986
2015_1328_1417,0.693858012078993
2015_1328_1428,0.33
2015_1328_1433,0.7494273419030006
2015_1328_1434,0.9048025187258485
2015_1328_1437,0.20176241956890034
2015_1328_1438,0.23714744065924728
2015_1328_1452,0.33
2015_1328_1455,0.67
2015_1328_1458,0.14231739473243213
2015_1328_1459,0.67
2015_1328_1461,0.8872875984913513
2015_1328_1462,0.67
2015_1329_1332,0.32259397211561525
2015_1329_1344,0.3291823462777149
2015_1329_1345,0.67
2015_1329_1352,0.8515211092002577
2015_1329_1361,0.33
2015_1329_1372,0.67
2015_1329_1374,0.33
2015_1329_1385,0.33
2015_1329_1400,0.33
2015_1329_1411,0.9146741616879915
2015_1329_1412,0.7819728494780608
2015_1329_1414,0.8681667943506143
2015_1329_1417,0.33
2015_1329_1428,0.17130399271819324
2015_1329_1433,0.33
2015_1329_1434,0.6935589706575479
2015_1329_1437,0.08381929562685003
2015_1329_1438,0.08688359965562427
2015_1329_1452,0.20325053609035743
2015_1329_1455,0.22408345452570522
2015_1329_1458,0.05
2015_1329_1459,0.67
2015_1329_1461,0.7167917632063792
2015_1329_1462,0.33
2015_1332_1344,0.33
2015_1332_1345,0.692473709839218
2015_1332_1352,0.9261508300360608
2015_1332_1361,0.67
2015_1332_1372,0.67
2015_1332_1374,0.67
2015_1332_1385,0.67
2015_1332_1400,0.33
2015_1332_1411,0.95
2015_1332_1412,0.8945662320090779
2015_1332_1414,0.8730989050378865
2015_1332_1417,0.67
2015_1332_1428,0.21029626971047274
2015_1332_1433,0.67
2015_1332_1434,0.7095708561599942
2015_1332_1437,0.13009983792364668
2015_1332_1438,0.10401422313172021
2015_1332_1452,0.33
2015_1332_1455,0.33
2015_1332_1458,0.06300265450608143
2015_1332_1459,0.8212451253022001
2015_1332_1461,0.827548643214554
2015_1332_1462,0.33
2015_1344_1345,0.6904458187634278
2015_1344_1352,0.95
2015_1344_1361,0.67
2015_1344_1372,0.7660721841392305
2015_1344_1374,0.67
2015_1344_1385,0.67
2015_1344_1400,0.67
2015_1344_1411,0.95
2015_1344_1412,0.8962157262141849
2015_1344_1414,0.8301549504898125
2015_1344_1417,0.67
2015_1344_1428,0.32086741526148127
2015_1344_1433,0.67
2015_1344_1434,0.8232750274670276
2015_1344_1437,0.1560801981098673
2015_1344_1438,0.15704655267891157
2015_1344_1452,0.33
2015_1344_1455,0.2970198506506806
2015_1344_1458,0.07009939387895153
2015_1344_1459,0.7575266923758963
2015_1344_1461,0.7527361592464735
2015_1344_1462,0.67
2015_1345_1352,0.9302068697150707
2015_1345_1361,0.33
2015_1345_1372,0.7078420981280663
2015_1345_1374,0.67
2015_1345_1385,0.33
2015_1345_1400,0.33
2015_1345_1411,0.8495649473377725
2015_1345_1412,0.7777699214711747
2015_1345_1414,0.8144098246485276
2015_1345_1417,0.67
2015_1345_1428,0.19835954861918542
2015_1345_1433,0.33
2015_1345_1434,0.67
2015_1345_1437,0.07301408938849106
2015_1345_1438,0.0880974729432146
2015_1345_1452,0.23968173479321975
2015_1345_1455,0.2769096441077064
2015_1345_1458,0.05801306704930378
2015_1345_1459,0.67
2015_1345_1461,0.7868269501810993
2015_1345_1462,0.33
2015_1352_1361,0.07613577066126606
2015_1352_1372,0.1540159511130209
2015_1352_1374,0.05560649466687572
2015_1352_1385,0.33
2015_1352_1400,0.10824534877887651
2015_1352_1411,0.67
2015_1352_1412,0.33
2015_1352_1414,0.25643162545881926
2015_1352_1417,0.2974183664389841
2015_1352_1428,0.05
2015_1352_1433,0.08466009176501013
2015_1352_1434,0.08810709573439886
2015_1352_1437,0.05
2015_1352_1438,0.05
2015_1352_1452,0.07136287781866077
2015_1352_1455,0.05
2015_1352_1458,0.05
2015_1352_1459,0.19518437670928016
2015_1352_1461,0.21353516417657
2015_1352_1462,0.0943659660627561
2015_1361_1372,0.67
2015_1361_1374,0.33
2015_1361_1385,0.33
2015_1361_1400,0.33
2015_1361_1411,0.95
2015_1361_1412,0.909909150044995
2015_1361_1414,0.7640997533779645
2015_1361_1417,0.33
2015_1361_1428,0.22295431281909975
2015_1361_1433,0.33
2015_1361_1434,0.67
2015_1361_1437,0.14208202919890503
2015_1361_1438,0.09374225944318958
2015_1361_1452,0.3282131079026438
2015_1361_1455,0.2833042684055985
2015_1361_1458,0.05843533603550344
2015_1361_1459,0.7588794082198438
2015_1361_1461,0.7274646073241379
2015_1361_1462,0.33
2015_1372_1374,0.33
2015_1372_1385,0.2364779278985114
2015_1372_1400,0.33
2015_1372_1411,0.770189031412574
2015_1372_1412,0.8271969562596833
2015_1372_1414,0.67
2015_1372_1417,0.204149185735658
2015_1372_1428,0.67
2015_1372_1433,0.19942760162252984
2015_1372_1434,0.67
2015_1372_1437,0.11186152574191065
2015_1372_1438,0.22199422489893625
2015_1372_1452,0.2350863156173947
2015_1372_1455,0.33
2015_1372_1458,0.15254876788900307
2015_1372_1459,0.67
2015_1372_1461,0.33
2015_1372_1462,0.28567021057944814
2015_1374_1385,0.33
2015_1374_1400,0.67
2015_1374_1411,0.95
2015_1374_1412,0.8025216867709722
2015_1374_1414,0.8345442846406214
2015_1374_1417,0.33
2015_1374_1428,0.18047767046216473
2015_1374_1433,0.33
2015_1374_1434,0.7187751725362215
2015_1374_1437,0.085444848385849
2015_1374_1438,0.16096019297792832
2015_1374_1452,0.33
2015_1374_1455,0.312836714305003
2015_1374_1458,0.06445420097633878
2015_1374_1459,0.67
2015_1374_1461,0.7901396702854355
2015_1374_1462,0.33
2015_1385_1400,0.33
2015_1385_1411,0.941121182061194
2015_1385_1412,0.8364925441608185
2015_1385_1414,0.8544122988338013
2015_1385_1417,0.67
2015_1385_1428,0.2150358379166353
2015_1385_1433,0.67
2015_1385_1434,0.6840438733747216
2015_1385_1437,0.09243447336804632
2015_1385_1438,0.08417715467187885
2015_1385_1452,0.29530013277853706
2015_1385_1455,0.2842442354660443
2015_1385_1458,0.05447203003793822
2015_1385_1459,0.8406196507451766
2015_1385_1461,0.8494624922371325
2015_1385_1462,0.33
2015_1400_1411,0.95
2015_1400_1412,0.7613040443159368
2015_1400_1414,0.7853796136823059
2015_1400_1417,0.33
2015_1400_1428,0.27219085529937137
2015_1400_1433,0.33
2015_1400_1434,0.7334691791347081
2015_1400_1437,0.09060143903609512
2015_1400_1438,0.107871716780704
2015_1400_1452,0.33
2015_1400_1455,0.24356175892807064
2015_1400_1458,0.09849552680425537
2015_1400_1459,0.6718950714684713
2015_1400_1461,0.67
2015_1400_1462,0.33
2015_1411_1412,0.33
2015_1411_1414,0.33
2015_1411_1417,0.21971492017901384
2015_1411_1428,0.05
2015_1411_1433,0.10824534877887651
2015_1411_1434,0.25344361659103587
2015_1411_1437,0.05
2015_1411_1438,0.05
2015_1411_1452,0.1830212773102055
2015_1411_1455,0.06000512714803412
2015_1411_1458,0.05
2015_1411_1459,0.15827138726685033
2015_1411_1461,0.24963603577519597
2015_1411_1462,0.13263866413281855
2015_1412_1414,0.33
2015_1412_1417,0.1291036635016068
2015_1412_1428,0.05
2015_1412_1433,0.07071335939674124
2015_1412_1434,0.1907082935423814
2015_1412_1437,0.05
2015_1412_1438,0.05
2015_1412_1452,0.08058317704581858
2015_1412_1455,0.052548736603477246
2015_1412_1458,0.05
2015_1412_1459,0.28601185404611645
2015_1412_1461,0.28118201541617
2015_1412_1462,0.07012938718738168
2015_1414_1417,0.29717503560124836
2015_1414_1428,0.05087058762596988
2015_1414_1433,0.13594777734667868
2015_1414_1434,0.2454071277124132
2015_1414_1437,0.05
2015_1414_1438,0.05
2015_1414_1452,0.11594891197855042
2015_1414_1455,0.09708712881763132
2015_1414_1458,0.05
2015_1414_1459,0.67
2015_1414_1461,0.33
2015_1414_1462,0.10692183180693282
2015_1417_1428,0.21776432923951727
2015_1417_1433,0.67
2015_1417_1434,0.7336532324576712
2015_1417_1437,0.1078897295121188
2015_1417_1438,0.14271297900832466
2015_1417_1452,0.32978070016694516
2015_1417_1455,0.33
2015_1417_1458,0.051510936143311085
2015_1417_1459,0.8502227289699908
2015_1417_1461,0.7983530844429639
2015_1417_1462,0.33
2015_1428_1433,0.67
2015_1428_1434,0.8232563240928685
2015_1428_1437,0.25137989457356125
2015_1428_1438,0.2838156807027671
2015_1428_1452,0.67
2015_1428_1455,0.67
2015_1428_1458,0.19439870057223432
2015_1428_1459,0.95
2015_1428_1461,0.95
2015_1428_1462,0.7021304659249675
2015_1433_1434,0.67
2015_1433_1437,0.2199254894647249
2015_1433_1438,0.2001779248421341
2015_1433_1452,0.31856593176628717
2015_1433_1455,0.3208890731677416
2015_1433_1458,0.05414404995573534
2015_1433_1459,0.8213059958383416
2015_1433_1461,0.7988964513414855
2015_1433_1462,0.33
2015_1434_1437,0.06239545132823868
2015_1434_1438,0.05496106592756694
2015_1434_1452,0.28604021562381143
2015_1434_1455,0.16764023502109218
2015_1434_1458,0.05968677466559835
2015_1434_1459,0.67
2015_1434_1461,0.67
2015_1434_1462,0.67
2015_1437_1438,0.67
2015_1437_1452,0.840382275823554
2015_1437_1455,0.794089779545686
2015_1437_1458,0.33
2015_1437_1459,0.95
2015_1437_1461,0.95
2015_1437_1462,0.8704666015083481
2015_1438_1452,0.8228364075033376
2015_1438_1455,0.680597848847257
2015_1438_1458,0.33
2015_1438_1459,0.95
2015_1438_1461,0.95
2015_1438_1462,0.8580303450065587
2015_1452_1455,0.33
2015_1452_1458,0.09679970879721862
2015_1452_1459,0.7703998688544891
2015_1452_1461,0.852651550922761
2015_1452_1462,0.67
2015_1455_1458,0.12164252558723652
2015_1455_1459,0.7609569485891787
2015_1455_1461,0.8183863792295502
2015_1455_1462,0.67
2015_1458_1459,0.95
2015_1458_1461,0.95
2015_1458_1462,0.9329633059497413
2015_1459_1461,0.67
2015_1459_1462,0.67
2015_1461_1462,0.2592009723032353
2016_1112_1114,0.7486823318676477
2016_1112_1122,0.95
2016_1112_1124,0.67
2016_1112_1138,0.8935765734568489
2016_1112_1139,0.67
2016_1112_1143,0.67
2016_1112_1151,0.67
2016_1112_1153,0.7414160592339112
2016_1112_1160,0.6806197052019202
2016_1112_1163,0.67
2016_1112_1167,0.9297739035301651
2016_1112_1173,0.67
2016_1112_1181,0.33
2016_1112_1192,0.95
2016_1112_1195,0.95
2016_1112_1201,0.67
2016_1112_1211,0.67
2016_1112_1214,0.95
2016_1112_1218,0.8160378589788323
2016_1112_1221,0.95
2016_1112_1231,0.33
2016_1112_1233,0.9272682400297102
2016_1112_1234,0.67
2016_1112_1235,0.67
2016_1112_1242,0.10797530208171198
2016_1112_1246,0.33
2016_1112_1268,0.33
2016_1112_1274,0.32724804807137003
2016_1112_1276,0.67
2016_1112_1277,0.2905164368559134
2016_1112_1292,0.67
2016_1112_1314,0.1713124547564272
2016_1112_1320,0.67
2016_1112_1323,0.33
2016_1112_1328,0.1984406077625333
2016_1112_1332,0.33
2016_1112_1333,0.6778245466865896
2016_1112_1338,0.67
2016_1112_1344,0.67
2016_1112_1345,0.33
2016_1112_1355,0.7158745079920111
2016_1112_1371,0.33
2016_1112_1372,0.8349721556565636
2016_1112_1380,0.95
2016_1112_1386,0.67
2016_1112_1392,0.9172194745784441
2016_1112_1393,0.33
2016_1112_1396,0.7055584380098946
2016_1112_1400,0.67
2016_1112_1401,0.33
2016_1112_1403,0.67
2016_1112_1409,0.7730561120622661
2016_1112_1421,0.9340109315148954
2016_1112_1423,0.8007687592289576
2016_1112_1425,0.7209399867411491
2016_1112_1428,0.308288831060195
2016_1112_1433,0.7462219161591429
2016_1112_1435,0.6757593400370674
2016_1112_1437,0.1398530641726272
2016_1112_1438,0.16363432177104653
2016_1112_1451,0.95
2016_1112_1452,0.30962885991475375
2016_1112_1453,0.8570480371533185
2016_1112_1455,0.67
2016_1112_1458,0.67
2016_1112_1462,0.32759522656558043
2016_1112_1463,0.7246658561014075
2016_1114_1122,0.9324349102872622
2016_1114_1124,0.33
2016_1114_1138,0.8291126016981326
2016_1114_1139,0.33
2016_1114_1143,0.33
2016_1114_1151,0.7194621305549322
2016_1114_1153,0.33
2016_1114_1160,0.67
2016_1114_1163,0.3192593183008863
2016_1114_1167,0.7902634162967692
2016_1114_1173,0.33
2016_1114_1181,0.67
2016_1114_1192,0.95
2016_1114_1195,0.8989004102502962
2016_1114_1201,0.6898510310167912
2016_1114_1211,0.3195158949181248
2016_1114_1214,0.95
2016_1114_1218,0.67
2016_1114_1221,0.95
2016_1114_1231,0.2066054116148448
2016_1114_1233,0.7314544392386999
2016_1114_1234,0.33
2016_1114_1235,0.33
2016_1114_1242,0.33
2016_1114_1246,0.2641488528173943
2016_1114_1268,0.3147255331879078
2016_1114_1274,0.18708161546907523
2016_1114_1276,0.33
2016_1114_1277,0.10381233649921756
2016_1114_1292,0.7565605625611065
2016_1114_1314,0.30309103458842507
2016_1114_1320,0.67
2016_1114_1323,0.33
2016_1114_1328,0.22188176871805407
2016_1114_1332,0.2431656219227212
2016_1114_1333,0.33
2016_1114_1338,0.33
2016_1114_1344,0.33
2016_1114_1345,0.24863529169197698
2016_1114_1355,0.67
2016_1114_1371,0.33
2016_1114_1372,0.67
2016_1114_1380,0.95
2016_1114_1386,0.33
2016_1114_1392,0.6861933657829977
2016_1114_1393,0.33
2016_1114_1396,0.33
2016_1114_1400,0.3029858005198351
2016_1114_1401,0.33
2016_1114_1403,0.31772097387562326
2016_1114_1409,0.67
2016_1114_1421,0.7989585216736493
2016_1114_1423,0.67
2016_1114_1425,0.67
2016_1114_1428,0.2649430896750783
2016_1114_1433,0.33
2016_1114_1435,0.33
2016_1114_1437,0.1689614884134713
2016_1114_1438,0.33
2016_1114_1451,0.7938475326496229
2016_1114_1452,0.33
2016_1114_1453,0.7580827162012622
2016_1114_1455,0.2327701246054013
2016_1114_1458,0.33
2016_1114_1462,0.18548086559305124
2016_1114_1463,0.67
2016_1122_1124,0.05
2016_1122_1138,0.31848556319130006
2016_1122_1139,0.05
2016_1122_1143,0.05
2016_1122_1151,0.14939083023859812
2016_1122_1153,0.05
2016_1122_1160,0.06089993412364352
2016_1122_1163,0.05
2016_1122_1167,0.33
2016_1122_1173,0.09064117207943959
2016_1122_1181,0.05
2016_1122_1192,0.67
2016_1122_1195,0.67
2016_1122_1201,0.1693492848404524
2016_1122_1211,0.05
2016_1122_1214,0.67
2016_1122_1218,0.0738019900154555
2016_1122_1221,0.7146329518165552
2016_1122_1231,0.05
2016_1122_1233,0.20488744758688116
2016_1122_1234,0.05
2016_1122_1235,0.05
2016_1122_1242,0.05
2016_1122_1246,0.05
2016_1122_1268,0.05
2016_1122_1274,0.05
2016_1122_1276,0.05769495774434256
2016_1122_1277,0.05
2016_1122_1292,0.2201581068773163
2016_1122_1314,0.05
2016_1122_1320,0.09026106005293437
2016_1122_1323,0.05283154881659169
2016_1122_1328,0.05
2016_1122_1332,0.05
2016_1122_1333,0.227049255708081
2016_1122_1338,0.07681362322854707
2016_1122_1344,0.07534192424416197
2016_1122_1345,0.05
2016_1122_1355,0.16100352408854396
2016_1122_1371,0.05
2016_1122_1372,0.15541892415236888
2016_1122_1380,0.6769703021432194
2016_1122_1386,0.061240294505456545
2016_1122_1392,0.14521386807952663
2016_1122_1393,0.05
2016_1122_1396,0.0752315114911554
2016_1122_1400,0.11927665122966527
2016_1122_1401,0.05
2016_1122_1403,0.09212336746381379
2016_1122_1409,0.07819088717928611
2016_1122_1421,0.33
2016_1122_1423,0.2125564379181559
2016_1122_1425,0.05
2016_1122_1428,0.05
2016_1122_1433,0.05
2016_1122_1435,0.050290332678940924
2016_1122_1437,0.05
2016_1122_1438,0.05
2016_1122_1451,0.33
2016_1122_1452,0.05
2016_1122_1453,0.2076952420921442
2016_1122_1455,0.05
2016_1122_1458,0.05
2016_1122_1462,0.05
2016_1122_1463,0.05
2016_1124_1138,0.8494168502387649
2016_1124_1139,0.67
2016_1124_1143,0.67
2016_1124_1151,0.7626552164500885
2016_1124_1153,0.6871047647250271
2016_1124_1160,0.7244422544628899
2016_1124_1163,0.67
2016_1124_1167,0.8898437062363647
2016_1124_1173,0.7377213053176237
2016_1124_1181,0.67
2016_1124_1192,0.95
2016_1124_1195,0.95
2016_1124_1201,0.7186050806019314
2016_1124_1211,0.33
2016_1124_1214,0.95
2016_1124_1218,0.8833314647100543
2016_1124_1221,0.95
2016_1124_1231,0.3206598356287973
2016_1124_1233,0.8354205552730748
2016_1124_1234,0.6707306256439828
2016_1124_1235,0.67
2016_1124_1242,0.16197201116193946
2016_1124_1246,0.33
2016_1124_1268,0.67
2016_1124_1274,0.2623787803991625
2016_1124_1276,0.67
2016_1124_1277,0.2104907367642481
2016_1124_1292,0.849035473919144
2016_1124_1314,0.21263784048917572
2016_1124_1320,0.7312617935063798
2016_1124_1323,0.67
2016_1124_1328,0.1843802102524865
2016_1124_1332,0.33
2016_1124_1333,0.67
2016_1124_1338,0.67
2016_1124_1344,0.67
2016_1124_1345,0.33
2016_1124_1355,0.7776024032461463
2016_1124_1371,0.67
2016_1124_1372,0.8187701562707603
2016_1124_1380,0.95
2016_1124_1386,0.6788161454520061
2016_1124_1392,0.7700537973448117
2016_1124_1393,0.67
2016_1124_1396,0.67
2016_1124_1400,0.67
2016_1124_1401,0.33
2016_1124_1403,0.67
2016_1124_1409,0.7801157281902156
2016_1124_1421,0.8843042166004534
2016_1124_1423,0.8205049954259287
2016_1124_1425,0.67
2016_1124_1428,0.33
2016_1124_1433,0.7110326537982388
2016_1124_1435,0.7217884701637536
2016_1124_1437,0.1136883939190297
2016_1124_1438,0.2447881280600086
2016_1124_1451,0.9355728205331536
2016_1124_1452,0.2964258898146064
2016_1124_1453,0.8833845283696142
2016_1124_1455,0.33
2016_1124_1458,0.67
2016_1124_1462,0.3189231743793361
2016_1124_1463,0.7621040874674927
2016_1138_1139,0.11744048258428287
2016_1138_1143,0.15729700717090359
2016_1138_1151,0.24863535133250503
2016_1138_1153,0.11871739139684155
2016_1138_1160,0.17764708362709872
2016_1138_1163,0.10880694942778253
2016_1138_1167,0.67
2016_1138_1173,0.17631662793355973
2016_1138_1181,0.05
2016_1138_1192,0.8622274290202708
2016_1138_1195,0.7030219396595873
2016_1138_1201,0.33
2016_1138_1211,0.0804526502995071
2016_1138_1214,0.67
2016_1138_1218,0.2504684926755376
2016_1138_1221,0.8729737626345496
2016_1138_1231,0.05733688589790085
2016_1138_1233,0.33
2016_1138_1234,0.06485773079251017
2016_1138_1235,0.06518768924191728
2016_1138_1242,0.05
2016_1138_1246,0.057960082153147574
2016_1138_1268,0.07065779605542195
2016_1138_1274,0.05493273730456848
2016_1138_1276,0.17192558330832153
2016_1138_1277,0.05
2016_1138_1292,0.33
2016_1138_1314,0.05
2016_1138_1320,0.33
2016_1138_1323,0.1298379910772916
2016_1138_1328,0.05
2016_1138_1332,0.05
2016_1138_1333,0.1762552742481566
2016_1138_1338,0.33
2016_1138_1344,0.20558101528209702
2016_1138_1345,0.05425959206771911
2016_1138_1355,0.33
2016_1138_1371,0.12440529350354518
2016_1138_1372,0.15089556521852984
2016_1138_1380,0.8649041230724789
2016_1138_1386,0.18627026459037266
2016_1138_1392,0.33
2016_1138_1393,0.09487305718030395
2016_1138_1396,0.25258424871900725
2016_1138_1400,0.67
2016_1138_1401,0.06849263294871913
2016_1138_1403,0.17932798302184264
2016_1138_1409,0.23030464598292882
2016_1138_1421,0.67
2016_1138_1423,0.29037631878494263
2016_1138_1425,0.19729208986464888
2016_1138_1428,0.06445842960418668
2016_1138_1433,0.14782452947693192
2016_1138_1435,0.09459528314758978
2016_1138_1437,0.05
2016_1138_1438,0.05
2016_1138_1451,0.67
2016_1138_1452,0.05
2016_1138_1453,0.67
2016_1138_1455,0.052175620279659676
2016_1138_1458,0.12637551827450777
2016_1138_1462,0.05
2016_1138_1463,0.21506550527427667
2016_1139_1143,0.67
2016_1139_1151,0.7153038078975568
2016_1139_1153,0.67
2016_1139_1160,0.67
2016_1139_1163,0.67
2016_1139_1167,0.7693545153483446
2016_1139_1173,0.7010445683975758
2016_1139_1181,0.33
2016_1139_1192,0.95
2016_1139_1195,0.95
2016_1139_1201,0.7118185915929282
2016_1139_1211,0.67
2016_1139_1214,0.95
2016_1139_1218,0.7544473640442177
2016_1139_1221,0.95
2016_1139_1231,0.3172688602933485
2016_1139_1233,0.7878667998652177
2016_1139_1234,0.67
2016_1139_1235,0.33
2016_1139_1242,0.09616084524992483
2016_1139_1246,0.3136972645212197
2016_1139_1268,0.33
2016_1139_1274,0.1781720689387619
2016_1139_1276,0.67
2016_1139_1277,0.18060946360189037
