ID,Pred
2016_1151_1453,0.6861981027066659
2016_1151_1455,0.0
2016_1151_1458,0.3241831850920348
2016_1151_1462,0.10389364522017573
2016_1151_1463,0.32192106144063276
2016_1153_1160,0.33
2016_1153_1163,0.33
2016_1153_1167,0.8333551633145985
2016_1153_1173,0.33
2016_1153_1181,0.2346296387157915
2016_1153_1192,1.0
2016_1153_1195,1.0
2016_1153_1201,0.67
2016_1153_1211,0.33
2016_1153_1214,1.0
2016_1153_1218,0.67
2016_1153_1221,1.0
2016_1153_1231,0.2303009914877396
2016_1153_1233,0.7520919076927141
2016_1153_1234,0.33
2016_1153_1235,0.33
2016_1153_1242,0.11084750199526958
2016_1153_1246,0.18747669570471345
2016_1153_1268,0.2807899645686438
2016_1153_1274,0.14419263529637838
2016_1153_1276,0.33
2016_1153_1277,0.10562293897906244
2016_1153_1292,0.67
2016_1153_1314,0.13002400776060535
2016_1153_1320,0.67
2016_1153_1323,0.2689414446920287
2016_1153_1328,0.13223363168082816
2016_1153_1332,0.18726854470543697
2016_1153_1333,0.33
2016_1153_1338,0.33
2016_1153_1344,0.29096711987899065
2016_1153_1345,0.25396423747531405
2016_1153_1355,0.7839557523099068
2016_1153_1371,0.28835583493480815
2016_1153_1372,0.67
2016_1153_1380,1.0
2016_1153_1386,0.33
2016_1153_1392,0.67
2016_1153_1393,0.33
2016_1153_1396,0.67
2016_1153_1400,0.33
2016_1153_1401,0.2565480432047998
2016_1153_1403,0.33
2016_1153_1409,0.67
2016_1153_1421,0.7606388951524812
2016_1153_1423,0.7716863590896768
2016_1153_1425,0.33
2016_1153_1428,0.22380745466389498
2016_1153_1433,0.67
2016_1153_1435,0.67
2016_1153_1437,0.0
2016_1153_1438,0.1136743021761551
2016_1153_1451,0.774647986870976
2016_1153_1452,0.1574770405792139
2016_1153_1453,0.67
2016_1153_1455,0.33
2016_1153_1458,0.33
2016_1153_1462,0.22404537844835012
2016_1153_1463,0.67
2016_1160_1163,0.33
2016_1160_1167,0.8601326650016806
2016_1160_1173,0.33
2016_1160_1181,0.29463465590215643
2016_1160_1192,1.0
2016_1160_1195,0.8842134717366942
2016_1160_1201,0.7823118348777154
2016_1160_1211,0.33
2016_1160_1214,1.0
2016_1160_1218,0.67
2016_1160_1221,1.0
2016_1160_1231,0.2723613085831889
2016_1160_1233,0.7212158975040522
2016_1160_1234,0.33
2016_1160_1235,0.33
2016_1160_1242,0.0
2016_1160_1246,0.24677795703431696
2016_1160_1268,0.20944653927488224
2016_1160_1274,0.15316372697660302
2016_1160_1276,0.33
2016_1160_1277,0.14960741908752948
2016_1160_1292,0.8178279254039705
2016_1160_1314,0.0
2016_1160_1320,0.67
2016_1160_1323,0.28325767977873934
2016_1160_1328,0.15686646309836058
2016_1160_1332,0.2288201175997446
2016_1160_1333,0.67
2016_1160_1338,0.33
2016_1160_1344,0.33
2016_1160_1345,0.26291542620366004
2016_1160_1355,0.67
2016_1160_1371,0.2590855834802925
2016_1160_1372,0.67
2016_1160_1380,1.0
2016_1160_1386,0.33
2016_1160_1392,0.8125895367195692
2016_1160_1393,0.33
2016_1160_1396,0.67
2016_1160_1400,0.33
2016_1160_1401,0.27302246114288165
2016_1160_1403,0.33
2016_1160_1409,0.67
2016_1160_1421,0.844535568825693
2016_1160_1423,0.67
2016_1160_1425,0.67
2016_1160_1428,0.2601436155938517
2016_1160_1433,0.33
2016_1160_1435,0.33
2016_1160_1437,0.0
2016_1160_1438,0.0
2016_1160_1451,0.83469716099371
2016_1160_1452,0.1949301176827179
2016_1160_1453,0.7763236998086755
2016_1160_1455,0.33
2016_1160_1458,0.33
2016_1160_1462,0.18235223985017618
2016_1160_1463,0.33
2016_1163_1167,0.8603080059431815
2016_1163_1173,0.67
2016_1163_1181,0.33
2016_1163_1192,1.0
2016_1163_1195,1.0
2016_1163_1201,0.7265340612589684
2016_1163_1211,0.33
2016_1163_1214,1.0
2016_1163_1218,0.8028452054235379
2016_1163_1221,1.0
2016_1163_1231,0.2790546732086833
2016_1163_1233,0.7346042443269577
2016_1163_1234,0.67
2016_1163_1235,0.33
2016_1163_1242,0.11701149361515434
2016_1163_1246,0.2804872350426147
2016_1163_1268,0.3267443800346218
2016_1163_1274,0.26203543208919955
2016_1163_1276,0.67
2016_1163_1277,0.1687635448808896
2016_1163_1292,0.67
2016_1163_1314,0.1716692609581963
2016_1163_1320,0.6877073325122848
2016_1163_1323,0.33
2016_1163_1328,0.18370647391624648
2016_1163_1332,0.22559824746493506
2016_1163_1333,0.67
2016_1163_1338,0.67
2016_1163_1344,0.33
2016_1163_1345,0.2466229792465664
2016_1163_1355,0.7542513541213254
2016_1163_1371,0.33
2016_1163_1372,0.67
2016_1163_1380,1.0
2016_1163_1386,0.67
2016_1163_1392,0.7364167345916949
2016_1163_1393,0.33
2016_1163_1396,0.67
2016_1163_1400,0.33
2016_1163_1401,0.30353104428475125
2016_1163_1403,0.33
2016_1163_1409,0.7110849893102983
2016_1163_1421,0.800902392165521
2016_1163_1423,0.7681088674912021
2016_1163_1425,0.67
2016_1163_1428,0.33
2016_1163_1433,0.67
2016_1163_1435,0.67
2016_1163_1437,0.10580243053231582
2016_1163_1438,0.1835577684475958
2016_1163_1451,1.0
2016_1163_1452,0.19550763535642882
2016_1163_1453,0.7636207861762436
2016_1163_1455,0.67
2016_1163_1458,0.67
2016_1163_1462,0.2654204525040231
2016_1163_1463,0.67
2016_1167_1173,0.16955421505681148
2016_1167_1181,0.18853104288267974
2016_1167_1192,0.8137736693003054
2016_1167_1195,0.7567307462707002
2016_1167_1201,0.2778763977695526
2016_1167_1211,0.1839709189360701
2016_1167_1214,0.67
2016_1167_1218,0.1902016974813893
2016_1167_1221,0.8777008656674582
2016_1167_1231,0.0
2016_1167_1233,0.33
2016_1167_1234,0.30272047993624623
2016_1167_1235,0.23621469815295085
2016_1167_1242,0.0
2016_1167_1246,0.0
2016_1167_1268,0.1397662071264896
2016_1167_1274,0.0
2016_1167_1276,0.33
2016_1167_1277,0.0
2016_1167_1292,0.33
2016_1167_1314,0.0
2016_1167_1320,0.33
2016_1167_1323,0.1925391893022123
2016_1167_1328,0.0
2016_1167_1332,0.0
2016_1167_1333,0.33
2016_1167_1338,0.19295196370699402
2016_1167_1344,0.18230371587793714
2016_1167_1345,0.0
2016_1167_1355,0.33
2016_1167_1371,0.20821438213861898
2016_1167_1372,0.16885848661246897
2016_1167_1380,0.815082492213841
2016_1167_1386,0.2087254627033607
2016_1167_1392,0.33
2016_1167_1393,0.2760037909427904
2016_1167_1396,0.3028433737105264
2016_1167_1400,0.33
2016_1167_1401,0.14434825696385192
2016_1167_1403,0.33
2016_1167_1409,0.33
2016_1167_1421,0.67
2016_1167_1423,0.31536220393121595
2016_1167_1425,0.33
2016_1167_1428,0.139967459336167
2016_1167_1433,0.32598519444597496
2016_1167_1435,0.33
2016_1167_1437,0.0
2016_1167_1438,0.0
2016_1167_1451,0.67
2016_1167_1452,0.0
2016_1167_1453,0.33
2016_1167_1455,0.12481687697834239
2016_1167_1458,0.2668459306021467
2016_1167_1462,0.0
2016_1167_1463,0.1467360644449474
2016_1173_1181,0.31964495258508213
2016_1173_1192,1.0
2016_1173_1195,1.0
2016_1173_1201,0.7005830862560921
2016_1173_1211,0.33
2016_1173_1214,1.0
2016_1173_1218,0.67
2016_1173_1221,1.0
2016_1173_1231,0.3252590698019961
2016_1173_1233,0.7990429460190418
2016_1173_1234,0.33
2016_1173_1235,0.33
2016_1173_1242,0.0
2016_1173_1246,0.1767477493569328
2016_1173_1268,0.33
2016_1173_1274,0.17323263021838659
2016_1173_1276,0.67
2016_1173_1277,0.21511276260100393
2016_1173_1292,0.7680540360981052
2016_1173_1314,0.10343003555019453
2016_1173_1320,0.67
2016_1173_1323,0.33
2016_1173_1328,0.16701215236935532
2016_1173_1332,0.22378158621917224
2016_1173_1333,0.67
2016_1173_1338,0.67
2016_1173_1344,0.33
2016_1173_1345,0.2831675762061335
2016_1173_1355,0.7609667230542224
2016_1173_1371,0.33
2016_1173_1372,0.67
2016_1173_1380,1.0
2016_1173_1386,0.33
2016_1173_1392,0.6875088840100805
2016_1173_1393,0.33
2016_1173_1396,0.67
2016_1173_1400,0.33
2016_1173_1401,0.3057828682420735
2016_1173_1403,0.67
2016_1173_1409,0.67
2016_1173_1421,1.0
2016_1173_1423,0.6872996607305842
2016_1173_1425,0.67
2016_1173_1428,0.25311829431762933
2016_1173_1433,0.67
2016_1173_1435,0.33
2016_1173_1437,0.0
2016_1173_1438,0.0
2016_1173_1451,1.0
2016_1173_1452,0.23180171203386654
2016_1173_1453,0.7991913404293965
2016_1173_1455,0.3168346151816322
2016_1173_1458,0.33
2016_1173_1462,0.2261865693625227
2016_1173_1463,0.67
2016_1181_1192,1.0
2016_1181_1195,1.0
2016_1181_1201,0.8221447897421951
2016_1181_1211,0.33
2016_1181_1214,1.0
2016_1181_1218,0.8597768221331143
2016_1181_1221,1.0
2016_1181_1231,0.33
2016_1181_1233,1.0
2016_1181_1234,0.67
2016_1181_1235,0.67
2016_1181_1242,0.19380389118814353
2016_1181_1246,0.33
2016_1181_1268,0.67
2016_1181_1274,0.31702845185796324
2016_1181_1276,0.7463654181624482
2016_1181_1277,0.32415244009294014
2016_1181_1292,1.0
2016_1181_1314,0.2832713960727386
2016_1181_1320,0.7457404684226284
2016_1181_1323,0.67
2016_1181_1328,0.2511301770484164
2016_1181_1332,0.33
2016_1181_1333,0.7603919188744789
2016_1181_1338,0.67
2016_1181_1344,0.67
2016_1181_1345,0.33
2016_1181_1355,0.8176758248044191
2016_1181_1371,0.67
2016_1181_1372,0.7511864412071142
2016_1181_1380,1.0
2016_1181_1386,0.7876067692595525
2016_1181_1392,0.67
2016_1181_1393,0.67
2016_1181_1396,0.6801938388896828
2016_1181_1400,0.67
2016_1181_1401,0.33
2016_1181_1403,0.6880253167328884
2016_1181_1409,0.7691673719953994
2016_1181_1421,1.0
2016_1181_1423,0.8119513703175478
2016_1181_1425,0.7563014599336727
2016_1181_1428,0.33
2016_1181_1433,0.7630100242099328
2016_1181_1435,0.7592196680564892
2016_1181_1437,0.1684476900517786
2016_1181_1438,0.23365521541642206
2016_1181_1451,1.0
2016_1181_1452,0.33
2016_1181_1453,1.0
2016_1181_1455,0.67
2016_1181_1458,0.67
2016_1181_1462,0.3285898656619791
2016_1181_1463,0.8594279306965088
2016_1192_1195,0.2658858689774357
2016_1192_1201,0.0
2016_1192_1211,0.0
2016_1192_1214,0.31312065294937097
2016_1192_1218,0.0
2016_1192_1221,0.67
2016_1192_1231,0.0
2016_1192_1233,0.1090804424917263
2016_1192_1234,0.0
2016_1192_1235,0.0
2016_1192_1242,0.0
2016_1192_1246,0.0
2016_1192_1268,0.0
2016_1192_1274,0.0
2016_1192_1276,0.0
2016_1192_1277,0.0
2016_1192_1292,0.0
2016_1192_1314,0.0
2016_1192_1320,0.0
2016_1192_1323,0.0
2016_1192_1328,0.0
2016_1192_1332,0.0
2016_1192_1333,0.0
2016_1192_1338,0.0
2016_1192_1344,0.0
2016_1192_1345,0.0
2016_1192_1355,0.0
2016_1192_1371,0.0
2016_1192_1372,0.0
2016_1192_1380,0.33
2016_1192_1386,0.0
2016_1192_1392,0.0
2016_1192_1393,0.0
2016_1192_1396,0.0
2016_1192_1400,0.0
2016_1192_1401,0.0
2016_1192_1403,0.0
2016_1192_1409,0.0
2016_1192_1421,0.1755270546752207
2016_1192_1423,0.0
2016_1192_1425,0.0
2016_1192_1428,0.0
2016_1192_1433,0.0
2016_1192_1435,0.0
2016_1192_1437,0.0
2016_1192_1438,0.0
2016_1192_1451,0.22402825319539346
2016_1192_1452,0.0
2016_1192_1453,0.13792979645089784
2016_1192_1455,0.0
2016_1192_1458,0.0
2016_1192_1462,0.0
2016_1192_1463,0.0
2016_1195_1201,0.141045445183555
2016_1195_1211,0.0
2016_1195_1214,0.67
2016_1195_1218,0.0
2016_1195_1221,0.7300910252812258
2016_1195_1231,0.0
2016_1195_1233,0.19056258421404185
2016_1195_1234,0.0
2016_1195_1235,0.0
2016_1195_1242,0.0
2016_1195_1246,0.0
2016_1195_1268,0.0
2016_1195_1274,0.0
2016_1195_1276,0.1017552460303982
2016_1195_1277,0.0
2016_1195_1292,0.18907687930835895
2016_1195_1314,0.0
2016_1195_1320,0.13233958061247844
2016_1195_1323,0.0
2016_1195_1328,0.0
2016_1195_1332,0.0
2016_1195_1333,0.12272934638909835
2016_1195_1338,0.0
2016_1195_1344,0.0
2016_1195_1345,0.0
2016_1195_1355,0.1530230569169013
2016_1195_1371,0.0
2016_1195_1372,0.0
2016_1195_1380,0.67
2016_1195_1386,0.0
2016_1195_1392,0.16269688082818246
2016_1195_1393,0.0
2016_1195_1396,0.0
2016_1195_1400,0.0
2016_1195_1401,0.0
2016_1195_1403,0.11123767473606476
2016_1195_1409,0.21171640152117832
2016_1195_1421,0.2957888671149209
2016_1195_1423,0.13727311793667965
2016_1195_1425,0.10941210948582121
2016_1195_1428,0.0
2016_1195_1433,0.0
2016_1195_1435,0.0
2016_1195_1437,0.0
2016_1195_1438,0.0
2016_1195_1451,0.32034118445959103
2016_1195_1452,0.0
2016_1195_1453,0.24753775179805348
2016_1195_1455,0.0
2016_1195_1458,0.0
2016_1195_1462,0.0
2016_1195_1463,0.0
2016_1201_1211,0.28870108634852526
2016_1201_1214,0.7743638333190862
2016_1201_1218,0.33
2016_1201_1221,1.0
2016_1201_1231,0.10302368767859806
2016_1201_1233,0.67
2016_1201_1234,0.14689777481047803
2016_1201_1235,0.22232238957514705
2016_1201_1242,0.0
2016_1201_1246,0.0
2016_1201_1268,0.15471066658723365
2016_1201_1274,0.1475214843323158
2016_1201_1276,0.33
2016_1201_1277,0.0
2016_1201_1292,0.67
2016_1201_1314,0.0
2016_1201_1320,0.33
2016_1201_1323,0.20970310222471913
2016_1201_1328,0.0
2016_1201_1332,0.10673855833056782
2016_1201_1333,0.33
2016_1201_1338,0.33
2016_1201_1344,0.25732593090636047
2016_1201_1345,0.0
2016_1201_1355,0.67
2016_1201_1371,0.19064127211381865
2016_1201_1372,0.33
2016_1201_1380,0.8296864587798571
2016_1201_1386,0.313130631477165
2016_1201_1392,0.67
2016_1201_1393,0.2380567206401462
2016_1201_1396,0.33
2016_1201_1400,0.33
2016_1201_1401,0.17300262715109221
2016_1201_1403,0.33
2016_1201_1409,0.33
2016_1201_1421,0.7779241531265613
2016_1201_1423,0.67
2016_1201_1425,0.33
2016_1201_1428,0.16897676843958934
2016_1201_1433,0.33
2016_1201_1435,0.2053201272899017
2016_1201_1437,0.0
2016_1201_1438,0.0
2016_1201_1451,0.762477271958001
2016_1201_1452,0.0
2016_1201_1453,0.702170830708756
2016_1201_1455,0.197438354763329
2016_1201_1458,0.300330245327591
2016_1201_1462,0.13173335823699772
2016_1201_1463,0.33
2016_1211_1214,1.0
2016_1211_1218,0.6769346151828016
2016_1211_1221,1.0
2016_1211_1231,0.3274637359633352
2016_1211_1233,0.8571470546102055
2016_1211_1234,0.67
2016_1211_1235,0.67
2016_1211_1242,0.10646591693879646
2016_1211_1246,0.319482898564904
2016_1211_1268,0.33
2016_1211_1274,0.20331020150867118
2016_1211_1276,0.6740538990623259
2016_1211_1277,0.1832869174375916
2016_1211_1292,0.7759031143681752
2016_1211_1314,0.175520108772411
2016_1211_1320,0.7462412081433702
2016_1211_1323,0.2479270199813598
2016_1211_1328,0.19510974022350028
2016_1211_1332,0.2691911919491257
2016_1211_1333,0.7451342235975229
2016_1211_1338,0.67
2016_1211_1344,0.67
2016_1211_1345,0.33
2016_1211_1355,0.8118368152845402
2016_1211_1371,0.33
2016_1211_1372,0.751101036809548
2016_1211_1380,1.0
2016_1211_1386,0.67
2016_1211_1392,0.7685925684673077
2016_1211_1393,0.33
2016_1211_1396,0.7586665916085465
2016_1211_1400,0.33
2016_1211_1401,0.33
2016_1211_1403,0.67
2016_1211_1409,0.7558881101692897
2016_1211_1421,1.0
2016_1211_1423,0.7645259268960084
2016_1211_1425,0.7054686040405932
2016_1211_1428,0.33
2016_1211_1433,0.67
2016_1211_1435,0.6784616424880665
2016_1211_1437,0.12118194692358772
2016_1211_1438,0.196740034807745
2016_1211_1451,1.0
2016_1211_1452,0.27426856981963854
2016_1211_1453,0.8821974125337552
2016_1211_1455,0.67
2016_1211_1458,0.33
2016_1211_1462,0.2653186819254282
2016_1211_1463,0.7431805735718859
2016_1214_1218,0.0
2016_1214_1221,0.7567857874510234
2016_1214_1231,0.0
2016_1214_1233,0.1470103492396858
2016_1214_1234,0.0
2016_1214_1235,0.0
2016_1214_1242,0.0
2016_1214_1246,0.0
2016_1214_1268,0.0
2016_1214_1274,0.0
2016_1214_1276,0.0
2016_1214_1277,0.0
2016_1214_1292,0.2265508495797737
2016_1214_1314,0.0
2016_1214_1320,0.0
2016_1214_1323,0.0
2016_1214_1328,0.0
2016_1214_1332,0.0
2016_1214_1333,0.0
2016_1214_1338,0.0
2016_1214_1344,0.0
2016_1214_1345,0.0
2016_1214_1355,0.12451270199674408
2016_1214_1371,0.0
2016_1214_1372,0.0
2016_1214_1380,0.67
2016_1214_1386,0.0
2016_1214_1392,0.26880574595895607
2016_1214_1393,0.0
2016_1214_1396,0.15232109894438167
2016_1214_1400,0.0
2016_1214_1401,0.0
2016_1214_1403,0.0
2016_1214_1409,0.0
2016_1214_1421,0.22503186054664268
2016_1214_1423,0.0
2016_1214_1425,0.0
2016_1214_1428,0.0
2016_1214_1433,0.0
2016_1214_1435,0.0
2016_1214_1437,0.0
2016_1214_1438,0.0
2016_1214_1451,0.30807098441551256
2016_1214_1452,0.0
2016_1214_1453,0.19583278699019793
2016_1214_1455,0.0
2016_1214_1458,0.0
2016_1214_1462,0.0
2016_1214_1463,0.0
2016_1218_1221,1.0
2016_1218_1231,0.18084466742905822
2016_1218_1233,0.6713325294365865
2016_1218_1234,0.67
2016_1218_1235,0.33
2016_1218_1242,0.0
2016_1218_1246,0.2024410057546675
2016_1218_1268,0.2599903856316253
2016_1218_1274,0.15444910637234893
2016_1218_1276,0.33
2016_1218_1277,0.10769331968837556
2016_1218_1292,0.67
2016_1218_1314,0.0
2016_1218_1320,0.67
2016_1218_1323,0.33
2016_1218_1328,0.1600018843188727
2016_1218_1332,0.231693465190731
2016_1218_1333,0.33
2016_1218_1338,0.33
2016_1218_1344,0.2918747744148838
2016_1218_1345,0.2258335473077856
2016_1218_1355,0.67
2016_1218_1371,0.33
2016_1218_1372,0.33
2016_1218_1380,1.0
2016_1218_1386,0.33
2016_1218_1392,0.67
2016_1218_1393,0.33
2016_1218_1396,0.33
2016_1218_1400,0.67
2016_1218_1401,0.22101384554369308
2016_1218_1403,0.33
2016_1218_1409,0.67
2016_1218_1421,0.7837932145589296
2016_1218_1423,0.67
2016_1218_1425,0.67
2016_1218_1428,0.29410542137268586
2016_1218_1433,0.33
2016_1218_1435,0.33
2016_1218_1437,0.0
2016_1218_1438,0.0
2016_1218_1451,0.7616561429834338
2016_1218_1452,0.33
2016_1218_1453,0.67
2016_1218_1455,0.3018051130584239
2016_1218_1458,0.67
2016_1218_1462,0.17817316750842316
2016_1218_1463,0.33
2016_1221_1231,0.0
2016_1221_1233,0.0
2016_1221_1234,0.0
2016_1221_1235,0.0
2016_1221_1242,0.0
2016_1221_1246,0.0
2016_1221_1268,0.0
2016_1221_1274,0.0
2016_1221_1276,0.0
2016_1221_1277,0.0
2016_1221_1292,0.0
2016_1221_1314,0.0
2016_1221_1320,0.0
2016_1221_1323,0.0
2016_1221_1328,0.0
2016_1221_1332,0.0
2016_1221_1333,0.0
2016_1221_1338,0.0
2016_1221_1344,0.0
2016_1221_1345,0.0
2016_1221_1355,0.0
2016_1221_1371,0.0
2016_1221_1372,0.0
2016_1221_1380,0.33
2016_1221_1386,0.0
2016_1221_1392,0.0
2016_1221_1393,0.0
2016_1221_1396,0.0
2016_1221_1400,0.0
2016_1221_1401,0.0
2016_1221_1403,0.0
2016_1221_1409,0.0
2016_1221_1421,0.1974607881312311
2016_1221_1423,0.0
2016_1221_1425,0.0
2016_1221_1428,0.0
2016_1221_1433,0.0
2016_1221_1435,0.0
2016_1221_1437,0.0
2016_1221_1438,0.0
2016_1221_1451,0.18304444328075262
2016_1221_1452,0.0
2016_1221_1453,0.10674010129738909
2016_1221_1455,0.0
2016_1221_1458,0.0
2016_1221_1462,0.0
2016_1221_1463,0.0
2016_1231_1233,1.0
2016_1231_1234,0.7256497527446241
2016_1231_1235,0.6773789525599453
2016_1231_1242,0.19637777545602367
2016_1231_1246,0.67
2016_1231_1268,0.67
2016_1231_1274,0.33
2016_1231_1276,0.7124008188594438
2016_1231_1277,0.33
2016_1231_1292,1.0
2016_1231_1314,0.33
2016_1231_1320,0.8726302032322233
2016_1231_1323,0.67
2016_1231_1328,0.3077477501938121
2016_1231_1332,0.33
2016_1231_1333,0.7551977308895116
2016_1231_1338,0.6884769532533197
2016_1231_1344,0.6711464143622523
2016_1231_1345,0.67
2016_1231_1355,0.8590852776265199
2016_1231_1371,0.67
2016_1231_1372,0.792761752085444
2016_1231_1380,1.0
2016_1231_1386,0.7252172266325737
2016_1231_1392,1.0
2016_1231_1393,0.67
2016_1231_1396,0.8247753412567088
2016_1231_1400,0.67
2016_1231_1401,0.67
2016_1231_1403,0.723617643820035
2016_1231_1409,0.8384203289084823
2016_1231_1421,1.0
2016_1231_1423,0.8571470546102055
2016_1231_1425,0.7243087161434294
2016_1231_1428,0.67
2016_1231_1433,0.7654880423640081
2016_1231_1435,0.7721498452426949
2016_1231_1437,0.15413536362346916
2016_1231_1438,0.33
2016_1231_1451,1.0
2016_1231_1452,0.33
2016_1231_1453,1.0
2016_1231_1455,0.67
2016_1231_1458,0.7202632986162909
2016_1231_1462,0.33
2016_1231_1463,0.8109142986444432
2016_1233_1234,0.1950605726803725
2016_1233_1235,0.17277170747634193
2016_1233_1242,0.0
2016_1233_1246,0.0
2016_1233_1268,0.13976934402922556
2016_1233_1274,0.0
2016_1233_1276,0.2196755479663749
2016_1233_1277,0.0
2016_1233_1292,0.33
2016_1233_1314,0.0
2016_1233_1320,0.2588324567952023
2016_1233_1323,0.17851760184063076
2016_1233_1328,0.0
2016_1233_1332,0.0
2016_1233_1333,0.23558790236697233
2016_1233_1338,0.2693012736585075
2016_1233_1344,0.1288183184948795
2016_1233_1345,0.0
2016_1233_1355,0.33
2016_1233_1371,0.16306115485052836
2016_1233_1372,0.23706740813965296
2016_1233_1380,0.8026265282361239
2016_1233_1386,0.1581832783232857
2016_1233_1392,0.33
2016_1233_1393,0.13841249236663966
2016_1233_1396,0.25205905520242466
2016_1233_1400,0.24081633901396882
2016_1233_1401,0.11453672072608967
2016_1233_1403,0.24721127570127738
2016_1233_1409,0.33
2016_1233_1421,0.67
2016_1233_1423,0.33
2016_1233_1425,0.2131599403178902
2016_1233_1428,0.0
2016_1233_1433,0.33
2016_1233_1435,0.17172686290428124
2016_1233_1437,0.0
2016_1233_1438,0.0
2016_1233_1451,0.6852795057199994
2016_1233_1452,0.0
2016_1233_1453,0.33
2016_1233_1455,0.10893248879372874
2016_1233_1458,0.13225397120741234
2016_1233_1462,0.0
2016_1233_1463,0.1874557953235243
2016_1234_1235,0.33
2016_1234_1242,0.1281742001582384
2016_1234_1246,0.31854548714022
2016_1234_1268,0.33
2016_1234_1274,0.1973949851526192
2016_1234_1276,0.67
2016_1234_1277,0.25654625954271215
2016_1234_1292,0.7112101304833232
2016_1234_1314,0.19460505904742625
2016_1234_1320,0.6791748352500482
2016_1234_1323,0.33
2016_1234_1328,0.18672911033841094
2016_1234_1332,0.261025315288773
2016_1234_1333,0.67
2016_1234_1338,0.67
2016_1234_1344,0.33
2016_1234_1345,0.32921464074502615
2016_1234_1355,0.6993030923350431
2016_1234_1371,0.33
2016_1234_1372,0.7689872726246686
2016_1234_1380,1.0
2016_1234_1386,0.67
2016_1234_1392,0.67
2016_1234_1393,0.33
2016_1234_1396,0.67
2016_1234_1400,0.67
2016_1234_1401,0.33
2016_1234_1403,0.67
2016_1234_1409,0.7164686306567873
2016_1234_1421,1.0
2016_1234_1423,0.7819339443237066
2016_1234_1425,0.6810357813840141
2016_1234_1428,0.33
2016_1234_1433,0.67
2016_1234_1435,0.67
2016_1234_1437,0.12131593888841373
2016_1234_1438,0.17683759131762836
2016_1234_1451,1.0
2016_1234_1452,0.23353081305723355
2016_1234_1453,0.868277008904658
2016_1234_1455,0.33
2016_1234_1458,0.67
2016_1234_1462,0.30526135264428506
2016_1234_1463,0.804270729476026
2016_1235_1242,0.16017245899017157
2016_1235_1246,0.33
2016_1235_1268,0.33
2016_1235_1274,0.2380349744505603
2016_1235_1276,0.67
2016_1235_1277,0.2558704378881941
2016_1235_1292,0.8523779214349143
2016_1235_1314,0.23135875282777338
2016_1235_1320,0.7387779559467185
2016_1235_1323,0.33
2016_1235_1328,0.18068365851106055
2016_1235_1332,0.3092358751041613
2016_1235_1333,0.7292913515503795
2016_1235_1338,0.67
2016_1235_1344,0.67
2016_1235_1345,0.33
2016_1235_1355,0.831832591457686
2016_1235_1371,0.33
2016_1235_1372,0.8298733368643417
2016_1235_1380,1.0
2016_1235_1386,0.7206233436497921
2016_1235_1392,0.67
2016_1235_1393,0.67
2016_1235_1396,0.67
2016_1235_1400,0.67
2016_1235_1401,0.33
2016_1235_1403,0.67
2016_1235_1409,0.7768031103923846
2016_1235_1421,1.0
2016_1235_1423,0.8192563355558824
2016_1235_1425,0.8128700586778926
2016_1235_1428,0.33
2016_1235_1433,0.67
2016_1235_1435,0.67
2016_1235_1437,0.1544580790802868
2016_1235_1438,0.2405570625368059
2016_1235_1451,1.0
2016_1235_1452,0.2965963000011202
2016_1235_1453,1.0
2016_1235_1455,0.33
2016_1235_1458,0.67
2016_1235_1462,0.29840866870758975
2016_1235_1463,0.8605768193768312
2016_1242_1246,0.7616966655938266
2016_1242_1268,0.8293762855889273
2016_1242_1274,0.7189840677314231
2016_1242_1276,1.0
2016_1242_1277,0.67
2016_1242_1292,1.0
2016_1242_1314,0.67
2016_1242_1320,1.0
2016_1242_1323,0.8809489790425723
2016_1242_1328,0.677201610514568
2016_1242_1332,0.7510952095173146
2016_1242_1333,1.0
2016_1242_1338,0.895029308603312
2016_1242_1344,1.0
2016_1242_1345,0.7851217542473711
2016_1242_1355,1.0
2016_1242_1371,0.852891416359261
2016_1242_1372,0.7935181088992767
2016_1242_1380,1.0
2016_1242_1386,0.8830093487428934
2016_1242_1392,1.0
2016_1242_1393,0.8853072665505118
2016_1242_1396,0.8699849883844836
2016_1242_1400,0.8991110925147915
2016_1242_1401,0.8032208579190467
2016_1242_1403,1.0
2016_1242_1409,1.0
2016_1242_1421,1.0
2016_1242_1423,1.0
2016_1242_1425,1.0
2016_1242_1428,0.8277594075303096
2016_1242_1433,1.0
2016_1242_1435,1.0
2016_1242_1437,0.33
2016_1242_1438,0.67
2016_1242_1451,1.0
2016_1242_1452,0.712610334137242
2016_1242_1453,1.0
2016_1242_1455,0.8989658021817183
2016_1242_1458,1.0
2016_1242_1462,0.7634453220015325
2016_1242_1463,1.0
2016_1246_1268,0.67
2016_1246_1274,0.2933063375408158
2016_1246_1276,0.7797150838099668
2016_1246_1277,0.3195255410826017
2016_1246_1292,1.0
2016_1246_1314,0.2743631363204878
2016_1246_1320,0.813123304356131
2016_1246_1323,0.67
2016_1246_1328,0.29652907690108204
2016_1246_1332,0.33
2016_1246_1333,0.8156956330730666
2016_1246_1338,0.752054856843694
2016_1246_1344,0.6951896171289605
2016_1246_1345,0.67
2016_1246_1355,0.8839659054677055
2016_1246_1371,0.67
2016_1246_1372,0.8505689753826321
2016_1246_1380,1.0
2016_1246_1386,0.7382752944555759
2016_1246_1392,1.0
2016_1246_1393,0.674522355828888
