ID,Pred
2015_1361_1437,0.09798898143648764
2015_1361_1438,0.09794279908747416
2015_1361_1452,0.27662462556169526
2015_1361_1455,0.33
2015_1361_1458,0.06133864525887958
2015_1361_1459,0.6890394996421491
2015_1361_1461,0.7411792317927572
2015_1361_1462,0.33
2015_1372_1374,0.33
2015_1372_1385,0.33
2015_1372_1400,0.3174875448423957
2015_1372_1411,0.7815101947391887
2015_1372_1412,0.7908043652822648
2015_1372_1414,0.67
2015_1372_1417,0.2525676025682503
2015_1372_1428,0.33
2015_1372_1433,0.33
2015_1372_1434,0.33
2015_1372_1437,0.0849590636937954
2015_1372_1438,0.0870413537280844
2015_1372_1452,0.2659809003157247
2015_1372_1455,0.16171394742150522
2015_1372_1458,0.08236657329918556
2015_1372_1459,0.67
2015_1372_1461,0.33
2015_1372_1462,0.27711645398718066
2015_1374_1385,0.33
2015_1374_1400,0.67
2015_1374_1411,0.95
2015_1374_1412,0.8156862907939662
2015_1374_1414,0.814095066528168
2015_1374_1417,0.33
2015_1374_1428,0.17406466049395272
2015_1374_1433,0.33
2015_1374_1434,0.6859498936114631
2015_1374_1437,0.09804073194245953
2015_1374_1438,0.1049715747863888
2015_1374_1452,0.2322908280865882
2015_1374_1455,0.31542116998840325
2015_1374_1458,0.06766503134219683
2015_1374_1459,0.67
2015_1374_1461,0.7549964139515221
2015_1374_1462,0.33
2015_1385_1400,0.33
2015_1385_1411,0.940657533229745
2015_1385_1412,0.8250988676267784
2015_1385_1414,0.7681739228510536
2015_1385_1417,0.67
2015_1385_1428,0.2231404985093626
2015_1385_1433,0.33
2015_1385_1434,0.6773142743582509
2015_1385_1437,0.09453296834030993
2015_1385_1438,0.11274650778710428
2015_1385_1452,0.33
2015_1385_1455,0.3200639912490365
2015_1385_1458,0.07103536668369453
2015_1385_1459,0.796311839409923
2015_1385_1461,0.8266241486922571
2015_1385_1462,0.33
2015_1400_1411,0.95
2015_1400_1412,0.75024361300835
2015_1400_1414,0.7429369543948866
2015_1400_1417,0.33
2015_1400_1428,0.25551887940056345
2015_1400_1433,0.33
2015_1400_1434,0.7106125398637332
2015_1400_1437,0.10747611926620655
2015_1400_1438,0.16688950063319136
2015_1400_1452,0.2369123438987788
2015_1400_1455,0.2752753424882201
2015_1400_1458,0.10848400928705476
2015_1400_1459,0.8111133967307952
2015_1400_1461,0.7978124695063752
2015_1400_1462,0.33
2015_1411_1412,0.3030726093759079
2015_1411_1414,0.31079867001313755
2015_1411_1417,0.08510301950556012
2015_1411_1428,0.05
2015_1411_1433,0.06052302404550337
2015_1411_1434,0.13954790181511723
2015_1411_1437,0.05
2015_1411_1438,0.05
2015_1411_1452,0.05
2015_1411_1455,0.05
2015_1411_1458,0.05
2015_1411_1459,0.1733325540677968
2015_1411_1461,0.25454218130574774
2015_1411_1462,0.05
2015_1412_1414,0.33
2015_1412_1417,0.11068600167850855
2015_1412_1428,0.05038821028424882
2015_1412_1433,0.09297950670629979
2015_1412_1434,0.22030689899362363
2015_1412_1437,0.05
2015_1412_1438,0.05
2015_1412_1452,0.08113506381297816
2015_1412_1455,0.07322855989763755
2015_1412_1458,0.05
2015_1412_1459,0.2738357598465421
2015_1412_1461,0.2777133229056601
2015_1412_1462,0.09780153566542846
2015_1414_1417,0.2302346460929788
2015_1414_1428,0.05332669776752963
2015_1414_1433,0.14066479831351672
2015_1414_1434,0.25720006343726737
2015_1414_1437,0.05
2015_1414_1438,0.05
2015_1414_1452,0.10204047137949818
2015_1414_1455,0.11005880004495591
2015_1414_1458,0.05
2015_1414_1459,0.33
2015_1414_1461,0.33
2015_1414_1462,0.10046919192233214
2015_1417_1428,0.2179683986294002
2015_1417_1433,0.33
2015_1417_1434,0.7066193213646089
2015_1417_1437,0.12540858484589748
2015_1417_1438,0.14189232079249842
2015_1417_1452,0.30166876159417594
2015_1417_1455,0.33
2015_1417_1458,0.07249411996059298
2015_1417_1459,0.7683386461521222
2015_1417_1461,0.7421941489705945
2015_1417_1462,0.33
2015_1428_1433,0.695919647296678
2015_1428_1434,0.7317697657628929
2015_1428_1437,0.24265783914565797
2015_1428_1438,0.27078667773840354
2015_1428_1452,0.67
2015_1428_1455,0.67
2015_1428_1458,0.25756617314987995
2015_1428_1459,0.95
2015_1428_1461,0.95
2015_1428_1462,0.6991164878122943
2015_1433_1434,0.67
2015_1433_1437,0.12436754115586049
2015_1433_1438,0.150158452358706
2015_1433_1452,0.33
2015_1433_1455,0.33
2015_1433_1458,0.08634838081203254
2015_1433_1459,0.799328708906298
2015_1433_1461,0.7814044810969584
2015_1433_1462,0.67
2015_1434_1437,0.10266163572705783
2015_1434_1438,0.0870331335779548
2015_1434_1452,0.19160521083183737
2015_1434_1455,0.14698517334962144
2015_1434_1458,0.05
2015_1434_1459,0.67
2015_1434_1461,0.67
2015_1434_1462,0.28365859298200485
2015_1437_1438,0.67
2015_1437_1452,0.8028837285914716
2015_1437_1455,0.7527704219488426
2015_1437_1458,0.67
2015_1437_1459,0.95
2015_1437_1461,0.95
2015_1437_1462,0.8931084643082502
2015_1438_1452,0.8213310934370351
2015_1438_1455,0.7786591701613765
2015_1438_1458,0.33
2015_1438_1459,0.95
2015_1438_1461,0.95
2015_1438_1462,0.899993609619453
2015_1452_1455,0.33
2015_1452_1458,0.15287650172825454
2015_1452_1459,0.8716783446985865
2015_1452_1461,0.8627547566279338
2015_1452_1462,0.687643985853607
2015_1455_1458,0.14006737813074369
2015_1455_1459,0.7967122369628747
2015_1455_1461,0.8044698625348502
2015_1455_1462,0.67
2015_1458_1459,0.95
2015_1458_1461,0.95
2015_1458_1462,0.9184975395368492
2015_1459_1461,0.67
2015_1459_1462,0.3162823996566955
2015_1461_1462,0.18926305018343195
2016_1112_1114,0.7321652296927399
2016_1112_1122,0.95
2016_1112_1124,0.33
2016_1112_1138,0.8865732094288772
2016_1112_1139,0.67
2016_1112_1143,0.67
2016_1112_1151,0.7840995701009028
2016_1112_1153,0.754855383401592
2016_1112_1160,0.67
2016_1112_1163,0.67
2016_1112_1167,0.9139608823638573
2016_1112_1173,0.67
2016_1112_1181,0.33
2016_1112_1192,0.95
2016_1112_1195,0.95
2016_1112_1201,0.7346430466221862
2016_1112_1211,0.67
2016_1112_1214,0.95
2016_1112_1218,0.7197549808128575
2016_1112_1221,0.95
2016_1112_1231,0.67
2016_1112_1233,0.8439094149943156
2016_1112_1234,0.67
2016_1112_1235,0.67
2016_1112_1242,0.15674109449953816
2016_1112_1246,0.33
2016_1112_1268,0.33
2016_1112_1274,0.33
2016_1112_1276,0.67
2016_1112_1277,0.2927996894092983
2016_1112_1292,0.7595235472047133
2016_1112_1314,0.21664038837779584
2016_1112_1320,0.67
2016_1112_1323,0.33
2016_1112_1328,0.22844207543803202
2016_1112_1332,0.3107151058836605
2016_1112_1333,0.6866989947915749
2016_1112_1338,0.67
2016_1112_1344,0.67
2016_1112_1345,0.33
2016_1112_1355,0.7578974926311722
2016_1112_1371,0.67
2016_1112_1372,0.7950331838626525
2016_1112_1380,0.95
2016_1112_1386,0.67
2016_1112_1392,0.9101666474789742
2016_1112_1393,0.33
2016_1112_1396,0.6831603536761657
2016_1112_1400,0.33
2016_1112_1401,0.33
2016_1112_1403,0.67
2016_1112_1409,0.7310017806470308
2016_1112_1421,0.913749055500991
2016_1112_1423,0.7650717329501572
2016_1112_1425,0.6986103695750281
2016_1112_1428,0.33
2016_1112_1433,0.7283630096928243
2016_1112_1435,0.7163529819908211
2016_1112_1437,0.12644647619075908
2016_1112_1438,0.20772663491606902
2016_1112_1451,0.95
2016_1112_1452,0.33
2016_1112_1453,0.805866464604138
2016_1112_1455,0.67
2016_1112_1458,0.67
2016_1112_1462,0.3158413615787993
2016_1112_1463,0.6816320602358195
2016_1114_1122,0.9234939474276144
2016_1114_1124,0.3197864984174169
2016_1114_1138,0.8231691138585284
2016_1114_1139,0.33
2016_1114_1143,0.33
2016_1114_1151,0.67
2016_1114_1153,0.67
2016_1114_1160,0.33
2016_1114_1163,0.33
2016_1114_1167,0.7957402138900396
2016_1114_1173,0.33
2016_1114_1181,0.21222114700504383
2016_1114_1192,0.95
2016_1114_1195,0.8911501583347056
2016_1114_1201,0.695465098255262
2016_1114_1211,0.3119651251928658
2016_1114_1214,0.95
2016_1114_1218,0.67
2016_1114_1221,0.95
2016_1114_1231,0.11494338059371487
2016_1114_1233,0.7362699120403816
2016_1114_1234,0.26045287936176803
2016_1114_1235,0.26888497435825465
2016_1114_1242,0.21974451882003102
2016_1114_1246,0.15868155735233205
2016_1114_1268,0.20724931112239636
2016_1114_1274,0.13227501875113123
2016_1114_1276,0.33
2016_1114_1277,0.12296463377926582
2016_1114_1292,0.6743933004974091
2016_1114_1314,0.1422090832909968
2016_1114_1320,0.67
2016_1114_1323,0.33
2016_1114_1328,0.17054819115454165
2016_1114_1332,0.16578367357703636
2016_1114_1333,0.33
2016_1114_1338,0.33
2016_1114_1344,0.33
2016_1114_1345,0.1759046170354782
2016_1114_1355,0.6883362831911083
2016_1114_1371,0.3010325553502249
2016_1114_1372,0.67
2016_1114_1380,0.95
2016_1114_1386,0.33
2016_1114_1392,0.67
2016_1114_1393,0.2867957150047977
2016_1114_1396,0.33
2016_1114_1400,0.3216562667788219
2016_1114_1401,0.16948133928654474
2016_1114_1403,0.30334429142165337
2016_1114_1409,0.67
2016_1114_1421,0.798023170555887
2016_1114_1423,0.67
2016_1114_1425,0.67
2016_1114_1428,0.2651353673901183
2016_1114_1433,0.67
2016_1114_1435,0.33
2016_1114_1437,0.09600371319154909
2016_1114_1438,0.18168179006873558
2016_1114_1451,0.7733324976467634
2016_1114_1452,0.18194436677765455
2016_1114_1453,0.7428875422403658
2016_1114_1455,0.33
2016_1114_1458,0.33
2016_1114_1462,0.10244377796983431
2016_1114_1463,0.67
2016_1122_1124,0.05
2016_1122_1138,0.28642198517648926
2016_1122_1139,0.05
2016_1122_1143,0.05
2016_1122_1151,0.15355030736588632
2016_1122_1153,0.05
2016_1122_1160,0.07285579880074398
2016_1122_1163,0.05
2016_1122_1167,0.33
2016_1122_1173,0.05792152041414216
2016_1122_1181,0.05
2016_1122_1192,0.6924090082967502
2016_1122_1195,0.33
2016_1122_1201,0.21378121503322622
2016_1122_1211,0.05
2016_1122_1214,0.67
2016_1122_1218,0.09989142848542386
2016_1122_1221,0.7179319416562824
2016_1122_1231,0.05
2016_1122_1233,0.20738853026261383
2016_1122_1234,0.05
2016_1122_1235,0.05
2016_1122_1242,0.05
2016_1122_1246,0.05
2016_1122_1268,0.05
2016_1122_1274,0.05
2016_1122_1276,0.09379013431836779
2016_1122_1277,0.05
2016_1122_1292,0.18451477694605958
2016_1122_1314,0.05
2016_1122_1320,0.14572880295394114
2016_1122_1323,0.05
2016_1122_1328,0.05
2016_1122_1332,0.05
2016_1122_1333,0.10146811877761575
2016_1122_1338,0.05
2016_1122_1344,0.05
2016_1122_1345,0.05
2016_1122_1355,0.18444498996585282
2016_1122_1371,0.05
2016_1122_1372,0.0876166522868658
2016_1122_1380,0.6969275149628459
2016_1122_1386,0.08439540919317949
2016_1122_1392,0.14815465320284185
2016_1122_1393,0.05
2016_1122_1396,0.11788614236035133
2016_1122_1400,0.05
2016_1122_1401,0.05
2016_1122_1403,0.06518334184344714
2016_1122_1409,0.18085072534273514
2016_1122_1421,0.33
2016_1122_1423,0.15611666563924617
2016_1122_1425,0.05910713248580616
2016_1122_1428,0.05
2016_1122_1433,0.05
2016_1122_1435,0.05
2016_1122_1437,0.05
2016_1122_1438,0.05
2016_1122_1451,0.33
2016_1122_1452,0.05
2016_1122_1453,0.2015232101708152
2016_1122_1455,0.05
2016_1122_1458,0.05
2016_1122_1462,0.05
2016_1122_1463,0.06781267792986266
2016_1124_1138,0.8363797731487042
2016_1124_1139,0.67
2016_1124_1143,0.67
2016_1124_1151,0.8544257462100141
2016_1124_1153,0.67
2016_1124_1160,0.7253079672200874
2016_1124_1163,0.67
2016_1124_1167,0.9133388064669525
2016_1124_1173,0.67
2016_1124_1181,0.33
2016_1124_1192,0.95
2016_1124_1195,0.95
2016_1124_1201,0.6977481594880712
2016_1124_1211,0.67
2016_1124_1214,0.95
2016_1124_1218,0.8330100601060739
2016_1124_1221,0.95
2016_1124_1231,0.33
2016_1124_1233,0.8097214475358854
2016_1124_1234,0.67
2016_1124_1235,0.67
2016_1124_1242,0.15099522060669737
2016_1124_1246,0.33
2016_1124_1268,0.67
2016_1124_1274,0.2522179602986086
2016_1124_1276,0.67
2016_1124_1277,0.24540704963083265
2016_1124_1292,0.8899065693412487
2016_1124_1314,0.19469423193179763
2016_1124_1320,0.7435565519177325
2016_1124_1323,0.67
2016_1124_1328,0.19616518107959977
2016_1124_1332,0.2804573248335574
2016_1124_1333,0.67
2016_1124_1338,0.67
2016_1124_1344,0.67
2016_1124_1345,0.33
2016_1124_1355,0.7344797859236746
2016_1124_1371,0.33
2016_1124_1372,0.8166552523089008
2016_1124_1380,0.95
2016_1124_1386,0.67
2016_1124_1392,0.8314930683051506
2016_1124_1393,0.33
2016_1124_1396,0.67
2016_1124_1400,0.67
2016_1124_1401,0.33
2016_1124_1403,0.67
2016_1124_1409,0.7630509333078839
2016_1124_1421,0.9196221292411311
2016_1124_1423,0.7316080644767413
2016_1124_1425,0.67
2016_1124_1428,0.33
2016_1124_1433,0.67
2016_1124_1435,0.7979747093084134
2016_1124_1437,0.13132584717153056
2016_1124_1438,0.24589974499803155
2016_1124_1451,0.95
2016_1124_1452,0.32148341745160686
2016_1124_1453,0.8077789789653649
2016_1124_1455,0.33
2016_1124_1458,0.67
2016_1124_1462,0.3028284177019911
2016_1124_1463,0.7639591531596898
2016_1138_1139,0.17042185389570358
2016_1138_1143,0.1621654632320371
2016_1138_1151,0.2358208864461787
2016_1138_1153,0.23311110785696307
2016_1138_1160,0.11689619516807433
2016_1138_1163,0.20211041810246091
2016_1138_1167,0.67
2016_1138_1173,0.207090603493189
2016_1138_1181,0.061374032240773306
2016_1138_1192,0.8213385788872019
2016_1138_1195,0.7623348366934688
2016_1138_1201,0.33
2016_1138_1211,0.0824685959209689
2016_1138_1214,0.67
2016_1138_1218,0.26040141314461557
2016_1138_1221,0.8436592825110403
2016_1138_1231,0.07522849511058065
2016_1138_1233,0.33
2016_1138_1234,0.08345750728643646
2016_1138_1235,0.0869898422861526
2016_1138_1242,0.05
2016_1138_1246,0.05274983419913782
2016_1138_1268,0.06623158900160887
2016_1138_1274,0.062268598075882184
2016_1138_1276,0.11651954519161187
2016_1138_1277,0.05
2016_1138_1292,0.33
2016_1138_1314,0.05
2016_1138_1320,0.26210740848502806
2016_1138_1323,0.1016048561359781
2016_1138_1328,0.060112498039455994
2016_1138_1332,0.054026810897937316
2016_1138_1333,0.19723979245022766
2016_1138_1338,0.19090073635592766
2016_1138_1344,0.12992030159422024
2016_1138_1345,0.07084689913362625
2016_1138_1355,0.33
2016_1138_1371,0.14869676401829154
2016_1138_1372,0.21717794598558182
2016_1138_1380,0.7799436629151999
2016_1138_1386,0.1410311225195674
2016_1138_1392,0.33
2016_1138_1393,0.14056136858212426
2016_1138_1396,0.2582973790007636
2016_1138_1400,0.2816225545578222
2016_1138_1401,0.0716541878109227
2016_1138_1403,0.2107739838018131
2016_1138_1409,0.2101846108359319
2016_1138_1421,0.67
2016_1138_1423,0.3025735020787164
2016_1138_1425,0.15816888650872654
2016_1138_1428,0.08694908036253886
2016_1138_1433,0.20658765268321896
2016_1138_1435,0.1349079446880207
2016_1138_1437,0.05
2016_1138_1438,0.05503357790820639
2016_1138_1451,0.6846859947263003
2016_1138_1452,0.05094415018822803
2016_1138_1453,0.33
2016_1138_1455,0.09847916574361103
2016_1138_1458,0.12496464442797028
2016_1138_1462,0.09393571346374938
2016_1138_1463,0.2645347700369752
2016_1139_1143,0.67
2016_1139_1151,0.7817257012874337
2016_1139_1153,0.67
2016_1139_1160,0.67
2016_1139_1163,0.67
2016_1139_1167,0.8289241622065159
2016_1139_1173,0.67
2016_1139_1181,0.33
2016_1139_1192,0.95
2016_1139_1195,0.9451940179415038
2016_1139_1201,0.7359243276414383
2016_1139_1211,0.67
2016_1139_1214,0.95
2016_1139_1218,0.7877630563487138
2016_1139_1221,0.95
2016_1139_1231,0.33
2016_1139_1233,0.7605218753207548
2016_1139_1234,0.67
2016_1139_1235,0.67
2016_1139_1242,0.08888738396258809
2016_1139_1246,0.31554542469177005
2016_1139_1268,0.33
2016_1139_1274,0.21415225335951737
2016_1139_1276,0.67
2016_1139_1277,0.18946452779084208
2016_1139_1292,0.6845361561496842
2016_1139_1314,0.13226515048435625
2016_1139_1320,0.6953503470318122
2016_1139_1323,0.33
2016_1139_1328,0.16296607839800367
2016_1139_1332,0.23040504128449285
2016_1139_1333,0.67
2016_1139_1338,0.33
2016_1139_1344,0.67
2016_1139_1345,0.33
2016_1139_1355,0.7480190037099009
2016_1139_1371,0.33
2016_1139_1372,0.6940624553418675
2016_1139_1380,0.95
2016_1139_1386,0.67
2016_1139_1392,0.8364829523497096
2016_1139_1393,0.33
2016_1139_1396,0.67
2016_1139_1400,0.33
2016_1139_1401,0.33
2016_1139_1403,0.67
2016_1139_1409,0.6708182545227489
2016_1139_1421,0.9175455505849794
2016_1139_1423,0.755426617556288
2016_1139_1425,0.67
2016_1139_1428,0.2903689634777893
2016_1139_1433,0.67
2016_1139_1435,0.7655223784077658
2016_1139_1437,0.1330935458146029
2016_1139_1438,0.15504856938389322
2016_1139_1451,0.9288749847461707
2016_1139_1452,0.2750891800725643
2016_1139_1453,0.8105387735544907
2016_1139_1455,0.33
2016_1139_1458,0.33
2016_1139_1462,0.2520992908029484
2016_1139_1463,0.67
2016_1143_1151,0.7245157419350972
2016_1143_1153,0.67
2016_1143_1160,0.67
2016_1143_1163,0.67
2016_1143_1167,0.8373448435710755
2016_1143_1173,0.33
2016_1143_1181,0.33
2016_1143_1192,0.95
2016_1143_1195,0.95
2016_1143_1201,0.67
2016_1143_1211,0.33
2016_1143_1214,0.95
2016_1143_1218,0.6881682709742277
2016_1143_1221,0.95
2016_1143_1231,0.2582593865257227
2016_1143_1233,0.7189077421708506
2016_1143_1234,0.33
2016_1143_1235,0.33
2016_1143_1242,0.13261626988050604
2016_1143_1246,0.27749388530738284
2016_1143_1268,0.33
2016_1143_1274,0.2503009508539578
2016_1143_1276,0.67
2016_1143_1277,0.16660687564365737
2016_1143_1292,0.7520900227392819
2016_1143_1314,0.18271272992142826
2016_1143_1320,0.6915260301675622
2016_1143_1323,0.33
2016_1143_1328,0.19800813653242122
2016_1143_1332,0.26105151711765057
2016_1143_1333,0.67
2016_1143_1338,0.67
2016_1143_1344,0.33
2016_1143_1345,0.33
2016_1143_1355,0.7581716415364746
2016_1143_1371,0.67
2016_1143_1372,0.67
2016_1143_1380,0.95
2016_1143_1386,0.67
2016_1143_1392,0.8064799462558994
2016_1143_1393,0.33
2016_1143_1396,0.67
2016_1143_1400,0.33
2016_1143_1401,0.28702529463390375
2016_1143_1403,0.67
2016_1143_1409,0.67
2016_1143_1421,0.8751113144009729
2016_1143_1423,0.7406346963240554
2016_1143_1425,0.67
2016_1143_1428,0.33
2016_1143_1433,0.67
2016_1143_1435,0.67
2016_1143_1437,0.14913158353439177
2016_1143_1438,0.1958599323913051
2016_1143_1451,0.9266516582004408
2016_1143_1452,0.24089402881584207
2016_1143_1453,0.7235270419333976
2016_1143_1455,0.33
2016_1143_1458,0.67
2016_1143_1462,0.2650550378977433
2016_1143_1463,0.67
2016_1151_1153,0.25614179716437363
2016_1151_1160,0.3226649810150935
2016_1151_1163,0.26202116850356477
2016_1151_1167,0.67
2016_1151_1173,0.271929403038559
2016_1151_1181,0.67
2016_1151_1192,0.9251708576478301
2016_1151_1195,0.8388683001250568
2016_1151_1201,0.67
2016_1151_1211,0.11319556316432973
2016_1151_1214,0.8102818830761332
2016_1151_1218,0.3169506172125767
2016_1151_1221,0.936646002506296
2016_1151_1231,0.09118996879828871
2016_1151_1233,0.6771993957245775
2016_1151_1234,0.33
2016_1151_1235,0.33
2016_1151_1242,0.08434296609874486
2016_1151_1246,0.13040754045405004
2016_1151_1268,0.33
2016_1151_1274,0.33
2016_1151_1276,0.33
2016_1151_1277,0.09130470082501374
2016_1151_1292,0.67
2016_1151_1314,0.09130470082501374
2016_1151_1320,0.33
2016_1151_1323,0.31480930656394834
2016_1151_1328,0.11038572015248428
2016_1151_1332,0.22938380153539484
2016_1151_1333,0.3176158341281477
2016_1151_1338,0.33
2016_1151_1344,0.2280600398216275
2016_1151_1345,0.11912692137764601
2016_1151_1355,0.67
2016_1151_1371,0.33
2016_1151_1372,0.26630204975298466
2016_1151_1380,0.8870177104998892
2016_1151_1386,0.2293052738512905
2016_1151_1392,0.67
2016_1151_1393,0.33
2016_1151_1396,0.33
2016_1151_1400,0.33
2016_1151_1401,0.33
2016_1151_1403,0.33
2016_1151_1409,0.33
2016_1151_1421,0.7766061953361422
2016_1151_1423,0.67
2016_1151_1425,0.2474933130329228
2016_1151_1428,0.2629716974157855
2016_1151_1433,0.21094101004565707
2016_1151_1435,0.33
2016_1151_1437,0.05418078682407168
2016_1151_1438,0.09016756245310249
2016_1151_1451,0.8143350148196424
2016_1151_1452,0.0928291475087163
2016_1151_1453,0.691033836632704
2016_1151_1455,0.26016613839648156
2016_1151_1458,0.33
2016_1151_1462,0.16200604544430744
2016_1151_1463,0.33
2016_1153_1160,0.33
2016_1153_1163,0.67
2016_1153_1167,0.7375326595331093
2016_1153_1173,0.31549999736596807
2016_1153_1181,0.25979812722296824
2016_1153_1192,0.95
2016_1153_1195,0.9314153619869717
2016_1153_1201,0.67
2016_1153_1211,0.33
2016_1153_1214,0.95
2016_1153_1218,0.6703845539814205
2016_1153_1221,0.95
2016_1153_1231,0.17879816391349002
2016_1153_1233,0.6781525416871382
2016_1153_1234,0.67
2016_1153_1235,0.33
2016_1153_1242,0.07440355044924732
2016_1153_1246,0.16534837748318712
2016_1153_1268,0.24484112639317251
2016_1153_1274,0.23516911499447363
2016_1153_1276,0.33
2016_1153_1277,0.12581616417630823
2016_1153_1292,0.67
2016_1153_1314,0.08115624758945715
2016_1153_1320,0.67
2016_1153_1323,0.3077884959698891
2016_1153_1328,0.18078224451500807
2016_1153_1332,0.1508141025589221
2016_1153_1333,0.67
2016_1153_1338,0.33
2016_1153_1344,0.31667978858422036
2016_1153_1345,0.25098493425054114
2016_1153_1355,0.6715095491631627
2016_1153_1371,0.33
2016_1153_1372,0.67
2016_1153_1380,0.95
2016_1153_1386,0.33
2016_1153_1392,0.67
2016_1153_1393,0.33
2016_1153_1396,0.67
2016_1153_1400,0.33
2016_1153_1401,0.2582689853904384
2016_1153_1403,0.33
2016_1153_1409,0.67
2016_1153_1421,0.8174220827849801
2016_1153_1423,0.67
2016_1153_1425,0.67
2016_1153_1428,0.317201735604122
2016_1153_1433,0.67
2016_1153_1435,0.67
2016_1153_1437,0.08991672188723973
2016_1153_1438,0.09851265237752761
2016_1153_1451,0.8504269083076397
2016_1153_1452,0.17803093973197667
2016_1153_1453,0.67
2016_1153_1455,0.30647406892058265
2016_1153_1458,0.33
2016_1153_1462,0.17723975914571685
2016_1153_1463,0.33
2016_1160_1163,0.33
2016_1160_1167,0.8536414732119503
2016_1160_1173,0.33
2016_1160_1181,0.19791380754927348
2016_1160_1192,0.95
2016_1160_1195,0.9052477784927588
2016_1160_1201,0.6920465138412895
2016_1160_1211,0.3145742317475545
2016_1160_1214,0.95
2016_1160_1218,0.7683027031695433
2016_1160_1221,0.95
2016_1160_1231,0.23646387540354538
2016_1160_1233,0.7590376570370022
2016_1160_1234,0.33
2016_1160_1235,0.2885341813972758
2016_1160_1242,0.07983739899920936
2016_1160_1246,0.18215097863144017
2016_1160_1268,0.2806761245900488
2016_1160_1274,0.11350952641746713
2016_1160_1276,0.33
2016_1160_1277,0.1575653929144755
2016_1160_1292,0.67
2016_1160_1314,0.07732663936867736
2016_1160_1320,0.67
2016_1160_1323,0.326256519115254
2016_1160_1328,0.11344445031243619
2016_1160_1332,0.23308466684329185
2016_1160_1333,0.67
2016_1160_1338,0.33
2016_1160_1344,0.33
2016_1160_1345,0.24103717400492938
2016_1160_1355,0.67
2016_1160_1371,0.3295171300964468
2016_1160_1372,0.7299439877226289
2016_1160_1380,0.95
2016_1160_1386,0.33
2016_1160_1392,0.8155646515591791
2016_1160_1393,0.33
2016_1160_1396,0.67
2016_1160_1400,0.33
2016_1160_1401,0.24866927613539824
2016_1160_1403,0.33
2016_1160_1409,0.67
2016_1160_1421,0.7925161722113051
2016_1160_1423,0.67
2016_1160_1425,0.67
2016_1160_1428,0.23572245726587523
2016_1160_1433,0.33
2016_1160_1435,0.33
2016_1160_1437,0.07312115319813914
2016_1160_1438,0.07739402855698355
2016_1160_1451,0.8579965881485961
2016_1160_1452,0.20630403544892123
2016_1160_1453,0.7960549352432279
2016_1160_1455,0.24784117160028457
2016_1160_1458,0.33
2016_1160_1462,0.18631314469780305
2016_1160_1463,0.33
2016_1163_1167,0.8423107748180191
2016_1163_1173,0.67
2016_1163_1181,0.33
2016_1163_1192,0.95
2016_1163_1195,0.95
2016_1163_1201,0.7041679969058933
2016_1163_1211,0.67
2016_1163_1214,0.95
2016_1163_1218,0.7729690150366798
2016_1163_1221,0.95
2016_1163_1231,0.33
2016_1163_1233,0.7198128840718927
2016_1163_1234,0.67
2016_1163_1235,0.33
2016_1163_1242,0.12394539545618939
2016_1163_1246,0.24720693946701033
2016_1163_1268,0.33
2016_1163_1274,0.272873655019191
2016_1163_1276,0.67
2016_1163_1277,0.16375541610010566
2016_1163_1292,0.7421449707802616
2016_1163_1314,0.10959436685455343
2016_1163_1320,0.67
2016_1163_1323,0.33
2016_1163_1328,0.2096478605924739
2016_1163_1332,0.22643132379280104
2016_1163_1333,0.67
2016_1163_1338,0.33
2016_1163_1344,0.33
2016_1163_1345,0.33
2016_1163_1355,0.7828262263172662
2016_1163_1371,0.33
2016_1163_1372,0.67
2016_1163_1380,0.95
2016_1163_1386,0.67
2016_1163_1392,0.840827855482185
2016_1163_1393,0.33
2016_1163_1396,0.67
2016_1163_1400,0.33
2016_1163_1401,0.33
2016_1163_1403,0.33
2016_1163_1409,0.6975097866955523
2016_1163_1421,0.8578404073046608
2016_1163_1423,0.7047751714913717
2016_1163_1425,0.67
2016_1163_1428,0.33
2016_1163_1433,0.67
2016_1163_1435,0.67
2016_1163_1437,0.08310864878420929
2016_1163_1438,0.12980974059579878
2016_1163_1451,0.9245070378775823
2016_1163_1452,0.26123426267890043
2016_1163_1453,0.67
2016_1163_1455,0.67
2016_1163_1458,0.33
2016_1163_1462,0.21754076062542785
2016_1163_1463,0.67
2016_1167_1173,0.1989145047584766
2016_1167_1181,0.33
2016_1167_1192,0.8432829366492848
2016_1167_1195,0.67
2016_1167_1201,0.2518861387042796
2016_1167_1211,0.14547456374321316
2016_1167_1214,0.7644801136863836
2016_1167_1218,0.26191171221289633
2016_1167_1221,0.8829430847615927
2016_1167_1231,0.09948918290469554
2016_1167_1233,0.67
2016_1167_1234,0.33
2016_1167_1235,0.33
2016_1167_1242,0.0779404503424024
2016_1167_1246,0.14143798509826414
2016_1167_1268,0.24985552136890846
2016_1167_1274,0.08095218440122678
2016_1167_1276,0.26304284788280635
2016_1167_1277,0.08609077287981796
2016_1167_1292,0.33
2016_1167_1314,0.10033097802987549
2016_1167_1320,0.33
2016_1167_1323,0.16068958637555872
2016_1167_1328,0.06344502599623342
2016_1167_1332,0.2243354877978484
2016_1167_1333,0.24326999963199944
2016_1167_1338,0.16902901167749265
2016_1167_1344,0.11300871060793792
2016_1167_1345,0.11788386315378639
2016_1167_1355,0.33
2016_1167_1371,0.190252535487285
2016_1167_1372,0.20199314717399539
2016_1167_1380,0.8237028387164174
